ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2019,0.046
syc,sex_f,eco_aggregate_agr,ins_sector_total,2019,0.054
syc,sex_f,eco_aggregate_agr,ins_sector_total,2023,0.068
syc,sex_f,eco_aggregate_man,ins_sector_pri,2019,0.132
syc,sex_f,eco_aggregate_man,ins_sector_pri,2020,0.093
syc,sex_f,eco_aggregate_man,ins_sector_pri,2023,0.047
syc,sex_f,eco_aggregate_man,ins_sector_pub,2020,0.08
syc,sex_f,eco_aggregate_man,ins_sector_total,2019,0.136
syc,sex_f,eco_aggregate_man,ins_sector_total,2020,0.173
syc,sex_f,eco_aggregate_man,ins_sector_total,2023,0.082
syc,sex_f,eco_aggregate_man,ins_sector_x,2023,0.035
syc,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,0.685
syc,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,0.524
syc,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,0.634
syc,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,0.073
syc,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,0.041
syc,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,0.078
syc,sex_f,eco_aggregate_mkt,ins_sector_total,2019,0.758
syc,sex_f,eco_aggregate_mkt,ins_sector_total,2020,0.565
syc,sex_f,eco_aggregate_mkt,ins_sector_total,2023,0.894
syc,sex_f,eco_aggregate_mkt,ins_sector_x,2023,0.182
syc,sex_f,eco_aggregate_pub,ins_sector_pri,2019,0.664
syc,sex_f,eco_aggregate_pub,ins_sector_pri,2020,0.496
syc,sex_f,eco_aggregate_pub,ins_sector_pri,2023,0.437
syc,sex_f,eco_aggregate_pub,ins_sector_pub,2019,0.374
syc,sex_f,eco_aggregate_pub,ins_sector_pub,2020,0.554
syc,sex_f,eco_aggregate_pub,ins_sector_pub,2023,0.362
syc,sex_f,eco_aggregate_pub,ins_sector_total,2019,1.038
syc,sex_f,eco_aggregate_pub,ins_sector_total,2020,1.051
syc,sex_f,eco_aggregate_pub,ins_sector_total,2023,0.993
syc,sex_f,eco_aggregate_pub,ins_sector_x,2023,0.194
syc,sex_f,eco_aggregate_total,ins_sector_pri,2019,1.719
syc,sex_f,eco_aggregate_total,ins_sector_pri,2020,1.527
syc,sex_f,eco_aggregate_total,ins_sector_pri,2023,1.204
syc,sex_f,eco_aggregate_total,ins_sector_pub,2019,0.459
syc,sex_f,eco_aggregate_total,ins_sector_pub,2020,0.714
syc,sex_f,eco_aggregate_total,ins_sector_pub,2023,0.464
syc,sex_f,eco_aggregate_total,ins_sector_total,2019,2.179
syc,sex_f,eco_aggregate_total,ins_sector_total,2020,2.241
syc,sex_f,eco_aggregate_total,ins_sector_total,2023,2.138
syc,sex_f,eco_aggregate_total,ins_sector_x,2023,0.47
syc,sex_f,eco_aggregate_x,ins_sector_pri,2019,0.171
syc,sex_f,eco_aggregate_x,ins_sector_pri,2020,0.311
syc,sex_f,eco_aggregate_x,ins_sector_pri,2023,0.037
syc,sex_f,eco_aggregate_x,ins_sector_total,2019,0.171
syc,sex_f,eco_aggregate_x,ins_sector_total,2020,0.346
syc,sex_f,eco_aggregate_x,ins_sector_total,2023,0.072
syc,sex_f,eco_isic4_a,ins_sector_pri,2019,0.046
syc,sex_f,eco_isic4_a,ins_sector_total,2019,0.054
syc,sex_f,eco_isic4_a,ins_sector_total,2023,0.068
syc,sex_f,eco_isic4_c,ins_sector_pri,2019,0.132
syc,sex_f,eco_isic4_c,ins_sector_pri,2020,0.093
syc,sex_f,eco_isic4_c,ins_sector_pri,2023,0.047
syc,sex_f,eco_isic4_c,ins_sector_pub,2020,0.08
syc,sex_f,eco_isic4_c,ins_sector_total,2019,0.136
syc,sex_f,eco_isic4_c,ins_sector_total,2020,0.173
syc,sex_f,eco_isic4_c,ins_sector_total,2023,0.082
syc,sex_f,eco_isic4_c,ins_sector_x,2023,0.035
syc,sex_f,eco_isic4_g,ins_sector_pri,2019,0.216
syc,sex_f,eco_isic4_g,ins_sector_pri,2020,0.178
syc,sex_f,eco_isic4_g,ins_sector_pri,2023,0.226
syc,sex_f,eco_isic4_g,ins_sector_total,2019,0.222
syc,sex_f,eco_isic4_g,ins_sector_total,2020,0.188
syc,sex_f,eco_isic4_g,ins_sector_total,2023,0.324
syc,sex_f,eco_isic4_g,ins_sector_x,2023,0.079
syc,sex_f,eco_isic4_h,ins_sector_pri,2019,0.035
syc,sex_f,eco_isic4_h,ins_sector_pri,2020,0
syc,sex_f,eco_isic4_h,ins_sector_total,2019,0.045
syc,sex_f,eco_isic4_h,ins_sector_total,2020,0
syc,sex_f,eco_isic4_i,ins_sector_pri,2019,0.283
syc,sex_f,eco_isic4_i,ins_sector_pri,2020,0.17
syc,sex_f,eco_isic4_i,ins_sector_pri,2023,0.245
syc,sex_f,eco_isic4_i,ins_sector_total,2019,0.283
syc,sex_f,eco_isic4_i,ins_sector_total,2020,0.17
syc,sex_f,eco_isic4_i,ins_sector_total,2023,0.313
syc,sex_f,eco_isic4_i,ins_sector_x,2023,0.052
syc,sex_f,eco_isic4_m,ins_sector_pri,2020,0.05
syc,sex_f,eco_isic4_m,ins_sector_pri,2023,0.077
syc,sex_f,eco_isic4_m,ins_sector_total,2020,0.055
syc,sex_f,eco_isic4_m,ins_sector_total,2023,0.077
syc,sex_f,eco_isic4_n,ins_sector_pri,2019,0.129
syc,sex_f,eco_isic4_n,ins_sector_pri,2020,0.112
syc,sex_f,eco_isic4_n,ins_sector_pri,2023,0.057
syc,sex_f,eco_isic4_n,ins_sector_total,2019,0.158
syc,sex_f,eco_isic4_n,ins_sector_total,2020,0.124
syc,sex_f,eco_isic4_n,ins_sector_total,2023,0.14
syc,sex_f,eco_isic4_n,ins_sector_x,2023,0.039
syc,sex_f,eco_isic4_o,ins_sector_pub,2019,0.11
syc,sex_f,eco_isic4_o,ins_sector_pub,2020,0.228
syc,sex_f,eco_isic4_o,ins_sector_pub,2023,0.206
syc,sex_f,eco_isic4_o,ins_sector_total,2019,0.131
syc,sex_f,eco_isic4_o,ins_sector_total,2020,0.235
syc,sex_f,eco_isic4_o,ins_sector_total,2023,0.217
syc,sex_f,eco_isic4_p,ins_sector_pri,2020,0.057
syc,sex_f,eco_isic4_p,ins_sector_pub,2019,0.052
syc,sex_f,eco_isic4_p,ins_sector_pub,2020,0.108
syc,sex_f,eco_isic4_p,ins_sector_pub,2023,0.099
syc,sex_f,eco_isic4_p,ins_sector_total,2019,0.072
syc,sex_f,eco_isic4_p,ins_sector_total,2020,0.165
syc,sex_f,eco_isic4_p,ins_sector_total,2023,0.158
syc,sex_f,eco_isic4_q,ins_sector_pri,2019,0.204
syc,sex_f,eco_isic4_q,ins_sector_pri,2020,0.155
syc,sex_f,eco_isic4_q,ins_sector_pri,2023,0.133
syc,sex_f,eco_isic4_q,ins_sector_pub,2019,0.199
syc,sex_f,eco_isic4_q,ins_sector_pub,2020,0.212
syc,sex_f,eco_isic4_q,ins_sector_pub,2023,0.057
syc,sex_f,eco_isic4_q,ins_sector_total,2019,0.402
syc,sex_f,eco_isic4_q,ins_sector_total,2020,0.366
syc,sex_f,eco_isic4_q,ins_sector_total,2023,0.291
syc,sex_f,eco_isic4_q,ins_sector_x,2023,0.101
syc,sex_f,eco_isic4_r,ins_sector_pri,2019,0.084
syc,sex_f,eco_isic4_r,ins_sector_pri,2023,0.073
syc,sex_f,eco_isic4_r,ins_sector_total,2019,0.089
syc,sex_f,eco_isic4_r,ins_sector_total,2023,0.073
syc,sex_f,eco_isic4_s,ins_sector_pri,2019,0.079
syc,sex_f,eco_isic4_s,ins_sector_pri,2020,0.044
syc,sex_f,eco_isic4_s,ins_sector_pri,2023,0.041
syc,sex_f,eco_isic4_s,ins_sector_total,2019,0.082
syc,sex_f,eco_isic4_s,ins_sector_total,2020,0.05
syc,sex_f,eco_isic4_s,ins_sector_total,2023,0.074
syc,sex_f,eco_isic4_s,ins_sector_x,2023,0.033
syc,sex_f,eco_isic4_t,ins_sector_pri,2019,0.257
syc,sex_f,eco_isic4_t,ins_sector_pri,2020,0.217
syc,sex_f,eco_isic4_t,ins_sector_pri,2023,0.152
syc,sex_f,eco_isic4_t,ins_sector_total,2019,0.262
syc,sex_f,eco_isic4_t,ins_sector_total,2020,0.217
syc,sex_f,eco_isic4_t,ins_sector_total,2023,0.178
syc,sex_f,eco_isic4_total,ins_sector_pri,2019,1.719
syc,sex_f,eco_isic4_total,ins_sector_pri,2020,1.527
syc,sex_f,eco_isic4_total,ins_sector_pri,2023,1.204
syc,sex_f,eco_isic4_total,ins_sector_pub,2019,0.459
syc,sex_f,eco_isic4_total,ins_sector_pub,2020,0.714
syc,sex_f,eco_isic4_total,ins_sector_pub,2023,0.464
syc,sex_f,eco_isic4_total,ins_sector_total,2019,2.179
syc,sex_f,eco_isic4_total,ins_sector_total,2020,2.241
syc,sex_f,eco_isic4_total,ins_sector_total,2023,2.138
syc,sex_f,eco_isic4_total,ins_sector_x,2023,0.47
syc,sex_f,eco_isic4_x,ins_sector_pri,2019,0.171
syc,sex_f,eco_isic4_x,ins_sector_pri,2020,0.311
syc,sex_f,eco_isic4_x,ins_sector_pri,2023,0.037
syc,sex_f,eco_isic4_x,ins_sector_total,2019,0.171
syc,sex_f,eco_isic4_x,ins_sector_total,2020,0.346
syc,sex_f,eco_isic4_x,ins_sector_total,2023,0.072
syc,sex_f,eco_sector_agr,ins_sector_pri,2019,0.046
