ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
ben,sex_f,eco_aggregate_agr,ins_sector_pri,2011,560.772
ben,sex_f,eco_aggregate_agr,ins_sector_pri,2022,1026.278
ben,sex_f,eco_aggregate_agr,ins_sector_total,2011,560.772
ben,sex_f,eco_aggregate_agr,ins_sector_total,2022,1026.446
ben,sex_f,eco_aggregate_con,ins_sector_pri,2011,1.33
ben,sex_f,eco_aggregate_con,ins_sector_pri,2022,1.953
ben,sex_f,eco_aggregate_con,ins_sector_total,2011,1.33
ben,sex_f,eco_aggregate_con,ins_sector_total,2022,1.953
ben,sex_f,eco_aggregate_man,ins_sector_pri,2011,254.116
ben,sex_f,eco_aggregate_man,ins_sector_pri,2022,535.823
ben,sex_f,eco_aggregate_man,ins_sector_pub,2011,0.762
ben,sex_f,eco_aggregate_man,ins_sector_total,2011,254.879
ben,sex_f,eco_aggregate_man,ins_sector_total,2022,535.99
ben,sex_f,eco_aggregate_mel,ins_sector_pri,2011,6.249
ben,sex_f,eco_aggregate_mel,ins_sector_pri,2022,10.266
ben,sex_f,eco_aggregate_mel,ins_sector_total,2011,6.249
ben,sex_f,eco_aggregate_mel,ins_sector_total,2022,10.266
ben,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,536.573
ben,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,945.829
ben,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,0.917
ben,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,1.207
ben,sex_f,eco_aggregate_mkt,ins_sector_total,2011,537.49
ben,sex_f,eco_aggregate_mkt,ins_sector_total,2022,947.037
ben,sex_f,eco_aggregate_pub,ins_sector_pri,2011,131.385
ben,sex_f,eco_aggregate_pub,ins_sector_pri,2022,258.355
ben,sex_f,eco_aggregate_pub,ins_sector_pub,2011,18.6
ben,sex_f,eco_aggregate_pub,ins_sector_pub,2022,4.489
ben,sex_f,eco_aggregate_pub,ins_sector_total,2011,149.984
ben,sex_f,eco_aggregate_pub,ins_sector_total,2022,262.845
ben,sex_f,eco_aggregate_total,ins_sector_pri,2011,1490.425
ben,sex_f,eco_aggregate_total,ins_sector_pri,2022,2778.504
ben,sex_f,eco_aggregate_total,ins_sector_pub,2011,20.279
ben,sex_f,eco_aggregate_total,ins_sector_pub,2022,6.031
ben,sex_f,eco_aggregate_total,ins_sector_total,2011,1510.704
ben,sex_f,eco_aggregate_total,ins_sector_total,2022,2785.11
ben,sex_f,eco_isic4_a,ins_sector_pri,2022,1026.278
ben,sex_f,eco_isic4_a,ins_sector_total,2022,1026.446
ben,sex_f,eco_isic4_b,ins_sector_pri,2022,8.912
ben,sex_f,eco_isic4_b,ins_sector_total,2022,8.912
ben,sex_f,eco_isic4_c,ins_sector_pri,2022,535.823
ben,sex_f,eco_isic4_c,ins_sector_total,2022,535.99
ben,sex_f,eco_isic4_e,ins_sector_pri,2022,0.975
ben,sex_f,eco_isic4_e,ins_sector_total,2022,0.975
ben,sex_f,eco_isic4_f,ins_sector_pri,2022,1.953
ben,sex_f,eco_isic4_f,ins_sector_total,2022,1.953
ben,sex_f,eco_isic4_g,ins_sector_pri,2022,714.975
ben,sex_f,eco_isic4_g,ins_sector_total,2022,715.222
ben,sex_f,eco_isic4_i,ins_sector_pri,2022,203.848
ben,sex_f,eco_isic4_i,ins_sector_total,2022,204.309
ben,sex_f,eco_isic4_j,ins_sector_pri,2022,4.185
ben,sex_f,eco_isic4_j,ins_sector_total,2022,4.185
ben,sex_f,eco_isic4_k,ins_sector_pri,2022,8.492
ben,sex_f,eco_isic4_k,ins_sector_total,2022,8.492
ben,sex_f,eco_isic4_m,ins_sector_pri,2022,5.045
ben,sex_f,eco_isic4_m,ins_sector_total,2022,5.162
ben,sex_f,eco_isic4_n,ins_sector_pri,2022,8.006
ben,sex_f,eco_isic4_n,ins_sector_total,2022,8.388
ben,sex_f,eco_isic4_p,ins_sector_pri,2022,12.984
ben,sex_f,eco_isic4_p,ins_sector_pub,2022,2.741
ben,sex_f,eco_isic4_p,ins_sector_total,2022,15.725
ben,sex_f,eco_isic4_q,ins_sector_pri,2022,11.386
ben,sex_f,eco_isic4_q,ins_sector_pub,2022,1.206
ben,sex_f,eco_isic4_q,ins_sector_total,2022,12.592
ben,sex_f,eco_isic4_r,ins_sector_pri,2022,9.117
ben,sex_f,eco_isic4_r,ins_sector_total,2022,9.117
ben,sex_f,eco_isic4_s,ins_sector_pri,2022,197.412
ben,sex_f,eco_isic4_s,ins_sector_total,2022,197.412
ben,sex_f,eco_isic4_t,ins_sector_pri,2022,27.456
ben,sex_f,eco_isic4_t,ins_sector_total,2022,27.456
ben,sex_f,eco_isic4_total,ins_sector_pri,2022,2778.504
ben,sex_f,eco_isic4_total,ins_sector_pub,2022,6.031
ben,sex_f,eco_isic4_total,ins_sector_total,2022,2785.11
ben,sex_f,eco_sector_agr,ins_sector_pri,2011,560.772
ben,sex_f,eco_sector_agr,ins_sector_pri,2022,1026.278
ben,sex_f,eco_sector_agr,ins_sector_total,2011,560.772
ben,sex_f,eco_sector_agr,ins_sector_total,2022,1026.446
ben,sex_f,eco_sector_ind,ins_sector_pri,2011,261.695
ben,sex_f,eco_sector_ind,ins_sector_pri,2022,548.041
ben,sex_f,eco_sector_ind,ins_sector_pub,2011,0.762
ben,sex_f,eco_sector_ind,ins_sector_total,2011,262.458
ben,sex_f,eco_sector_ind,ins_sector_total,2022,548.209
ben,sex_f,eco_sector_nag,ins_sector_pri,2011,929.652
ben,sex_f,eco_sector_nag,ins_sector_pri,2022,1752.226
ben,sex_f,eco_sector_nag,ins_sector_pub,2011,20.279
ben,sex_f,eco_sector_nag,ins_sector_total,2011,949.931
ben,sex_f,eco_sector_nag,ins_sector_total,2022,1758.664
ben,sex_f,eco_sector_ser,ins_sector_pri,2011,667.957
ben,sex_f,eco_sector_ser,ins_sector_pri,2022,1204.184
ben,sex_f,eco_sector_ser,ins_sector_pub,2011,19.517
ben,sex_f,eco_sector_ser,ins_sector_pub,2022,5.697
ben,sex_f,eco_sector_ser,ins_sector_total,2011,687.474
ben,sex_f,eco_sector_ser,ins_sector_total,2022,1209.881
ben,sex_f,eco_sector_total,ins_sector_pri,2011,1490.425
ben,sex_f,eco_sector_total,ins_sector_pri,2022,2778.504
ben,sex_f,eco_sector_total,ins_sector_pub,2011,20.279
ben,sex_f,eco_sector_total,ins_sector_pub,2022,6.031
ben,sex_f,eco_sector_total,ins_sector_total,2011,1510.704
ben,sex_f,eco_sector_total,ins_sector_total,2022,2785.11
ben,sex_m,eco_aggregate_agr,ins_sector_pri,2011,731.148
ben,sex_m,eco_aggregate_agr,ins_sector_pri,2022,1291.543
ben,sex_m,eco_aggregate_agr,ins_sector_pub,2011,0.837
ben,sex_m,eco_aggregate_agr,ins_sector_total,2011,731.984
ben,sex_m,eco_aggregate_agr,ins_sector_total,2022,1291.968
ben,sex_m,eco_aggregate_con,ins_sector_pri,2011,65.425
ben,sex_m,eco_aggregate_con,ins_sector_pri,2022,173.783
ben,sex_m,eco_aggregate_con,ins_sector_pub,2011,0.46
ben,sex_m,eco_aggregate_con,ins_sector_total,2011,65.885
ben,sex_m,eco_aggregate_con,ins_sector_total,2022,174.728
ben,sex_m,eco_aggregate_man,ins_sector_pri,2011,183.434
ben,sex_m,eco_aggregate_man,ins_sector_pri,2022,224.392
ben,sex_m,eco_aggregate_man,ins_sector_pub,2011,4.43
ben,sex_m,eco_aggregate_man,ins_sector_total,2011,187.863
ben,sex_m,eco_aggregate_man,ins_sector_total,2022,225.345
ben,sex_m,eco_aggregate_mel,ins_sector_pri,2011,15.25
ben,sex_m,eco_aggregate_mel,ins_sector_pri,2022,22.264
ben,sex_m,eco_aggregate_mel,ins_sector_pub,2011,0.744
ben,sex_m,eco_aggregate_mel,ins_sector_pub,2022,1.116
ben,sex_m,eco_aggregate_mel,ins_sector_total,2011,15.994
ben,sex_m,eco_aggregate_mel,ins_sector_total,2022,23.38
ben,sex_m,eco_aggregate_mkt,ins_sector_pri,2011,205.225
ben,sex_m,eco_aggregate_mkt,ins_sector_pri,2022,490.414
ben,sex_m,eco_aggregate_mkt,ins_sector_pub,2011,4.644
ben,sex_m,eco_aggregate_mkt,ins_sector_pub,2022,5.02
ben,sex_m,eco_aggregate_mkt,ins_sector_total,2011,209.869
ben,sex_m,eco_aggregate_mkt,ins_sector_total,2022,495.433
ben,sex_m,eco_aggregate_pub,ins_sector_pri,2011,94.986
ben,sex_m,eco_aggregate_pub,ins_sector_pri,2022,226.904
ben,sex_m,eco_aggregate_pub,ins_sector_pub,2011,59.086
ben,sex_m,eco_aggregate_pub,ins_sector_pub,2022,21.71
ben,sex_m,eco_aggregate_pub,ins_sector_total,2011,154.072
ben,sex_m,eco_aggregate_pub,ins_sector_total,2022,248.613
ben,sex_m,eco_aggregate_total,ins_sector_pri,2011,1295.542
ben,sex_m,eco_aggregate_total,ins_sector_pri,2022,2429.752
ben,sex_m,eco_aggregate_total,ins_sector_pub,2011,70.201
ben,sex_m,eco_aggregate_total,ins_sector_pub,2022,30.17
ben,sex_m,eco_aggregate_total,ins_sector_total,2011,1365.743
ben,sex_m,eco_aggregate_total,ins_sector_total,2022,2460.998
ben,sex_m,eco_aggregate_x,ins_sector_total,2022,1.529
ben,sex_m,eco_isic4_a,ins_sector_pri,2022,1291.543
ben,sex_m,eco_isic4_a,ins_sector_total,2022,1291.968
ben,sex_m,eco_isic4_b,ins_sector_pri,2022,10.011
ben,sex_m,eco_isic4_b,ins_sector_total,2022,10.193
ben,sex_m,eco_isic4_c,ins_sector_pri,2022,224.392
ben,sex_m,eco_isic4_c,ins_sector_total,2022,225.345
ben,sex_m,eco_isic4_d,ins_sector_pri,2022,9.046
ben,sex_m,eco_isic4_d,ins_sector_total,2022,9.191
ben,sex_m,eco_isic4_e,ins_sector_pri,2022,3.207
ben,sex_m,eco_isic4_e,ins_sector_total,2022,3.996
ben,sex_m,eco_isic4_f,ins_sector_pri,2022,173.783
ben,sex_m,eco_isic4_f,ins_sector_total,2022,174.728
ben,sex_m,eco_isic4_g,ins_sector_pri,2022,205.225
ben,sex_m,eco_isic4_g,ins_sector_total,2022,205.494
ben,sex_m,eco_isic4_h,ins_sector_pri,2022,218.926
ben,sex_m,eco_isic4_h,ins_sector_pub,2022,1.451
ben,sex_m,eco_isic4_h,ins_sector_total,2022,220.377
ben,sex_m,eco_isic4_i,ins_sector_pri,2022,12.455
ben,sex_m,eco_isic4_i,ins_sector_total,2022,12.455
ben,sex_m,eco_isic4_j,ins_sector_pri,2022,10.683
ben,sex_m,eco_isic4_j,ins_sector_total,2022,10.683
ben,sex_m,eco_isic4_k,ins_sector_pri,2022,10.743
ben,sex_m,eco_isic4_k,ins_sector_total,2022,10.743
ben,sex_m,eco_isic4_l,ins_sector_pri,2022,4.83
ben,sex_m,eco_isic4_l,ins_sector_total,2022,4.83
ben,sex_m,eco_isic4_m,ins_sector_pri,2022,17.472
ben,sex_m,eco_isic4_m,ins_sector_pub,2022,2.688
ben,sex_m,eco_isic4_m,ins_sector_total,2022,20.16
ben,sex_m,eco_isic4_n,ins_sector_pri,2022,10.08
ben,sex_m,eco_isic4_n,ins_sector_total,2022,10.692
ben,sex_m,eco_isic4_o,ins_sector_pri,2022,2.727
ben,sex_m,eco_isic4_o,ins_sector_pub,2022,3.88
ben,sex_m,eco_isic4_o,ins_sector_total,2022,6.606
ben,sex_m,eco_isic4_p,ins_sector_pri,2022,24.456
ben,sex_m,eco_isic4_p,ins_sector_pub,2022,15.089
ben,sex_m,eco_isic4_p,ins_sector_total,2022,39.546
ben,sex_m,eco_isic4_q,ins_sector_pri,2022,31.415
ben,sex_m,eco_isic4_q,ins_sector_pub,2022,1.338
ben,sex_m,eco_isic4_q,ins_sector_total,2022,32.753
ben,sex_m,eco_isic4_r,ins_sector_pri,2022,12.021
ben,sex_m,eco_isic4_r,ins_sector_total,2022,13.028
ben,sex_m,eco_isic4_s,ins_sector_pri,2022,142.379
ben,sex_m,eco_isic4_s,ins_sector_total,2022,142.629
ben,sex_m,eco_isic4_t,ins_sector_pri,2022,13.906
ben,sex_m,eco_isic4_t,ins_sector_total,2022,14.051
ben,sex_m,eco_isic4_total,ins_sector_pri,2022,2429.752
ben,sex_m,eco_isic4_total,ins_sector_pub,2022,30.17
ben,sex_m,eco_isic4_total,ins_sector_total,2022,2460.998
ben,sex_m,eco_isic4_x,ins_sector_total,2022,1.529
ben,sex_m,eco_sector_agr,ins_sector_pri,2011,731.148
ben,sex_m,eco_sector_agr,ins_sector_pri,2022,1291.543
ben,sex_m,eco_sector_agr,ins_sector_pub,2011,0.837
ben,sex_m,eco_sector_agr,ins_sector_total,2011,731.984
ben,sex_m,eco_sector_agr,ins_sector_total,2022,1291.968
ben,sex_m,eco_sector_ind,ins_sector_pri,2011,264.109
ben,sex_m,eco_sector_ind,ins_sector_pri,2022,420.439
ben,sex_m,eco_sector_ind,ins_sector_pub,2011,5.634
ben,sex_m,eco_sector_ind,ins_sector_pub,2022,3.015
ben,sex_m,eco_sector_ind,ins_sector_total,2011,269.743
ben,sex_m,eco_sector_ind,ins_sector_total,2022,423.454
ben,sex_m,eco_sector_nag,ins_sector_pri,2011,564.394
ben,sex_m,eco_sector_nag,ins_sector_pri,2022,1138.21
ben,sex_m,eco_sector_nag,ins_sector_pub,2011,69.364
ben,sex_m,eco_sector_nag,ins_sector_total,2011,633.759
ben,sex_m,eco_sector_nag,ins_sector_total,2022,1169.03
ben,sex_m,eco_sector_ser,ins_sector_pri,2011,300.211
ben,sex_m,eco_sector_ser,ins_sector_pri,2022,717.317
ben,sex_m,eco_sector_ser,ins_sector_pub,2011,63.73
ben,sex_m,eco_sector_ser,ins_sector_pub,2022,26.73
ben,sex_m,eco_sector_ser,ins_sector_total,2011,363.941
ben,sex_m,eco_sector_ser,ins_sector_total,2022,744.047
ben,sex_m,eco_sector_total,ins_sector_pri,2011,1295.542
ben,sex_m,eco_sector_total,ins_sector_pri,2022,2429.752
ben,sex_m,eco_sector_total,ins_sector_pub,2011,70.201
ben,sex_m,eco_sector_total,ins_sector_pub,2022,30.17
ben,sex_m,eco_sector_total,ins_sector_total,2011,1365.743
ben,sex_m,eco_sector_total,ins_sector_total,2022,2460.998
ben,sex_m,eco_sector_x,ins_sector_total,2022,1.529
ben,sex_t,eco_aggregate_agr,ins_sector_pri,2011,1291.92
ben,sex_t,eco_aggregate_agr,ins_sector_pri,2022,2317.821
ben,sex_t,eco_aggregate_agr,ins_sector_pub,2011,0.837
ben,sex_t,eco_aggregate_agr,ins_sector_total,2011,1292.757
ben,sex_t,eco_aggregate_agr,ins_sector_total,2022,2318.414
ben,sex_t,eco_aggregate_con,ins_sector_pri,2011,66.755
ben,sex_t,eco_aggregate_con,ins_sector_pri,2022,175.736
ben,sex_t,eco_aggregate_con,ins_sector_pub,2011,0.46
ben,sex_t,eco_aggregate_con,ins_sector_total,2011,67.215
ben,sex_t,eco_aggregate_con,ins_sector_total,2022,176.681
ben,sex_t,eco_aggregate_man,ins_sector_pri,2011,437.55
ben,sex_t,eco_aggregate_man,ins_sector_pri,2022,760.214
ben,sex_t,eco_aggregate_man,ins_sector_pub,2011,5.192
ben,sex_t,eco_aggregate_man,ins_sector_total,2011,442.742
ben,sex_t,eco_aggregate_man,ins_sector_total,2022,761.335
ben,sex_t,eco_aggregate_mel,ins_sector_pri,2011,21.499
ben,sex_t,eco_aggregate_mel,ins_sector_pri,2022,32.53
ben,sex_t,eco_aggregate_mel,ins_sector_pub,2011,0.744
ben,sex_t,eco_aggregate_mel,ins_sector_pub,2022,1.116
ben,sex_t,eco_aggregate_mel,ins_sector_total,2011,22.243
ben,sex_t,eco_aggregate_mel,ins_sector_total,2022,33.646
ben,sex_t,eco_aggregate_mkt,ins_sector_pri,2011,741.797
ben,sex_t,eco_aggregate_mkt,ins_sector_pri,2022,1436.243
ben,sex_t,eco_aggregate_mkt,ins_sector_pub,2011,5.561
ben,sex_t,eco_aggregate_mkt,ins_sector_pub,2022,6.227
ben,sex_t,eco_aggregate_mkt,ins_sector_total,2011,747.359
ben,sex_t,eco_aggregate_mkt,ins_sector_total,2022,1442.47
ben,sex_t,eco_aggregate_pub,ins_sector_pri,2011,226.371
ben,sex_t,eco_aggregate_pub,ins_sector_pri,2022,485.259
ben,sex_t,eco_aggregate_pub,ins_sector_pub,2011,77.685
ben,sex_t,eco_aggregate_pub,ins_sector_pub,2022,26.199
ben,sex_t,eco_aggregate_pub,ins_sector_total,2011,304.056
ben,sex_t,eco_aggregate_pub,ins_sector_total,2022,511.458
ben,sex_t,eco_aggregate_total,ins_sector_pri,2011,2785.967
ben,sex_t,eco_aggregate_total,ins_sector_pri,2022,5208.257
ben,sex_t,eco_aggregate_total,ins_sector_pub,2011,90.48
ben,sex_t,eco_aggregate_total,ins_sector_pub,2022,36.202
ben,sex_t,eco_aggregate_total,ins_sector_total,2011,2876.447
ben,sex_t,eco_aggregate_total,ins_sector_total,2022,5246.107
ben,sex_t,eco_aggregate_total,ins_sector_x,2022,1.649
ben,sex_t,eco_aggregate_x,ins_sector_total,2022,2.103
ben,sex_t,eco_aggregate_x,ins_sector_x,2022,1.649
ben,sex_t,eco_isic4_a,ins_sector_pri,2022,2317.821
ben,sex_t,eco_isic4_a,ins_sector_total,2022,2318.414
ben,sex_t,eco_isic4_b,ins_sector_pri,2022,18.923
ben,sex_t,eco_isic4_b,ins_sector_total,2022,19.105
ben,sex_t,eco_isic4_c,ins_sector_pri,2022,760.214
