ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
irq,sex_f,eco_aggregate_agr,ins_sector_pri,2021,142.838
irq,sex_f,eco_aggregate_agr,ins_sector_total,2021,142.838
irq,sex_f,eco_aggregate_con,ins_sector_total,2021,4.418
irq,sex_f,eco_aggregate_man,ins_sector_pri,2021,69.549
irq,sex_f,eco_aggregate_man,ins_sector_pub,2021,4.066
irq,sex_f,eco_aggregate_man,ins_sector_total,2021,73.616
irq,sex_f,eco_aggregate_mel,ins_sector_pri,2021,0
irq,sex_f,eco_aggregate_mel,ins_sector_pub,2021,13.933
irq,sex_f,eco_aggregate_mel,ins_sector_total,2021,13.933
irq,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,27.263
irq,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,10.4
irq,sex_f,eco_aggregate_mkt,ins_sector_total,2021,37.663
irq,sex_f,eco_aggregate_pub,ins_sector_pri,2021,39.91
irq,sex_f,eco_aggregate_pub,ins_sector_pub,2021,127.93
irq,sex_f,eco_aggregate_pub,ins_sector_total,2021,167.839
irq,sex_f,eco_aggregate_total,ins_sector_pri,2021,296.751
irq,sex_f,eco_aggregate_total,ins_sector_pub,2021,158.268
irq,sex_f,eco_aggregate_total,ins_sector_total,2021,455.019
irq,sex_f,eco_aggregate_x,ins_sector_pri,2021,13.969
irq,sex_f,eco_aggregate_x,ins_sector_pub,2021,0.743
irq,sex_f,eco_aggregate_x,ins_sector_total,2021,14.712
irq,sex_f,eco_isic4_a,ins_sector_pri,2021,142.838
irq,sex_f,eco_isic4_a,ins_sector_total,2021,142.838
irq,sex_f,eco_isic4_b,ins_sector_pri,2021,0
irq,sex_f,eco_isic4_c,ins_sector_pri,2021,69.549
irq,sex_f,eco_isic4_c,ins_sector_pub,2021,4.066
irq,sex_f,eco_isic4_c,ins_sector_total,2021,73.616
irq,sex_f,eco_isic4_d,ins_sector_pri,2021,0
irq,sex_f,eco_isic4_d,ins_sector_pub,2021,11.841
irq,sex_f,eco_isic4_d,ins_sector_total,2021,11.841
irq,sex_f,eco_isic4_e,ins_sector_pri,2021,0
irq,sex_f,eco_isic4_f,ins_sector_total,2021,4.418
irq,sex_f,eco_isic4_g,ins_sector_pri,2021,19.753
irq,sex_f,eco_isic4_g,ins_sector_total,2021,19.973
irq,sex_f,eco_isic4_h,ins_sector_pub,2021,0
irq,sex_f,eco_isic4_i,ins_sector_total,2021,1.503
irq,sex_f,eco_isic4_k,ins_sector_pri,2021,0
irq,sex_f,eco_isic4_m,ins_sector_pri,2021,4.07
irq,sex_f,eco_isic4_m,ins_sector_total,2021,6.608
irq,sex_f,eco_isic4_n,ins_sector_pri,2021,0.701
irq,sex_f,eco_isic4_n,ins_sector_pub,2021,5.861
irq,sex_f,eco_isic4_n,ins_sector_total,2021,6.562
irq,sex_f,eco_isic4_o,ins_sector_pub,2021,23.231
irq,sex_f,eco_isic4_o,ins_sector_total,2021,24.627
irq,sex_f,eco_isic4_p,ins_sector_pri,2021,8.579
irq,sex_f,eco_isic4_p,ins_sector_pub,2021,80.002
irq,sex_f,eco_isic4_p,ins_sector_total,2021,88.581
irq,sex_f,eco_isic4_q,ins_sector_pri,2021,6.732
irq,sex_f,eco_isic4_q,ins_sector_pub,2021,23.606
irq,sex_f,eco_isic4_q,ins_sector_total,2021,30.338
irq,sex_f,eco_isic4_s,ins_sector_pri,2021,20.983
irq,sex_f,eco_isic4_s,ins_sector_total,2021,22.012
irq,sex_f,eco_isic4_total,ins_sector_pri,2021,296.751
irq,sex_f,eco_isic4_total,ins_sector_pub,2021,158.268
irq,sex_f,eco_isic4_total,ins_sector_total,2021,455.019
irq,sex_f,eco_isic4_x,ins_sector_pri,2021,13.969
irq,sex_f,eco_isic4_x,ins_sector_pub,2021,0.743
irq,sex_f,eco_isic4_x,ins_sector_total,2021,14.712
irq,sex_f,eco_sector_agr,ins_sector_pri,2021,142.838
irq,sex_f,eco_sector_agr,ins_sector_total,2021,142.838
irq,sex_f,eco_sector_ind,ins_sector_pri,2021,72.772
irq,sex_f,eco_sector_ind,ins_sector_pub,2021,19.195
irq,sex_f,eco_sector_ind,ins_sector_total,2021,91.967
irq,sex_f,eco_sector_nag,ins_sector_pri,2021,153.913
irq,sex_f,eco_sector_nag,ins_sector_total,2021,312.181
irq,sex_f,eco_sector_ser,ins_sector_pri,2021,67.173
irq,sex_f,eco_sector_ser,ins_sector_pub,2021,138.33
irq,sex_f,eco_sector_ser,ins_sector_total,2021,205.502
irq,sex_f,eco_sector_total,ins_sector_pri,2021,296.751
irq,sex_f,eco_sector_total,ins_sector_pub,2021,158.268
irq,sex_f,eco_sector_total,ins_sector_total,2021,455.019
irq,sex_f,eco_sector_x,ins_sector_pri,2021,13.969
irq,sex_f,eco_sector_x,ins_sector_pub,2021,0.743
irq,sex_f,eco_sector_x,ins_sector_total,2021,14.712
irq,sex_m,eco_aggregate_agr,ins_sector_pri,2021,568.607
irq,sex_m,eco_aggregate_agr,ins_sector_total,2021,569.114
irq,sex_m,eco_aggregate_con,ins_sector_pri,2021,1361.534
irq,sex_m,eco_aggregate_con,ins_sector_pub,2021,19.105
irq,sex_m,eco_aggregate_con,ins_sector_total,2021,1380.64
irq,sex_m,eco_aggregate_man,ins_sector_pri,2021,366.728
irq,sex_m,eco_aggregate_man,ins_sector_pub,2021,24.917
irq,sex_m,eco_aggregate_man,ins_sector_total,2021,391.644
irq,sex_m,eco_aggregate_mel,ins_sector_pri,2021,61.666
irq,sex_m,eco_aggregate_mel,ins_sector_pub,2021,66.618
irq,sex_m,eco_aggregate_mel,ins_sector_total,2021,128.285
irq,sex_m,eco_aggregate_mkt,ins_sector_pri,2021,2184.704
irq,sex_m,eco_aggregate_mkt,ins_sector_pub,2021,67.961
irq,sex_m,eco_aggregate_mkt,ins_sector_total,2021,2252.664
irq,sex_m,eco_aggregate_pub,ins_sector_pri,2021,204.015
irq,sex_m,eco_aggregate_pub,ins_sector_pub,2021,277.032
irq,sex_m,eco_aggregate_pub,ins_sector_total,2021,481.046
irq,sex_m,eco_aggregate_total,ins_sector_pri,2021,4933.222
irq,sex_m,eco_aggregate_total,ins_sector_pub,2021,479.377
irq,sex_m,eco_aggregate_total,ins_sector_total,2021,5412.6
irq,sex_m,eco_aggregate_x,ins_sector_pri,2021,185.969
irq,sex_m,eco_aggregate_x,ins_sector_pub,2021,23.238
irq,sex_m,eco_aggregate_x,ins_sector_total,2021,209.207
irq,sex_m,eco_isic4_a,ins_sector_pri,2021,568.607
irq,sex_m,eco_isic4_a,ins_sector_total,2021,569.114
irq,sex_m,eco_isic4_b,ins_sector_pri,2021,16.508
irq,sex_m,eco_isic4_b,ins_sector_pub,2021,11.672
irq,sex_m,eco_isic4_b,ins_sector_total,2021,28.18
irq,sex_m,eco_isic4_c,ins_sector_pri,2021,366.728
irq,sex_m,eco_isic4_c,ins_sector_pub,2021,24.917
irq,sex_m,eco_isic4_c,ins_sector_total,2021,391.644
irq,sex_m,eco_isic4_d,ins_sector_pri,2021,24.655
irq,sex_m,eco_isic4_d,ins_sector_pub,2021,36.645
irq,sex_m,eco_isic4_d,ins_sector_total,2021,61.3
irq,sex_m,eco_isic4_e,ins_sector_pri,2021,20.503
irq,sex_m,eco_isic4_e,ins_sector_pub,2021,18.302
irq,sex_m,eco_isic4_e,ins_sector_total,2021,38.805
irq,sex_m,eco_isic4_f,ins_sector_pri,2021,1361.534
irq,sex_m,eco_isic4_f,ins_sector_pub,2021,19.105
irq,sex_m,eco_isic4_f,ins_sector_total,2021,1380.64
irq,sex_m,eco_isic4_g,ins_sector_pri,2021,1141.222
irq,sex_m,eco_isic4_g,ins_sector_pub,2021,3.042
irq,sex_m,eco_isic4_g,ins_sector_total,2021,1144.264
irq,sex_m,eco_isic4_h,ins_sector_pri,2021,704.061
irq,sex_m,eco_isic4_h,ins_sector_pub,2021,11.696
irq,sex_m,eco_isic4_h,ins_sector_total,2021,715.758
irq,sex_m,eco_isic4_i,ins_sector_pri,2021,171.905
irq,sex_m,eco_isic4_i,ins_sector_total,2021,172.968
irq,sex_m,eco_isic4_j,ins_sector_pri,2021,16.112
irq,sex_m,eco_isic4_j,ins_sector_total,2021,17.41
irq,sex_m,eco_isic4_k,ins_sector_pri,2021,20.29
irq,sex_m,eco_isic4_k,ins_sector_total,2021,22.444
irq,sex_m,eco_isic4_l,ins_sector_pri,2021,12.711
irq,sex_m,eco_isic4_l,ins_sector_total,2021,12.763
irq,sex_m,eco_isic4_m,ins_sector_pri,2021,61.928
irq,sex_m,eco_isic4_m,ins_sector_pub,2021,9.4
irq,sex_m,eco_isic4_m,ins_sector_total,2021,71.328
irq,sex_m,eco_isic4_n,ins_sector_pri,2021,56.474
irq,sex_m,eco_isic4_n,ins_sector_pub,2021,39.256
irq,sex_m,eco_isic4_n,ins_sector_total,2021,95.73
irq,sex_m,eco_isic4_o,ins_sector_pri,2021,22.86
irq,sex_m,eco_isic4_o,ins_sector_pub,2021,195.453
irq,sex_m,eco_isic4_o,ins_sector_total,2021,218.313
irq,sex_m,eco_isic4_p,ins_sector_pri,2021,17.724
irq,sex_m,eco_isic4_p,ins_sector_pub,2021,46.37
irq,sex_m,eco_isic4_p,ins_sector_total,2021,64.093
irq,sex_m,eco_isic4_q,ins_sector_pri,2021,14.68
irq,sex_m,eco_isic4_q,ins_sector_pub,2021,20.69
irq,sex_m,eco_isic4_q,ins_sector_total,2021,35.37
irq,sex_m,eco_isic4_r,ins_sector_pri,2021,14.653
irq,sex_m,eco_isic4_r,ins_sector_total,2021,15.958
irq,sex_m,eco_isic4_s,ins_sector_pri,2021,132.301
irq,sex_m,eco_isic4_s,ins_sector_pub,2021,12.919
irq,sex_m,eco_isic4_s,ins_sector_total,2021,145.22
irq,sex_m,eco_isic4_total,ins_sector_pri,2021,4933.222
irq,sex_m,eco_isic4_total,ins_sector_pub,2021,479.377
irq,sex_m,eco_isic4_total,ins_sector_total,2021,5412.6
irq,sex_m,eco_isic4_x,ins_sector_pri,2021,185.969
irq,sex_m,eco_isic4_x,ins_sector_pub,2021,23.238
irq,sex_m,eco_isic4_x,ins_sector_total,2021,209.207
irq,sex_m,eco_sector_agr,ins_sector_pri,2021,568.607
irq,sex_m,eco_sector_agr,ins_sector_total,2021,569.114
irq,sex_m,eco_sector_ind,ins_sector_pri,2021,1789.928
irq,sex_m,eco_sector_ind,ins_sector_pub,2021,110.641
irq,sex_m,eco_sector_ind,ins_sector_total,2021,1900.569
irq,sex_m,eco_sector_nag,ins_sector_pri,2021,4364.615
irq,sex_m,eco_sector_nag,ins_sector_total,2021,4843.486
irq,sex_m,eco_sector_ser,ins_sector_pri,2021,2388.718
irq,sex_m,eco_sector_ser,ins_sector_pub,2021,344.992
irq,sex_m,eco_sector_ser,ins_sector_total,2021,2733.711
irq,sex_m,eco_sector_total,ins_sector_pri,2021,4933.222
irq,sex_m,eco_sector_total,ins_sector_pub,2021,479.377
irq,sex_m,eco_sector_total,ins_sector_total,2021,5412.6
irq,sex_m,eco_sector_x,ins_sector_pri,2021,185.969
irq,sex_m,eco_sector_x,ins_sector_pub,2021,23.238
irq,sex_m,eco_sector_x,ins_sector_total,2021,209.207
irq,sex_t,eco_aggregate_agr,ins_sector_pri,2021,711.445
irq,sex_t,eco_aggregate_agr,ins_sector_total,2021,711.952
irq,sex_t,eco_aggregate_con,ins_sector_pri,2021,1364.757
irq,sex_t,eco_aggregate_con,ins_sector_pub,2021,20.301
irq,sex_t,eco_aggregate_con,ins_sector_total,2021,1385.058
irq,sex_t,eco_aggregate_man,ins_sector_pri,2021,436.277
irq,sex_t,eco_aggregate_man,ins_sector_pub,2021,28.983
irq,sex_t,eco_aggregate_man,ins_sector_total,2021,465.26
irq,sex_t,eco_aggregate_mel,ins_sector_pri,2021,61.666
irq,sex_t,eco_aggregate_mel,ins_sector_pub,2021,80.552
irq,sex_t,eco_aggregate_mel,ins_sector_total,2021,142.218
irq,sex_t,eco_aggregate_mkt,ins_sector_pri,2021,2211.967
irq,sex_t,eco_aggregate_mkt,ins_sector_pub,2021,78.361
irq,sex_t,eco_aggregate_mkt,ins_sector_total,2021,2290.327
irq,sex_t,eco_aggregate_pub,ins_sector_pri,2021,243.924
irq,sex_t,eco_aggregate_pub,ins_sector_pub,2021,404.961
irq,sex_t,eco_aggregate_pub,ins_sector_total,2021,648.885
irq,sex_t,eco_aggregate_total,ins_sector_pri,2021,5229.973
irq,sex_t,eco_aggregate_total,ins_sector_pub,2021,637.645
irq,sex_t,eco_aggregate_total,ins_sector_total,2021,5867.619
irq,sex_t,eco_aggregate_x,ins_sector_pri,2021,199.937
irq,sex_t,eco_aggregate_x,ins_sector_pub,2021,23.981
irq,sex_t,eco_aggregate_x,ins_sector_total,2021,223.918
irq,sex_t,eco_isic4_a,ins_sector_pri,2021,711.445
irq,sex_t,eco_isic4_a,ins_sector_total,2021,711.952
irq,sex_t,eco_isic4_b,ins_sector_pri,2021,16.508
irq,sex_t,eco_isic4_b,ins_sector_pub,2021,11.859
irq,sex_t,eco_isic4_b,ins_sector_total,2021,28.367
irq,sex_t,eco_isic4_c,ins_sector_pri,2021,436.277
irq,sex_t,eco_isic4_c,ins_sector_pub,2021,28.983
irq,sex_t,eco_isic4_c,ins_sector_total,2021,465.26
irq,sex_t,eco_isic4_d,ins_sector_pri,2021,24.655
irq,sex_t,eco_isic4_d,ins_sector_pub,2021,48.486
irq,sex_t,eco_isic4_d,ins_sector_total,2021,73.141
irq,sex_t,eco_isic4_e,ins_sector_pri,2021,20.503
irq,sex_t,eco_isic4_e,ins_sector_pub,2021,20.206
irq,sex_t,eco_isic4_e,ins_sector_total,2021,40.709
irq,sex_t,eco_isic4_f,ins_sector_pri,2021,1364.757
irq,sex_t,eco_isic4_f,ins_sector_pub,2021,20.301
irq,sex_t,eco_isic4_f,ins_sector_total,2021,1385.058
irq,sex_t,eco_isic4_g,ins_sector_pri,2021,1160.975
irq,sex_t,eco_isic4_g,ins_sector_pub,2021,3.261
irq,sex_t,eco_isic4_g,ins_sector_total,2021,1164.236
irq,sex_t,eco_isic4_h,ins_sector_pri,2021,704.316
irq,sex_t,eco_isic4_h,ins_sector_pub,2021,11.696
irq,sex_t,eco_isic4_h,ins_sector_total,2021,716.013
irq,sex_t,eco_isic4_i,ins_sector_pri,2021,172.077
irq,sex_t,eco_isic4_i,ins_sector_pub,2021,2.394
irq,sex_t,eco_isic4_i,ins_sector_total,2021,174.471
irq,sex_t,eco_isic4_j,ins_sector_pri,2021,18.211
irq,sex_t,eco_isic4_j,ins_sector_total,2021,19.509
irq,sex_t,eco_isic4_k,ins_sector_pri,2021,20.29
irq,sex_t,eco_isic4_k,ins_sector_pub,2021,2.605
irq,sex_t,eco_isic4_k,ins_sector_total,2021,22.895
irq,sex_t,eco_isic4_l,ins_sector_pri,2021,12.925
irq,sex_t,eco_isic4_l,ins_sector_total,2021,12.977
irq,sex_t,eco_isic4_m,ins_sector_pri,2021,65.998
irq,sex_t,eco_isic4_m,ins_sector_pub,2021,11.938
irq,sex_t,eco_isic4_m,ins_sector_total,2021,77.936
