ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
fji,sex_f,eco_aggregate_agr,ins_sector_pri,2016,21.462
fji,sex_f,eco_aggregate_agr,ins_sector_pub,2016,0.187
fji,sex_f,eco_aggregate_agr,ins_sector_total,2016,21.649
fji,sex_f,eco_aggregate_con,ins_sector_pri,2016,0.183
fji,sex_f,eco_aggregate_con,ins_sector_total,2016,0.183
fji,sex_f,eco_aggregate_man,ins_sector_pri,2016,1.159
fji,sex_f,eco_aggregate_man,ins_sector_total,2016,1.159
fji,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,10.111
fji,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,0.213
fji,sex_f,eco_aggregate_mkt,ins_sector_total,2016,10.324
fji,sex_f,eco_aggregate_pub,ins_sector_pri,2016,11.62
fji,sex_f,eco_aggregate_pub,ins_sector_pub,2016,0.275
fji,sex_f,eco_aggregate_pub,ins_sector_total,2016,11.896
fji,sex_f,eco_aggregate_total,ins_sector_pri,2016,44.535
fji,sex_f,eco_aggregate_total,ins_sector_pub,2016,0.715
fji,sex_f,eco_aggregate_total,ins_sector_total,2016,45.251
fji,sex_f,eco_isic4_a,ins_sector_pri,2016,21.462
fji,sex_f,eco_isic4_a,ins_sector_pub,2016,0.187
fji,sex_f,eco_isic4_a,ins_sector_total,2016,21.649
fji,sex_f,eco_isic4_c,ins_sector_pri,2016,1.159
fji,sex_f,eco_isic4_c,ins_sector_total,2016,1.159
fji,sex_f,eco_isic4_f,ins_sector_pri,2016,0.183
fji,sex_f,eco_isic4_f,ins_sector_total,2016,0.183
fji,sex_f,eco_isic4_g,ins_sector_pri,2016,7.204
fji,sex_f,eco_isic4_g,ins_sector_total,2016,7.345
fji,sex_f,eco_isic4_i,ins_sector_pri,2016,1.399
fji,sex_f,eco_isic4_i,ins_sector_total,2016,1.399
fji,sex_f,eco_isic4_m,ins_sector_pri,2016,0.291
fji,sex_f,eco_isic4_m,ins_sector_total,2016,0.291
fji,sex_f,eco_isic4_n,ins_sector_pri,2016,0.944
fji,sex_f,eco_isic4_n,ins_sector_total,2016,0.944
fji,sex_f,eco_isic4_o,ins_sector_pri,2016,0.318
fji,sex_f,eco_isic4_o,ins_sector_total,2016,0.393
fji,sex_f,eco_isic4_p,ins_sector_pri,2016,0.244
fji,sex_f,eco_isic4_p,ins_sector_total,2016,0.324
fji,sex_f,eco_isic4_q,ins_sector_pri,2016,0.41
fji,sex_f,eco_isic4_q,ins_sector_total,2016,0.53
fji,sex_f,eco_isic4_r,ins_sector_pri,2016,2.591
fji,sex_f,eco_isic4_r,ins_sector_total,2016,2.591
fji,sex_f,eco_isic4_s,ins_sector_pri,2016,1.085
fji,sex_f,eco_isic4_s,ins_sector_total,2016,1.085
fji,sex_f,eco_isic4_t,ins_sector_pri,2016,6.859
fji,sex_f,eco_isic4_t,ins_sector_total,2016,6.859
fji,sex_f,eco_isic4_total,ins_sector_pri,2016,44.535
fji,sex_f,eco_isic4_total,ins_sector_pub,2016,0.715
fji,sex_f,eco_isic4_total,ins_sector_total,2016,45.251
fji,sex_f,eco_sector_agr,ins_sector_pri,2016,21.462
fji,sex_f,eco_sector_agr,ins_sector_pub,2016,0.187
fji,sex_f,eco_sector_agr,ins_sector_total,2016,21.649
fji,sex_f,eco_sector_ind,ins_sector_pri,2016,1.342
fji,sex_f,eco_sector_ind,ins_sector_total,2016,1.382
fji,sex_f,eco_sector_nag,ins_sector_pri,2016,23.074
fji,sex_f,eco_sector_nag,ins_sector_pub,2016,0.528
fji,sex_f,eco_sector_nag,ins_sector_total,2016,23.602
fji,sex_f,eco_sector_ser,ins_sector_pri,2016,21.732
fji,sex_f,eco_sector_ser,ins_sector_pub,2016,0.488
fji,sex_f,eco_sector_ser,ins_sector_total,2016,22.22
fji,sex_f,eco_sector_total,ins_sector_pri,2016,44.535
fji,sex_f,eco_sector_total,ins_sector_pub,2016,0.715
fji,sex_f,eco_sector_total,ins_sector_total,2016,45.251
fji,sex_m,eco_aggregate_agr,ins_sector_pri,2016,64.925
fji,sex_m,eco_aggregate_agr,ins_sector_pub,2016,0.251
fji,sex_m,eco_aggregate_agr,ins_sector_total,2016,65.176
fji,sex_m,eco_aggregate_con,ins_sector_pri,2016,7.565
fji,sex_m,eco_aggregate_con,ins_sector_total,2016,7.677
fji,sex_m,eco_aggregate_man,ins_sector_pri,2016,1.301
fji,sex_m,eco_aggregate_man,ins_sector_total,2016,1.338
fji,sex_m,eco_aggregate_mkt,ins_sector_pri,2016,15.943
fji,sex_m,eco_aggregate_mkt,ins_sector_pub,2016,0.15
fji,sex_m,eco_aggregate_mkt,ins_sector_total,2016,16.093
fji,sex_m,eco_aggregate_pub,ins_sector_pri,2016,6.656
fji,sex_m,eco_aggregate_pub,ins_sector_pub,2016,0.548
fji,sex_m,eco_aggregate_pub,ins_sector_total,2016,7.204
fji,sex_m,eco_aggregate_total,ins_sector_pri,2016,96.389
fji,sex_m,eco_aggregate_total,ins_sector_pub,2016,1.099
fji,sex_m,eco_aggregate_total,ins_sector_total,2016,97.488
fji,sex_m,eco_isic4_a,ins_sector_pri,2016,64.925
fji,sex_m,eco_isic4_a,ins_sector_pub,2016,0.251
fji,sex_m,eco_isic4_a,ins_sector_total,2016,65.176
fji,sex_m,eco_isic4_c,ins_sector_pri,2016,1.301
fji,sex_m,eco_isic4_c,ins_sector_total,2016,1.338
fji,sex_m,eco_isic4_f,ins_sector_pri,2016,7.565
fji,sex_m,eco_isic4_f,ins_sector_total,2016,7.677
fji,sex_m,eco_isic4_g,ins_sector_pri,2016,6.706
fji,sex_m,eco_isic4_g,ins_sector_total,2016,6.735
fji,sex_m,eco_isic4_h,ins_sector_pri,2016,6.123
fji,sex_m,eco_isic4_h,ins_sector_total,2016,6.176
fji,sex_m,eco_isic4_i,ins_sector_pri,2016,0.362
fji,sex_m,eco_isic4_i,ins_sector_total,2016,0.362
fji,sex_m,eco_isic4_m,ins_sector_pri,2016,0.235
