ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
gnb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,26.368
gnb,sex_f,eco_aggregate_agr,ins_sector_pri,2022,239.119
gnb,sex_f,eco_aggregate_agr,ins_sector_total,2018,26.514
gnb,sex_f,eco_aggregate_agr,ins_sector_total,2022,239.213
gnb,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.51
gnb,sex_f,eco_aggregate_con,ins_sector_pub,2018,0
gnb,sex_f,eco_aggregate_con,ins_sector_total,2018,0.51
gnb,sex_f,eco_aggregate_man,ins_sector_pri,2018,9.961
gnb,sex_f,eco_aggregate_man,ins_sector_pri,2022,20.364
gnb,sex_f,eco_aggregate_man,ins_sector_pub,2018,0.318
gnb,sex_f,eco_aggregate_man,ins_sector_total,2018,10.279
gnb,sex_f,eco_aggregate_man,ins_sector_total,2022,20.43
gnb,sex_f,eco_aggregate_mel,ins_sector_pri,2018,0.822
gnb,sex_f,eco_aggregate_mel,ins_sector_pri,2022,2.979
gnb,sex_f,eco_aggregate_mel,ins_sector_total,2018,0.822
gnb,sex_f,eco_aggregate_mel,ins_sector_total,2022,3.103
gnb,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,57.034
gnb,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,60.06
gnb,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,2.163
gnb,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,0.978
gnb,sex_f,eco_aggregate_mkt,ins_sector_total,2018,59.197
gnb,sex_f,eco_aggregate_mkt,ins_sector_total,2022,61.037
gnb,sex_f,eco_aggregate_pub,ins_sector_pri,2018,9.088
gnb,sex_f,eco_aggregate_pub,ins_sector_pri,2022,14.134
gnb,sex_f,eco_aggregate_pub,ins_sector_pub,2018,3.636
gnb,sex_f,eco_aggregate_pub,ins_sector_pub,2022,6.141
gnb,sex_f,eco_aggregate_pub,ins_sector_total,2018,12.724
gnb,sex_f,eco_aggregate_pub,ins_sector_total,2022,20.275
gnb,sex_f,eco_aggregate_total,ins_sector_pri,2018,245.444
gnb,sex_f,eco_aggregate_total,ins_sector_pri,2022,337.021
gnb,sex_f,eco_aggregate_total,ins_sector_pub,2018,6.262
gnb,sex_f,eco_aggregate_total,ins_sector_pub,2022,7.402
gnb,sex_f,eco_aggregate_total,ins_sector_total,2018,251.706
gnb,sex_f,eco_aggregate_total,ins_sector_total,2022,344.424
gnb,sex_f,eco_aggregate_x,ins_sector_pri,2018,141.66
gnb,sex_f,eco_aggregate_x,ins_sector_total,2018,141.66
gnb,sex_f,eco_isic4_a,ins_sector_pri,2018,26.368
gnb,sex_f,eco_isic4_a,ins_sector_pri,2022,239.119
gnb,sex_f,eco_isic4_a,ins_sector_total,2018,26.514
gnb,sex_f,eco_isic4_a,ins_sector_total,2022,239.213
gnb,sex_f,eco_isic4_b,ins_sector_pri,2018,0.749
gnb,sex_f,eco_isic4_b,ins_sector_pri,2022,1.398
gnb,sex_f,eco_isic4_b,ins_sector_total,2018,0.749
gnb,sex_f,eco_isic4_b,ins_sector_total,2022,1.398
gnb,sex_f,eco_isic4_c,ins_sector_pri,2018,9.961
gnb,sex_f,eco_isic4_c,ins_sector_pri,2022,20.364
gnb,sex_f,eco_isic4_c,ins_sector_pub,2018,0.318
gnb,sex_f,eco_isic4_c,ins_sector_total,2018,10.279
gnb,sex_f,eco_isic4_c,ins_sector_total,2022,20.43
gnb,sex_f,eco_isic4_d,ins_sector_pri,2022,1.103
gnb,sex_f,eco_isic4_d,ins_sector_total,2022,1.103
gnb,sex_f,eco_isic4_e,ins_sector_pri,2022,0.478
gnb,sex_f,eco_isic4_e,ins_sector_total,2022,0.602
gnb,sex_f,eco_isic4_f,ins_sector_pri,2018,0.51
gnb,sex_f,eco_isic4_f,ins_sector_pub,2018,0
gnb,sex_f,eco_isic4_f,ins_sector_total,2018,0.51
gnb,sex_f,eco_isic4_g,ins_sector_pri,2018,49.68
gnb,sex_f,eco_isic4_g,ins_sector_pri,2022,49.847
gnb,sex_f,eco_isic4_g,ins_sector_total,2018,49.68
gnb,sex_f,eco_isic4_g,ins_sector_total,2022,49.984
gnb,sex_f,eco_isic4_h,ins_sector_pri,2018,0.229
gnb,sex_f,eco_isic4_h,ins_sector_pub,2018,0
gnb,sex_f,eco_isic4_h,ins_sector_total,2018,0.229
gnb,sex_f,eco_isic4_i,ins_sector_pri,2018,1.762
gnb,sex_f,eco_isic4_i,ins_sector_pri,2022,9.257
gnb,sex_f,eco_isic4_i,ins_sector_total,2018,1.79
gnb,sex_f,eco_isic4_i,ins_sector_total,2022,9.309
gnb,sex_f,eco_isic4_j,ins_sector_pri,2018,0.168
gnb,sex_f,eco_isic4_j,ins_sector_total,2018,0.348
gnb,sex_f,eco_isic4_j,ins_sector_total,2022,0.536
gnb,sex_f,eco_isic4_k,ins_sector_pri,2018,0.355
gnb,sex_f,eco_isic4_k,ins_sector_pri,2022,0.316
gnb,sex_f,eco_isic4_k,ins_sector_total,2018,0.444
gnb,sex_f,eco_isic4_k,ins_sector_total,2022,0.316
gnb,sex_f,eco_isic4_m,ins_sector_pri,2018,0.299
gnb,sex_f,eco_isic4_m,ins_sector_pub,2018,0.257
gnb,sex_f,eco_isic4_m,ins_sector_total,2018,0.557
gnb,sex_f,eco_isic4_n,ins_sector_pri,2018,4.455
gnb,sex_f,eco_isic4_n,ins_sector_pub,2018,1.609
gnb,sex_f,eco_isic4_n,ins_sector_pub,2022,0.295
gnb,sex_f,eco_isic4_n,ins_sector_total,2018,6.064
gnb,sex_f,eco_isic4_n,ins_sector_total,2022,0.442
gnb,sex_f,eco_isic4_o,ins_sector_pri,2022,0.294
gnb,sex_f,eco_isic4_o,ins_sector_pub,2018,0.753
gnb,sex_f,eco_isic4_o,ins_sector_pub,2022,1.959
gnb,sex_f,eco_isic4_o,ins_sector_total,2018,0.753
gnb,sex_f,eco_isic4_o,ins_sector_total,2022,2.253
gnb,sex_f,eco_isic4_p,ins_sector_pri,2018,1.241
gnb,sex_f,eco_isic4_p,ins_sector_pri,2022,1.824
gnb,sex_f,eco_isic4_p,ins_sector_pub,2018,1.43
gnb,sex_f,eco_isic4_p,ins_sector_pub,2022,1.99
gnb,sex_f,eco_isic4_p,ins_sector_total,2018,2.671
gnb,sex_f,eco_isic4_p,ins_sector_total,2022,3.815
gnb,sex_f,eco_isic4_q,ins_sector_pri,2018,0.528
gnb,sex_f,eco_isic4_q,ins_sector_pri,2022,0.831
gnb,sex_f,eco_isic4_q,ins_sector_pub,2018,1.088
gnb,sex_f,eco_isic4_q,ins_sector_pub,2022,1.661
gnb,sex_f,eco_isic4_q,ins_sector_total,2018,1.616
gnb,sex_f,eco_isic4_q,ins_sector_total,2022,2.492
gnb,sex_f,eco_isic4_r,ins_sector_pri,2022,0
gnb,sex_f,eco_isic4_r,ins_sector_total,2018,0.116
gnb,sex_f,eco_isic4_s,ins_sector_pri,2018,4.337
gnb,sex_f,eco_isic4_s,ins_sector_pri,2022,2.855
gnb,sex_f,eco_isic4_s,ins_sector_pub,2018,0.341
gnb,sex_f,eco_isic4_s,ins_sector_total,2018,4.678
gnb,sex_f,eco_isic4_s,ins_sector_total,2022,3.099
gnb,sex_f,eco_isic4_t,ins_sector_pri,2018,2.868
gnb,sex_f,eco_isic4_t,ins_sector_pri,2022,8.33
gnb,sex_f,eco_isic4_t,ins_sector_total,2018,2.868
gnb,sex_f,eco_isic4_t,ins_sector_total,2022,8.457
gnb,sex_f,eco_isic4_total,ins_sector_pri,2018,245.444
gnb,sex_f,eco_isic4_total,ins_sector_pri,2022,337.021
gnb,sex_f,eco_isic4_total,ins_sector_pub,2018,6.262
gnb,sex_f,eco_isic4_total,ins_sector_pub,2022,7.402
gnb,sex_f,eco_isic4_total,ins_sector_total,2018,251.706
gnb,sex_f,eco_isic4_total,ins_sector_total,2022,344.424
gnb,sex_f,eco_isic4_x,ins_sector_pri,2018,141.66
gnb,sex_f,eco_isic4_x,ins_sector_total,2018,141.66
gnb,sex_f,eco_sector_agr,ins_sector_pri,2018,26.368
