ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2014,5698.421
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2015,5503.549
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2016,5313.647
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2017,5071.566
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2018,5027.089
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2020,4829.023
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2021,0.491
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2022,0.486
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2023,0.491
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2024,4695.56
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2014,5.654
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2015,5.249
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2016,4.471
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2017,2.276
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2018,4.426
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2020,8.604
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0.001
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2024,2.984
tha,sex_f,eco_aggregate_agr,ins_sector_total,2014,5704.075
tha,sex_f,eco_aggregate_agr,ins_sector_total,2015,5508.798
tha,sex_f,eco_aggregate_agr,ins_sector_total,2016,5318.118
tha,sex_f,eco_aggregate_agr,ins_sector_total,2017,5073.842
tha,sex_f,eco_aggregate_agr,ins_sector_total,2018,5031.515
tha,sex_f,eco_aggregate_agr,ins_sector_total,2020,4837.628
tha,sex_f,eco_aggregate_agr,ins_sector_total,2021,0.492
tha,sex_f,eco_aggregate_agr,ins_sector_total,2022,0.486
tha,sex_f,eco_aggregate_agr,ins_sector_total,2023,0.491
tha,sex_f,eco_aggregate_agr,ins_sector_total,2024,4698.544
tha,sex_f,eco_aggregate_con,ins_sector_pri,2014,245.913
tha,sex_f,eco_aggregate_con,ins_sector_pri,2015,246.217
tha,sex_f,eco_aggregate_con,ins_sector_pri,2016,240.637
tha,sex_f,eco_aggregate_con,ins_sector_pri,2017,232.698
tha,sex_f,eco_aggregate_con,ins_sector_pri,2018,237.765
tha,sex_f,eco_aggregate_con,ins_sector_pri,2020,247.172
tha,sex_f,eco_aggregate_con,ins_sector_pri,2021,0.021
tha,sex_f,eco_aggregate_con,ins_sector_pri,2022,0.02
tha,sex_f,eco_aggregate_con,ins_sector_pri,2023,0.022
tha,sex_f,eco_aggregate_con,ins_sector_pri,2024,243.007
tha,sex_f,eco_aggregate_con,ins_sector_pub,2015,4.473
tha,sex_f,eco_aggregate_con,ins_sector_total,2014,249.615
tha,sex_f,eco_aggregate_con,ins_sector_total,2015,250.69
tha,sex_f,eco_aggregate_con,ins_sector_total,2016,240.874
tha,sex_f,eco_aggregate_con,ins_sector_total,2017,232.698
tha,sex_f,eco_aggregate_con,ins_sector_total,2018,237.765
tha,sex_f,eco_aggregate_con,ins_sector_total,2020,247.575
tha,sex_f,eco_aggregate_con,ins_sector_total,2021,0.021
tha,sex_f,eco_aggregate_con,ins_sector_total,2022,0.02
tha,sex_f,eco_aggregate_con,ins_sector_total,2023,0.022
tha,sex_f,eco_aggregate_con,ins_sector_total,2024,243.007
tha,sex_f,eco_aggregate_man,ins_sector_pri,2014,1216.071
