ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2017,3.551
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2018,3.062
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2019,3.241
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2020,3.641
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2021,2.173
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2022,3.879
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2023,1.726
jor,sex_f,eco_aggregate_agr,ins_sector_total,2017,3.551
jor,sex_f,eco_aggregate_agr,ins_sector_total,2018,3.062
jor,sex_f,eco_aggregate_agr,ins_sector_total,2019,3.241
jor,sex_f,eco_aggregate_agr,ins_sector_total,2020,3.641
jor,sex_f,eco_aggregate_agr,ins_sector_total,2021,2.173
jor,sex_f,eco_aggregate_agr,ins_sector_total,2022,3.879
jor,sex_f,eco_aggregate_agr,ins_sector_total,2023,1.726
jor,sex_f,eco_aggregate_con,ins_sector_pri,2017,0.377
jor,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.699
jor,sex_f,eco_aggregate_con,ins_sector_pri,2019,0.65
jor,sex_f,eco_aggregate_con,ins_sector_pri,2021,0.207
jor,sex_f,eco_aggregate_con,ins_sector_total,2017,0.377
jor,sex_f,eco_aggregate_con,ins_sector_total,2018,0.699
jor,sex_f,eco_aggregate_con,ins_sector_total,2019,0.65
jor,sex_f,eco_aggregate_con,ins_sector_total,2021,0.207
jor,sex_f,eco_aggregate_man,ins_sector_pri,2017,9.789
jor,sex_f,eco_aggregate_man,ins_sector_pri,2018,6.813
jor,sex_f,eco_aggregate_man,ins_sector_pri,2019,5.618
jor,sex_f,eco_aggregate_man,ins_sector_pri,2020,4.4
jor,sex_f,eco_aggregate_man,ins_sector_pri,2021,5.328
jor,sex_f,eco_aggregate_man,ins_sector_pri,2022,5.779
jor,sex_f,eco_aggregate_man,ins_sector_pri,2023,7.319
jor,sex_f,eco_aggregate_man,ins_sector_total,2017,9.789
jor,sex_f,eco_aggregate_man,ins_sector_total,2018,6.813
jor,sex_f,eco_aggregate_man,ins_sector_total,2019,5.618
jor,sex_f,eco_aggregate_man,ins_sector_total,2020,4.4
jor,sex_f,eco_aggregate_man,ins_sector_total,2021,5.328
jor,sex_f,eco_aggregate_man,ins_sector_total,2022,5.779
jor,sex_f,eco_aggregate_man,ins_sector_total,2023,7.319
jor,sex_f,eco_aggregate_mel,ins_sector_pri,2019,0.571
jor,sex_f,eco_aggregate_mel,ins_sector_total,2019,0.571
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,23.017
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,21.816
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,20.396
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,23.34
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,14.503
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,19.48
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,21.274
jor,sex_f,eco_aggregate_mkt,ins_sector_total,2017,23.017
jor,sex_f,eco_aggregate_mkt,ins_sector_total,2018,21.816
