ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
pri,sex_f,eco_aggregate_agr,cur_type_lcu,2015,9.234
pri,sex_f,eco_aggregate_agr,cur_type_lcu,2020,7.517
pri,sex_f,eco_aggregate_agr,cur_type_ppp,2015,9.034
pri,sex_f,eco_aggregate_agr,cur_type_ppp,2020,8.018
pri,sex_f,eco_aggregate_agr,cur_type_usd,2015,9.234
pri,sex_f,eco_aggregate_agr,cur_type_usd,2020,7.517
pri,sex_f,eco_aggregate_con,cur_type_lcu,2015,13.971
pri,sex_f,eco_aggregate_con,cur_type_lcu,2020,18.578
pri,sex_f,eco_aggregate_con,cur_type_ppp,2015,13.667
pri,sex_f,eco_aggregate_con,cur_type_ppp,2020,19.815
pri,sex_f,eco_aggregate_con,cur_type_usd,2015,13.971
pri,sex_f,eco_aggregate_con,cur_type_usd,2020,18.578
pri,sex_f,eco_aggregate_man,cur_type_lcu,2015,14.419
pri,sex_f,eco_aggregate_man,cur_type_lcu,2020,16.052
pri,sex_f,eco_aggregate_man,cur_type_ppp,2015,14.106
pri,sex_f,eco_aggregate_man,cur_type_ppp,2020,17.121
pri,sex_f,eco_aggregate_man,cur_type_usd,2015,14.419
pri,sex_f,eco_aggregate_man,cur_type_usd,2020,16.052
pri,sex_f,eco_aggregate_mel,cur_type_lcu,2015,19.012
pri,sex_f,eco_aggregate_mel,cur_type_lcu,2020,19.517
pri,sex_f,eco_aggregate_mel,cur_type_ppp,2015,18.599
pri,sex_f,eco_aggregate_mel,cur_type_ppp,2020,20.816
pri,sex_f,eco_aggregate_mel,cur_type_usd,2015,19.012
pri,sex_f,eco_aggregate_mel,cur_type_usd,2020,19.517
pri,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,12.013
pri,sex_f,eco_aggregate_mkt,cur_type_lcu,2020,12.394
pri,sex_f,eco_aggregate_mkt,cur_type_ppp,2015,11.752
pri,sex_f,eco_aggregate_mkt,cur_type_ppp,2020,13.219
pri,sex_f,eco_aggregate_mkt,cur_type_usd,2015,12.013
pri,sex_f,eco_aggregate_mkt,cur_type_usd,2020,12.394
pri,sex_f,eco_aggregate_pub,cur_type_lcu,2015,13.306
pri,sex_f,eco_aggregate_pub,cur_type_lcu,2020,14.607
pri,sex_f,eco_aggregate_pub,cur_type_ppp,2015,13.016
pri,sex_f,eco_aggregate_pub,cur_type_ppp,2020,15.58
pri,sex_f,eco_aggregate_pub,cur_type_usd,2015,13.306
pri,sex_f,eco_aggregate_pub,cur_type_usd,2020,14.607
pri,sex_f,eco_aggregate_total,cur_type_lcu,2015,12.907
pri,sex_f,eco_aggregate_total,cur_type_lcu,2020,13.857
pri,sex_f,eco_aggregate_total,cur_type_ppp,2015,12.626
pri,sex_f,eco_aggregate_total,cur_type_ppp,2020,14.779
pri,sex_f,eco_aggregate_total,cur_type_usd,2015,12.907
pri,sex_f,eco_aggregate_total,cur_type_usd,2020,13.857
pri,sex_f,eco_aggregate_x,cur_type_lcu,2015,7.787
pri,sex_f,eco_aggregate_x,cur_type_lcu,2020,10.219
pri,sex_f,eco_aggregate_x,cur_type_ppp,2015,7.617
pri,sex_f,eco_aggregate_x,cur_type_ppp,2020,10.899
pri,sex_f,eco_aggregate_x,cur_type_usd,2015,7.787
pri,sex_f,eco_aggregate_x,cur_type_usd,2020,10.219
pri,sex_f,eco_isic3_a,cur_type_lcu,2015,9.234
pri,sex_f,eco_isic3_a,cur_type_lcu,2020,7.517
pri,sex_f,eco_isic3_a,cur_type_ppp,2015,9.034
pri,sex_f,eco_isic3_a,cur_type_ppp,2020,8.018
