ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
sen,sex_f,eco_aggregate_agr,cur_type_lcu,2019,978.895
sen,sex_f,eco_aggregate_agr,cur_type_lcu,2022,592.867
sen,sex_f,eco_aggregate_agr,cur_type_lcu,2023,347.255
sen,sex_f,eco_aggregate_agr,cur_type_lcu,2024,702.515
sen,sex_f,eco_aggregate_agr,cur_type_ppp,2019,4.209
sen,sex_f,eco_aggregate_agr,cur_type_ppp,2022,2.576
sen,sex_f,eco_aggregate_agr,cur_type_ppp,2023,1.483
sen,sex_f,eco_aggregate_agr,cur_type_ppp,2024,3.064
sen,sex_f,eco_aggregate_agr,cur_type_usd,2019,1.671
sen,sex_f,eco_aggregate_agr,cur_type_usd,2022,0.951
sen,sex_f,eco_aggregate_agr,cur_type_usd,2023,0.573
sen,sex_f,eco_aggregate_agr,cur_type_usd,2024,1.159
sen,sex_f,eco_aggregate_con,cur_type_lcu,2022,504.568
sen,sex_f,eco_aggregate_con,cur_type_lcu,2023,621.797
sen,sex_f,eco_aggregate_con,cur_type_ppp,2022,2.192
sen,sex_f,eco_aggregate_con,cur_type_ppp,2023,2.655
sen,sex_f,eco_aggregate_con,cur_type_usd,2022,0.809
sen,sex_f,eco_aggregate_con,cur_type_usd,2023,1.025
sen,sex_f,eco_aggregate_man,cur_type_lcu,2019,383.129
sen,sex_f,eco_aggregate_man,cur_type_lcu,2022,545.184
sen,sex_f,eco_aggregate_man,cur_type_lcu,2023,493.961
sen,sex_f,eco_aggregate_man,cur_type_lcu,2024,317.23
sen,sex_f,eco_aggregate_man,cur_type_ppp,2019,1.647
sen,sex_f,eco_aggregate_man,cur_type_ppp,2022,2.369
sen,sex_f,eco_aggregate_man,cur_type_ppp,2023,2.11
sen,sex_f,eco_aggregate_man,cur_type_ppp,2024,1.384
sen,sex_f,eco_aggregate_man,cur_type_usd,2019,0.654
sen,sex_f,eco_aggregate_man,cur_type_usd,2022,0.874
sen,sex_f,eco_aggregate_man,cur_type_usd,2023,0.814
sen,sex_f,eco_aggregate_man,cur_type_usd,2024,0.523
sen,sex_f,eco_aggregate_mel,cur_type_lcu,2019,624.756
sen,sex_f,eco_aggregate_mel,cur_type_lcu,2022,1081.668
sen,sex_f,eco_aggregate_mel,cur_type_lcu,2023,363.278
sen,sex_f,eco_aggregate_mel,cur_type_lcu,2024,538.037
sen,sex_f,eco_aggregate_mel,cur_type_ppp,2019,2.686
sen,sex_f,eco_aggregate_mel,cur_type_ppp,2022,4.7
sen,sex_f,eco_aggregate_mel,cur_type_ppp,2023,1.551
sen,sex_f,eco_aggregate_mel,cur_type_ppp,2024,2.347
sen,sex_f,eco_aggregate_mel,cur_type_usd,2019,1.066
sen,sex_f,eco_aggregate_mel,cur_type_usd,2022,1.734
sen,sex_f,eco_aggregate_mel,cur_type_usd,2023,0.599
sen,sex_f,eco_aggregate_mel,cur_type_usd,2024,0.887
sen,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,497.745
sen,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,492.789
sen,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,441.862
sen,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,1216.056
sen,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,2.14
sen,sex_f,eco_aggregate_mkt,cur_type_ppp,2022,2.141
sen,sex_f,eco_aggregate_mkt,cur_type_ppp,2023,1.887
sen,sex_f,eco_aggregate_mkt,cur_type_ppp,2024,5.304
sen,sex_f,eco_aggregate_mkt,cur_type_usd,2019,0.85
sen,sex_f,eco_aggregate_mkt,cur_type_usd,2022,0.79
sen,sex_f,eco_aggregate_mkt,cur_type_usd,2023,0.729
sen,sex_f,eco_aggregate_mkt,cur_type_usd,2024,2.006
sen,sex_f,eco_aggregate_pub,cur_type_lcu,2019,316.694
sen,sex_f,eco_aggregate_pub,cur_type_lcu,2022,387.62
sen,sex_f,eco_aggregate_pub,cur_type_lcu,2023,419.188
sen,sex_f,eco_aggregate_pub,cur_type_lcu,2024,801.272
sen,sex_f,eco_aggregate_pub,cur_type_ppp,2019,1.362
sen,sex_f,eco_aggregate_pub,cur_type_ppp,2022,1.684
sen,sex_f,eco_aggregate_pub,cur_type_ppp,2023,1.79
sen,sex_f,eco_aggregate_pub,cur_type_ppp,2024,3.495
sen,sex_f,eco_aggregate_pub,cur_type_usd,2019,0.54
sen,sex_f,eco_aggregate_pub,cur_type_usd,2022,0.621
sen,sex_f,eco_aggregate_pub,cur_type_usd,2023,0.691
sen,sex_f,eco_aggregate_pub,cur_type_usd,2024,1.321
sen,sex_f,eco_aggregate_total,cur_type_lcu,2019,391.264
sen,sex_f,eco_aggregate_total,cur_type_lcu,2022,434.603
sen,sex_f,eco_aggregate_total,cur_type_lcu,2023,424.971
sen,sex_f,eco_aggregate_total,cur_type_lcu,2024,836.149
sen,sex_f,eco_aggregate_total,cur_type_ppp,2019,1.682
sen,sex_f,eco_aggregate_total,cur_type_ppp,2022,1.889
sen,sex_f,eco_aggregate_total,cur_type_ppp,2023,1.815
sen,sex_f,eco_aggregate_total,cur_type_ppp,2024,3.647
sen,sex_f,eco_aggregate_total,cur_type_usd,2019,0.668
sen,sex_f,eco_aggregate_total,cur_type_usd,2022,0.697
sen,sex_f,eco_aggregate_total,cur_type_usd,2023,0.701
sen,sex_f,eco_aggregate_total,cur_type_usd,2024,1.379
sen,sex_f,eco_isic4_a,cur_type_lcu,2019,978.895
sen,sex_f,eco_isic4_a,cur_type_lcu,2022,592.867
sen,sex_f,eco_isic4_a,cur_type_lcu,2023,347.255
sen,sex_f,eco_isic4_a,cur_type_lcu,2024,702.515
sen,sex_f,eco_isic4_a,cur_type_ppp,2019,4.209
sen,sex_f,eco_isic4_a,cur_type_ppp,2022,2.576
sen,sex_f,eco_isic4_a,cur_type_ppp,2023,1.483
sen,sex_f,eco_isic4_a,cur_type_ppp,2024,3.064
sen,sex_f,eco_isic4_a,cur_type_usd,2019,1.671
sen,sex_f,eco_isic4_a,cur_type_usd,2022,0.951
sen,sex_f,eco_isic4_a,cur_type_usd,2023,0.573
sen,sex_f,eco_isic4_a,cur_type_usd,2024,1.159
sen,sex_f,eco_isic4_b,cur_type_lcu,2023,331.825
sen,sex_f,eco_isic4_b,cur_type_lcu,2024,668.983
sen,sex_f,eco_isic4_b,cur_type_ppp,2023,1.417
sen,sex_f,eco_isic4_b,cur_type_ppp,2024,2.918
sen,sex_f,eco_isic4_b,cur_type_usd,2023,0.547
sen,sex_f,eco_isic4_b,cur_type_usd,2024,1.103
sen,sex_f,eco_isic4_c,cur_type_lcu,2019,383.129
sen,sex_f,eco_isic4_c,cur_type_lcu,2022,545.184
sen,sex_f,eco_isic4_c,cur_type_lcu,2023,493.961
sen,sex_f,eco_isic4_c,cur_type_lcu,2024,317.23
sen,sex_f,eco_isic4_c,cur_type_ppp,2019,1.647
sen,sex_f,eco_isic4_c,cur_type_ppp,2022,2.369
sen,sex_f,eco_isic4_c,cur_type_ppp,2023,2.11
sen,sex_f,eco_isic4_c,cur_type_ppp,2024,1.384
sen,sex_f,eco_isic4_c,cur_type_usd,2019,0.654
sen,sex_f,eco_isic4_c,cur_type_usd,2022,0.874
sen,sex_f,eco_isic4_c,cur_type_usd,2023,0.814
sen,sex_f,eco_isic4_c,cur_type_usd,2024,0.523
sen,sex_f,eco_isic4_e,cur_type_lcu,2024,363.058
sen,sex_f,eco_isic4_e,cur_type_ppp,2024,1.583
sen,sex_f,eco_isic4_e,cur_type_usd,2024,0.599
sen,sex_f,eco_isic4_f,cur_type_lcu,2022,504.568
sen,sex_f,eco_isic4_f,cur_type_lcu,2023,621.797
sen,sex_f,eco_isic4_f,cur_type_ppp,2022,2.192
sen,sex_f,eco_isic4_f,cur_type_ppp,2023,2.655
sen,sex_f,eco_isic4_f,cur_type_usd,2022,0.809
