ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
som,sex_f,eco_aggregate_agr,cur_type_lcu,2022,1.924
som,sex_f,eco_aggregate_con,cur_type_lcu,2022,2.534
som,sex_f,eco_aggregate_man,cur_type_lcu,2022,8.171
som,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,4.465
som,sex_f,eco_aggregate_pub,cur_type_lcu,2022,2.809
som,sex_f,eco_aggregate_total,cur_type_lcu,2022,3.226
som,sex_f,eco_aggregate_x,cur_type_lcu,2022,1.947
som,sex_f,eco_isic4_a,cur_type_lcu,2022,1.924
som,sex_f,eco_isic4_c,cur_type_lcu,2022,8.171
som,sex_f,eco_isic4_f,cur_type_lcu,2022,2.534
som,sex_f,eco_isic4_g,cur_type_lcu,2022,4.617
som,sex_f,eco_isic4_h,cur_type_lcu,2022,2.078
som,sex_f,eco_isic4_i,cur_type_lcu,2022,3.906
som,sex_f,eco_isic4_m,cur_type_lcu,2022,4.466
som,sex_f,eco_isic4_n,cur_type_lcu,2022,9.031
som,sex_f,eco_isic4_o,cur_type_lcu,2022,7.714
som,sex_f,eco_isic4_p,cur_type_lcu,2022,2.764
som,sex_f,eco_isic4_q,cur_type_lcu,2022,3.329
som,sex_f,eco_isic4_s,cur_type_lcu,2022,2.81
som,sex_f,eco_isic4_t,cur_type_lcu,2022,1.476
som,sex_f,eco_isic4_total,cur_type_lcu,2022,3.226
som,sex_f,eco_isic4_x,cur_type_lcu,2022,1.947
som,sex_f,eco_sector_agr,cur_type_lcu,2022,1.924
som,sex_f,eco_sector_ind,cur_type_lcu,2022,3.664
som,sex_f,eco_sector_nag,cur_type_lcu,2022,3.269
som,sex_f,eco_sector_ser,cur_type_lcu,2022,3.266
som,sex_f,eco_sector_total,cur_type_lcu,2022,3.226
som,sex_f,eco_sector_x,cur_type_lcu,2022,1.947
som,sex_m,eco_aggregate_agr,cur_type_lcu,2022,3.298
som,sex_m,eco_aggregate_con,cur_type_lcu,2022,3.963
som,sex_m,eco_aggregate_man,cur_type_lcu,2022,3.517
som,sex_m,eco_aggregate_mel,cur_type_lcu,2022,4.646
som,sex_m,eco_aggregate_mkt,cur_type_lcu,2022,4.257
som,sex_m,eco_aggregate_pub,cur_type_lcu,2022,4.921
som,sex_m,eco_aggregate_total,cur_type_lcu,2022,4.295
som,sex_m,eco_aggregate_x,cur_type_lcu,2022,3.473
som,sex_m,eco_isic4_a,cur_type_lcu,2022,3.298
som,sex_m,eco_isic4_b,cur_type_lcu,2022,3.447
som,sex_m,eco_isic4_c,cur_type_lcu,2022,3.517
som,sex_m,eco_isic4_d,cur_type_lcu,2022,7.889
som,sex_m,eco_isic4_e,cur_type_lcu,2022,2.153
som,sex_m,eco_isic4_f,cur_type_lcu,2022,3.963
som,sex_m,eco_isic4_g,cur_type_lcu,2022,4.046
som,sex_m,eco_isic4_h,cur_type_lcu,2022,3.462
som,sex_m,eco_isic4_i,cur_type_lcu,2022,3.884
som,sex_m,eco_isic4_j,cur_type_lcu,2022,8.062
som,sex_m,eco_isic4_k,cur_type_lcu,2022,6.045
som,sex_m,eco_isic4_l,cur_type_lcu,2022,3.062
som,sex_m,eco_isic4_m,cur_type_lcu,2022,6.664
som,sex_m,eco_isic4_n,cur_type_lcu,2022,5.258
som,sex_m,eco_isic4_o,cur_type_lcu,2022,4.22
som,sex_m,eco_isic4_p,cur_type_lcu,2022,4.518
som,sex_m,eco_isic4_q,cur_type_lcu,2022,4.891
som,sex_m,eco_isic4_s,cur_type_lcu,2022,5.706
som,sex_m,eco_isic4_t,cur_type_lcu,2022,2.726
som,sex_m,eco_isic4_total,cur_type_lcu,2022,4.295
som,sex_m,eco_isic4_u,cur_type_lcu,2022,7.331
som,sex_m,eco_isic4_x,cur_type_lcu,2022,3.473
som,sex_m,eco_sector_agr,cur_type_lcu,2022,3.298
som,sex_m,eco_sector_ind,cur_type_lcu,2022,3.933
som,sex_m,eco_sector_nag,cur_type_lcu,2022,4.371
som,sex_m,eco_sector_ser,cur_type_lcu,2022,4.544
som,sex_m,eco_sector_total,cur_type_lcu,2022,4.295
som,sex_m,eco_sector_x,cur_type_lcu,2022,3.473
som,sex_t,eco_aggregate_agr,cur_type_lcu,2022,3.154
som,sex_t,eco_aggregate_con,cur_type_lcu,2022,3.914
som,sex_t,eco_aggregate_man,cur_type_lcu,2022,3.786
som,sex_t,eco_aggregate_mel,cur_type_lcu,2022,4.427
som,sex_t,eco_aggregate_mkt,cur_type_lcu,2022,4.288
som,sex_t,eco_aggregate_pub,cur_type_lcu,2022,4.135
som,sex_t,eco_aggregate_total,cur_type_lcu,2022,4.075
som,sex_t,eco_aggregate_x,cur_type_lcu,2022,3.2
som,sex_t,eco_isic4_a,cur_type_lcu,2022,3.154
som,sex_t,eco_isic4_b,cur_type_lcu,2022,3.228
som,sex_t,eco_isic4_c,cur_type_lcu,2022,3.786
som,sex_t,eco_isic4_d,cur_type_lcu,2022,7.889
som,sex_t,eco_isic4_e,cur_type_lcu,2022,2.253
som,sex_t,eco_isic4_f,cur_type_lcu,2022,3.914
som,sex_t,eco_isic4_g,cur_type_lcu,2022,4.171
som,sex_t,eco_isic4_h,cur_type_lcu,2022,3.423
som,sex_t,eco_isic4_i,cur_type_lcu,2022,3.892
som,sex_t,eco_isic4_j,cur_type_lcu,2022,7.564
som,sex_t,eco_isic4_k,cur_type_lcu,2022,5.512
som,sex_t,eco_isic4_l,cur_type_lcu,2022,2.857
som,sex_t,eco_isic4_m,cur_type_lcu,2022,6.268
som,sex_t,eco_isic4_n,cur_type_lcu,2022,5.709
som,sex_t,eco_isic4_o,cur_type_lcu,2022,4.468
som,sex_t,eco_isic4_p,cur_type_lcu,2022,4.236
som,sex_t,eco_isic4_q,cur_type_lcu,2022,4.184
som,sex_t,eco_isic4_r,cur_type_lcu,2022,24.269
som,sex_t,eco_isic4_s,cur_type_lcu,2022,4.204
som,sex_t,eco_isic4_t,cur_type_lcu,2022,1.709
som,sex_t,eco_isic4_total,cur_type_lcu,2022,4.075
som,sex_t,eco_isic4_u,cur_type_lcu,2022,6.494
som,sex_t,eco_isic4_x,cur_type_lcu,2022,3.2
som,sex_t,eco_sector_agr,cur_type_lcu,2022,3.154
som,sex_t,eco_sector_ind,cur_type_lcu,2022,3.922
som,sex_t,eco_sector_nag,cur_type_lcu,2022,4.136
som,sex_t,eco_sector_ser,cur_type_lcu,2022,4.21
som,sex_t,eco_sector_total,cur_type_lcu,2022,4.075
som,sex_t,eco_sector_x,cur_type_lcu,2022,3.2
