ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
cod,sex_f,eco_aggregate_agr,cur_type_lcu,2005,62.845
cod,sex_f,eco_aggregate_agr,cur_type_lcu,2012,245.296
cod,sex_f,eco_aggregate_agr,cur_type_lcu,2016,278.925
cod,sex_f,eco_aggregate_agr,cur_type_ppp,2005,0.196
cod,sex_f,eco_aggregate_agr,cur_type_ppp,2012,0.438
cod,sex_f,eco_aggregate_agr,cur_type_ppp,2016,0.568
cod,sex_f,eco_aggregate_agr,cur_type_usd,2005,0.133
cod,sex_f,eco_aggregate_agr,cur_type_usd,2012,0.267
cod,sex_f,eco_aggregate_agr,cur_type_usd,2016,0.276
cod,sex_f,eco_aggregate_con,cur_type_lcu,2016,1692.76
cod,sex_f,eco_aggregate_con,cur_type_ppp,2016,3.448
cod,sex_f,eco_aggregate_con,cur_type_usd,2016,1.676
cod,sex_f,eco_aggregate_man,cur_type_lcu,2005,81.378
cod,sex_f,eco_aggregate_man,cur_type_lcu,2012,702.959
cod,sex_f,eco_aggregate_man,cur_type_lcu,2016,2374.267
cod,sex_f,eco_aggregate_man,cur_type_ppp,2005,0.254
cod,sex_f,eco_aggregate_man,cur_type_ppp,2012,1.257
cod,sex_f,eco_aggregate_man,cur_type_ppp,2016,4.836
cod,sex_f,eco_aggregate_man,cur_type_usd,2005,0.172
cod,sex_f,eco_aggregate_man,cur_type_usd,2012,0.764
cod,sex_f,eco_aggregate_man,cur_type_usd,2016,2.35
cod,sex_f,eco_aggregate_mel,cur_type_lcu,2005,473.932
cod,sex_f,eco_aggregate_mel,cur_type_lcu,2012,413.515
cod,sex_f,eco_aggregate_mel,cur_type_lcu,2016,924.672
cod,sex_f,eco_aggregate_mel,cur_type_ppp,2005,1.482
cod,sex_f,eco_aggregate_mel,cur_type_ppp,2012,0.739
cod,sex_f,eco_aggregate_mel,cur_type_ppp,2016,1.884
cod,sex_f,eco_aggregate_mel,cur_type_usd,2005,1
cod,sex_f,eco_aggregate_mel,cur_type_usd,2012,0.45
cod,sex_f,eco_aggregate_mel,cur_type_usd,2016,0.915
cod,sex_f,eco_aggregate_mkt,cur_type_lcu,2005,113.6
cod,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,481.37
cod,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,951.423
cod,sex_f,eco_aggregate_mkt,cur_type_ppp,2005,0.355
cod,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,0.861
cod,sex_f,eco_aggregate_mkt,cur_type_ppp,2016,1.938
cod,sex_f,eco_aggregate_mkt,cur_type_usd,2005,0.24
cod,sex_f,eco_aggregate_mkt,cur_type_usd,2012,0.523
cod,sex_f,eco_aggregate_mkt,cur_type_usd,2016,0.942
cod,sex_f,eco_aggregate_pub,cur_type_lcu,2005,72.115
cod,sex_f,eco_aggregate_pub,cur_type_lcu,2012,466.497
cod,sex_f,eco_aggregate_pub,cur_type_lcu,2016,1308.43
cod,sex_f,eco_aggregate_pub,cur_type_ppp,2005,0.226
cod,sex_f,eco_aggregate_pub,cur_type_ppp,2012,0.834
cod,sex_f,eco_aggregate_pub,cur_type_ppp,2016,2.665
cod,sex_f,eco_aggregate_pub,cur_type_usd,2005,0.152
cod,sex_f,eco_aggregate_pub,cur_type_usd,2012,0.507
cod,sex_f,eco_aggregate_pub,cur_type_usd,2016,1.295
cod,sex_f,eco_aggregate_total,cur_type_lcu,2005,82.273
cod,sex_f,eco_aggregate_total,cur_type_lcu,2012,475.488
cod,sex_f,eco_aggregate_total,cur_type_lcu,2016,1772.444
cod,sex_f,eco_aggregate_total,cur_type_ppp,2005,0.257
cod,sex_f,eco_aggregate_total,cur_type_ppp,2012,0.85
cod,sex_f,eco_aggregate_total,cur_type_ppp,2016,3.61
cod,sex_f,eco_aggregate_total,cur_type_usd,2005,0.174
cod,sex_f,eco_aggregate_total,cur_type_usd,2012,0.517
cod,sex_f,eco_aggregate_total,cur_type_usd,2016,1.754
cod,sex_f,eco_aggregate_x,cur_type_lcu,2016,13720.125
