ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2000,3.185
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2001,2.794
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2002,2.833
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2003,3.418
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2004,4.2
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2005,4.57
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2006,5.093
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2007,5.8
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2010,10.165
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2011,8.2
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2012,9.605
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2013,11.824
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2014,16.934
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2015,12.385
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2000,0.848
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2001,0.724
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2002,0.681
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2003,0.795
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2004,1.01
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2005,1.113
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2006,1.241
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2007,1.368
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2010,2.056
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2011,1.63
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1.87
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2013,2.156
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2014,2.911
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2015,2.042
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2000,0.459
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2001,0.324
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2002,0.269
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2003,0.452
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2004,0.65
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2005,0.719
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2006,0.752
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2007,0.823
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2010,1.388
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2011,1.129
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2012,1.17
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2013,1.225
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2014,1.56
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2015,0.971
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2000,8.333
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2001,7.564
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2002,7.94
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2003,6.637
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2004,6.479
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2005,10.726
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2006,9.195
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2007,9.643
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2010,23.554
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2011,21.381
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2012,19.138
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2013,25.285
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2014,25.371
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2015,21.943
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2000,2.219
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2001,1.96
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2002,1.909
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2003,1.544
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2004,1.558
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2005,2.613
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2006,2.24
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2007,2.276
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2010,4.765
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2011,4.25
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2012,3.726
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2013,4.61
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2014,4.362
zaf,sex_f,eco_aggregate_con,cur_type_ppp,2015,3.619
zaf,sex_f,eco_aggregate_con,cur_type_usd,2000,1.201
zaf,sex_f,eco_aggregate_con,cur_type_usd,2001,0.879
zaf,sex_f,eco_aggregate_con,cur_type_usd,2002,0.753
zaf,sex_f,eco_aggregate_con,cur_type_usd,2003,0.877
zaf,sex_f,eco_aggregate_con,cur_type_usd,2004,1.003
zaf,sex_f,eco_aggregate_con,cur_type_usd,2005,1.687
zaf,sex_f,eco_aggregate_con,cur_type_usd,2006,1.358
zaf,sex_f,eco_aggregate_con,cur_type_usd,2007,1.369
zaf,sex_f,eco_aggregate_con,cur_type_usd,2010,3.217
zaf,sex_f,eco_aggregate_con,cur_type_usd,2011,2.945
zaf,sex_f,eco_aggregate_con,cur_type_usd,2012,2.331
zaf,sex_f,eco_aggregate_con,cur_type_usd,2013,2.619
zaf,sex_f,eco_aggregate_con,cur_type_usd,2014,2.338
zaf,sex_f,eco_aggregate_con,cur_type_usd,2015,1.72
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2000,9.689
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2001,10.779
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2002,10.294
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2003,11.243
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2004,10.559
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2005,12.063
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2006,11.762
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2007,14.382
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2010,24.602
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2011,27.747
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2012,29.911
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2013,38.062
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2014,37.644
zaf,sex_f,eco_aggregate_man,cur_type_lcu,2015,43.127
zaf,sex_f,eco_aggregate_man,cur_type_ppp,2000,2.58
