ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2013,1.558
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2014,1.778
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2015,1.87
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2016,1.844
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2017,1.968
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2018,1.96
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2019,2.148
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2021,1.908
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2022,2.01
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2023,2.083
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2024,2.224
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2025,2.293
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2013,2.809
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2014,3.148
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2015,3.219
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2016,3.187
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2017,3.421
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2018,3.527
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2019,4.006
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2021,3.932
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2022,4.322
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2023,4.564
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2024,4.94
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2025,5.194
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2013,1.558
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2014,1.778
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2015,1.87
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2016,1.844
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2017,1.968
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2018,1.96
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2019,2.148
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2021,1.908
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2022,2.01
