ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
nga,sex_f,eco_aggregate_agr,cur_type_lcu,2011,67.056
nga,sex_f,eco_aggregate_agr,cur_type_lcu,2013,226.97
nga,sex_f,eco_aggregate_agr,cur_type_lcu,2024,331.759
nga,sex_f,eco_aggregate_agr,cur_type_ppp,2011,0.802
nga,sex_f,eco_aggregate_agr,cur_type_ppp,2013,2.472
nga,sex_f,eco_aggregate_agr,cur_type_ppp,2024,1.249
nga,sex_f,eco_aggregate_agr,cur_type_usd,2011,0.436
nga,sex_f,eco_aggregate_agr,cur_type_usd,2013,1.443
nga,sex_f,eco_aggregate_agr,cur_type_usd,2024,0.224
nga,sex_f,eco_aggregate_man,cur_type_lcu,2011,116.762
nga,sex_f,eco_aggregate_man,cur_type_lcu,2013,187.987
nga,sex_f,eco_aggregate_man,cur_type_lcu,2024,344.248
nga,sex_f,eco_aggregate_man,cur_type_ppp,2011,1.397
nga,sex_f,eco_aggregate_man,cur_type_ppp,2013,2.047
nga,sex_f,eco_aggregate_man,cur_type_ppp,2024,1.296
nga,sex_f,eco_aggregate_man,cur_type_usd,2011,0.759
nga,sex_f,eco_aggregate_man,cur_type_usd,2013,1.195
nga,sex_f,eco_aggregate_man,cur_type_usd,2024,0.233
nga,sex_f,eco_aggregate_mel,cur_type_lcu,2013,252.656
nga,sex_f,eco_aggregate_mel,cur_type_ppp,2013,2.752
nga,sex_f,eco_aggregate_mel,cur_type_usd,2013,1.606
nga,sex_f,eco_aggregate_mkt,cur_type_lcu,2011,159.096
nga,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,140.326
nga,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,479.914
nga,sex_f,eco_aggregate_mkt,cur_type_ppp,2011,1.903
nga,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,1.528
nga,sex_f,eco_aggregate_mkt,cur_type_ppp,2024,1.807
nga,sex_f,eco_aggregate_mkt,cur_type_usd,2011,1.034
nga,sex_f,eco_aggregate_mkt,cur_type_usd,2013,0.892
nga,sex_f,eco_aggregate_mkt,cur_type_usd,2024,0.324
nga,sex_f,eco_aggregate_pub,cur_type_lcu,2011,272.022
nga,sex_f,eco_aggregate_pub,cur_type_lcu,2013,286.065
nga,sex_f,eco_aggregate_pub,cur_type_lcu,2024,439.2
nga,sex_f,eco_aggregate_pub,cur_type_ppp,2011,3.255
nga,sex_f,eco_aggregate_pub,cur_type_ppp,2013,3.116
nga,sex_f,eco_aggregate_pub,cur_type_ppp,2024,1.654
nga,sex_f,eco_aggregate_pub,cur_type_usd,2011,1.768
nga,sex_f,eco_aggregate_pub,cur_type_usd,2013,1.818
nga,sex_f,eco_aggregate_pub,cur_type_usd,2024,0.297
nga,sex_f,eco_aggregate_total,cur_type_lcu,2011,256.275
nga,sex_f,eco_aggregate_total,cur_type_lcu,2013,261.843
nga,sex_f,eco_aggregate_total,cur_type_lcu,2024,438.595
nga,sex_f,eco_aggregate_total,cur_type_ppp,2011,3.066
nga,sex_f,eco_aggregate_total,cur_type_ppp,2013,2.852
nga,sex_f,eco_aggregate_total,cur_type_ppp,2024,1.652
nga,sex_f,eco_aggregate_total,cur_type_usd,2011,1.666
nga,sex_f,eco_aggregate_total,cur_type_usd,2013,1.665
nga,sex_f,eco_aggregate_total,cur_type_usd,2024,0.297
nga,sex_f,eco_aggregate_x,cur_type_lcu,2011,994.213
nga,sex_f,eco_aggregate_x,cur_type_lcu,2013,151.727
nga,sex_f,eco_aggregate_x,cur_type_ppp,2011,11.895
nga,sex_f,eco_aggregate_x,cur_type_ppp,2013,1.653
nga,sex_f,eco_aggregate_x,cur_type_usd,2011,6.462
nga,sex_f,eco_aggregate_x,cur_type_usd,2013,0.965
nga,sex_f,eco_isic4_a,cur_type_lcu,2024,331.759
nga,sex_f,eco_isic4_a,cur_type_ppp,2024,1.249
nga,sex_f,eco_isic4_a,cur_type_usd,2024,0.224
nga,sex_f,eco_isic4_c,cur_type_lcu,2024,344.248
nga,sex_f,eco_isic4_c,cur_type_ppp,2024,1.296
nga,sex_f,eco_isic4_c,cur_type_usd,2024,0.233
nga,sex_f,eco_isic4_g,cur_type_lcu,2024,315.441
nga,sex_f,eco_isic4_g,cur_type_ppp,2024,1.188
nga,sex_f,eco_isic4_g,cur_type_usd,2024,0.213
nga,sex_f,eco_isic4_i,cur_type_lcu,2024,627.928
nga,sex_f,eco_isic4_i,cur_type_ppp,2024,2.365
