ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
guy,sex_f,eco_aggregate_agr,cur_type_lcu,2018,384.192
guy,sex_f,eco_aggregate_agr,cur_type_lcu,2019,388.946
guy,sex_f,eco_aggregate_agr,cur_type_ppp,2018,3.395
guy,sex_f,eco_aggregate_agr,cur_type_ppp,2019,3.558
guy,sex_f,eco_aggregate_agr,cur_type_usd,2018,1.85
guy,sex_f,eco_aggregate_agr,cur_type_usd,2019,1.865
guy,sex_f,eco_aggregate_con,cur_type_lcu,2018,444.422
guy,sex_f,eco_aggregate_con,cur_type_lcu,2019,543.881
guy,sex_f,eco_aggregate_con,cur_type_ppp,2018,3.928
guy,sex_f,eco_aggregate_con,cur_type_ppp,2019,4.975
guy,sex_f,eco_aggregate_con,cur_type_usd,2018,2.14
guy,sex_f,eco_aggregate_con,cur_type_usd,2019,2.608
guy,sex_f,eco_aggregate_man,cur_type_lcu,2018,364.223
guy,sex_f,eco_aggregate_man,cur_type_lcu,2019,422.013
guy,sex_f,eco_aggregate_man,cur_type_ppp,2018,3.219
guy,sex_f,eco_aggregate_man,cur_type_ppp,2019,3.86
guy,sex_f,eco_aggregate_man,cur_type_usd,2018,1.754
guy,sex_f,eco_aggregate_man,cur_type_usd,2019,2.024
guy,sex_f,eco_aggregate_mel,cur_type_lcu,2018,517.899
guy,sex_f,eco_aggregate_mel,cur_type_lcu,2019,486.271
guy,sex_f,eco_aggregate_mel,cur_type_ppp,2018,4.577
guy,sex_f,eco_aggregate_mel,cur_type_ppp,2019,4.448
guy,sex_f,eco_aggregate_mel,cur_type_usd,2018,2.493
guy,sex_f,eco_aggregate_mel,cur_type_usd,2019,2.332
guy,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,354.253
guy,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,401.836
guy,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,3.131
guy,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,3.676
guy,sex_f,eco_aggregate_mkt,cur_type_usd,2018,1.706
guy,sex_f,eco_aggregate_mkt,cur_type_usd,2019,1.927
guy,sex_f,eco_aggregate_pub,cur_type_lcu,2018,493.473
guy,sex_f,eco_aggregate_pub,cur_type_lcu,2019,502.185
guy,sex_f,eco_aggregate_pub,cur_type_ppp,2018,4.361
guy,sex_f,eco_aggregate_pub,cur_type_ppp,2019,4.593
guy,sex_f,eco_aggregate_pub,cur_type_usd,2018,2.376
guy,sex_f,eco_aggregate_pub,cur_type_usd,2019,2.409
guy,sex_f,eco_aggregate_total,cur_type_lcu,2018,435.084
guy,sex_f,eco_aggregate_total,cur_type_lcu,2019,458.684
guy,sex_f,eco_aggregate_total,cur_type_ppp,2018,3.845
guy,sex_f,eco_aggregate_total,cur_type_ppp,2019,4.196
guy,sex_f,eco_aggregate_total,cur_type_usd,2018,2.095
guy,sex_f,eco_aggregate_total,cur_type_usd,2019,2.2
guy,sex_f,eco_aggregate_x,cur_type_lcu,2018,312.285
guy,sex_f,eco_aggregate_x,cur_type_lcu,2019,424.943
guy,sex_f,eco_aggregate_x,cur_type_ppp,2018,2.76
guy,sex_f,eco_aggregate_x,cur_type_ppp,2019,3.887
guy,sex_f,eco_aggregate_x,cur_type_usd,2018,1.503
guy,sex_f,eco_aggregate_x,cur_type_usd,2019,2.038
guy,sex_f,eco_isic4_a,cur_type_lcu,2018,384.192
guy,sex_f,eco_isic4_a,cur_type_lcu,2019,388.946
guy,sex_f,eco_isic4_a,cur_type_ppp,2018,3.395
guy,sex_f,eco_isic4_a,cur_type_ppp,2019,3.558
guy,sex_f,eco_isic4_a,cur_type_usd,2018,1.85
guy,sex_f,eco_isic4_a,cur_type_usd,2019,1.865
guy,sex_f,eco_isic4_b,cur_type_lcu,2018,857.355
guy,sex_f,eco_isic4_b,cur_type_lcu,2019,610.538
guy,sex_f,eco_isic4_b,cur_type_ppp,2018,7.577
guy,sex_f,eco_isic4_b,cur_type_ppp,2019,5.585
guy,sex_f,eco_isic4_b,cur_type_usd,2018,4.128
guy,sex_f,eco_isic4_b,cur_type_usd,2019,2.928
guy,sex_f,eco_isic4_c,cur_type_lcu,2018,364.223
guy,sex_f,eco_isic4_c,cur_type_lcu,2019,422.013
guy,sex_f,eco_isic4_c,cur_type_ppp,2018,3.219
guy,sex_f,eco_isic4_c,cur_type_ppp,2019,3.86
guy,sex_f,eco_isic4_c,cur_type_usd,2018,1.754
guy,sex_f,eco_isic4_c,cur_type_usd,2019,2.024
guy,sex_f,eco_isic4_d,cur_type_lcu,2018,389.071
guy,sex_f,eco_isic4_d,cur_type_lcu,2019,433.512
guy,sex_f,eco_isic4_d,cur_type_ppp,2018,3.438
guy,sex_f,eco_isic4_d,cur_type_ppp,2019,3.965
guy,sex_f,eco_isic4_d,cur_type_usd,2018,1.873
guy,sex_f,eco_isic4_d,cur_type_usd,2019,2.079
guy,sex_f,eco_isic4_e,cur_type_lcu,2018,371.859
guy,sex_f,eco_isic4_e,cur_type_lcu,2019,420.784
guy,sex_f,eco_isic4_e,cur_type_ppp,2018,3.286
guy,sex_f,eco_isic4_e,cur_type_ppp,2019,3.849
guy,sex_f,eco_isic4_e,cur_type_usd,2018,1.79
guy,sex_f,eco_isic4_e,cur_type_usd,2019,2.018
guy,sex_f,eco_isic4_f,cur_type_lcu,2018,444.422
guy,sex_f,eco_isic4_f,cur_type_lcu,2019,543.881
guy,sex_f,eco_isic4_f,cur_type_ppp,2018,3.928
guy,sex_f,eco_isic4_f,cur_type_ppp,2019,4.975
guy,sex_f,eco_isic4_f,cur_type_usd,2018,2.14
guy,sex_f,eco_isic4_f,cur_type_usd,2019,2.608
guy,sex_f,eco_isic4_g,cur_type_lcu,2018,297.125
guy,sex_f,eco_isic4_g,cur_type_lcu,2019,361.513
guy,sex_f,eco_isic4_g,cur_type_ppp,2018,2.626
guy,sex_f,eco_isic4_g,cur_type_ppp,2019,3.307
guy,sex_f,eco_isic4_g,cur_type_usd,2018,1.43
guy,sex_f,eco_isic4_g,cur_type_usd,2019,1.734
guy,sex_f,eco_isic4_h,cur_type_lcu,2018,454.097
guy,sex_f,eco_isic4_h,cur_type_lcu,2019,458.502
guy,sex_f,eco_isic4_h,cur_type_ppp,2018,4.013
guy,sex_f,eco_isic4_h,cur_type_ppp,2019,4.194
guy,sex_f,eco_isic4_h,cur_type_usd,2018,2.186
guy,sex_f,eco_isic4_h,cur_type_usd,2019,2.199
guy,sex_f,eco_isic4_i,cur_type_lcu,2018,329.021
guy,sex_f,eco_isic4_i,cur_type_lcu,2019,343.25
guy,sex_f,eco_isic4_i,cur_type_ppp,2018,2.908
guy,sex_f,eco_isic4_i,cur_type_ppp,2019,3.14
guy,sex_f,eco_isic4_i,cur_type_usd,2018,1.584
guy,sex_f,eco_isic4_i,cur_type_usd,2019,1.646
guy,sex_f,eco_isic4_j,cur_type_lcu,2018,510.905
guy,sex_f,eco_isic4_j,cur_type_lcu,2019,461.846
guy,sex_f,eco_isic4_j,cur_type_ppp,2018,4.515
guy,sex_f,eco_isic4_j,cur_type_ppp,2019,4.224
guy,sex_f,eco_isic4_j,cur_type_usd,2018,2.46
guy,sex_f,eco_isic4_j,cur_type_usd,2019,2.215
guy,sex_f,eco_isic4_k,cur_type_lcu,2018,588.994
guy,sex_f,eco_isic4_k,cur_type_lcu,2019,566.772
guy,sex_f,eco_isic4_k,cur_type_ppp,2018,5.205
guy,sex_f,eco_isic4_k,cur_type_ppp,2019,5.184
guy,sex_f,eco_isic4_k,cur_type_usd,2018,2.836
guy,sex_f,eco_isic4_k,cur_type_usd,2019,2.718
guy,sex_f,eco_isic4_l,cur_type_lcu,2019,460.284
guy,sex_f,eco_isic4_l,cur_type_ppp,2019,4.21
guy,sex_f,eco_isic4_l,cur_type_usd,2019,2.208
guy,sex_f,eco_isic4_m,cur_type_lcu,2018,459.039
guy,sex_f,eco_isic4_m,cur_type_lcu,2019,558.244
guy,sex_f,eco_isic4_m,cur_type_ppp,2018,4.057
guy,sex_f,eco_isic4_m,cur_type_ppp,2019,5.106
guy,sex_f,eco_isic4_m,cur_type_usd,2018,2.21
guy,sex_f,eco_isic4_m,cur_type_usd,2019,2.677
guy,sex_f,eco_isic4_n,cur_type_lcu,2018,309.707
guy,sex_f,eco_isic4_n,cur_type_lcu,2019,382.237
guy,sex_f,eco_isic4_n,cur_type_ppp,2018,2.737
guy,sex_f,eco_isic4_n,cur_type_ppp,2019,3.496
guy,sex_f,eco_isic4_n,cur_type_usd,2018,1.491
guy,sex_f,eco_isic4_n,cur_type_usd,2019,1.833
guy,sex_f,eco_isic4_o,cur_type_lcu,2018,459.839
guy,sex_f,eco_isic4_o,cur_type_lcu,2019,532.353
guy,sex_f,eco_isic4_o,cur_type_ppp,2018,4.064
guy,sex_f,eco_isic4_o,cur_type_ppp,2019,4.869
guy,sex_f,eco_isic4_o,cur_type_usd,2018,2.214
guy,sex_f,eco_isic4_o,cur_type_usd,2019,2.553
guy,sex_f,eco_isic4_p,cur_type_lcu,2018,578.25
guy,sex_f,eco_isic4_p,cur_type_lcu,2019,516.961
guy,sex_f,eco_isic4_p,cur_type_ppp,2018,5.11
guy,sex_f,eco_isic4_p,cur_type_ppp,2019,4.729
guy,sex_f,eco_isic4_p,cur_type_usd,2018,2.784
guy,sex_f,eco_isic4_p,cur_type_usd,2019,2.479
guy,sex_f,eco_isic4_q,cur_type_lcu,2018,443.924
guy,sex_f,eco_isic4_q,cur_type_lcu,2019,435.366
guy,sex_f,eco_isic4_q,cur_type_ppp,2018,3.923
guy,sex_f,eco_isic4_q,cur_type_ppp,2019,3.982
guy,sex_f,eco_isic4_q,cur_type_usd,2018,2.137
guy,sex_f,eco_isic4_q,cur_type_usd,2019,2.088
guy,sex_f,eco_isic4_r,cur_type_lcu,2018,540.347
guy,sex_f,eco_isic4_r,cur_type_lcu,2019,311.134
guy,sex_f,eco_isic4_r,cur_type_ppp,2018,4.775
guy,sex_f,eco_isic4_r,cur_type_ppp,2019,2.846
guy,sex_f,eco_isic4_r,cur_type_usd,2018,2.601
guy,sex_f,eco_isic4_r,cur_type_usd,2019,1.492
guy,sex_f,eco_isic4_s,cur_type_lcu,2018,437.294
guy,sex_f,eco_isic4_s,cur_type_lcu,2019,358.168
guy,sex_f,eco_isic4_s,cur_type_ppp,2018,3.864
guy,sex_f,eco_isic4_s,cur_type_ppp,2019,3.276
guy,sex_f,eco_isic4_s,cur_type_usd,2018,2.105
guy,sex_f,eco_isic4_s,cur_type_usd,2019,1.718
