ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
brn,sex_f,eco_aggregate_agr,cur_type_lcu,2014,1.141
brn,sex_f,eco_aggregate_agr,cur_type_ppp,2014,1.506
brn,sex_f,eco_aggregate_agr,cur_type_usd,2014,0.9
brn,sex_f,eco_aggregate_con,cur_type_lcu,2014,14.202
brn,sex_f,eco_aggregate_con,cur_type_ppp,2014,18.75
brn,sex_f,eco_aggregate_con,cur_type_usd,2014,11.209
brn,sex_f,eco_aggregate_man,cur_type_lcu,2014,4.26
brn,sex_f,eco_aggregate_man,cur_type_ppp,2014,5.624
brn,sex_f,eco_aggregate_man,cur_type_usd,2014,3.362
brn,sex_f,eco_aggregate_mel,cur_type_lcu,2014,16.339
brn,sex_f,eco_aggregate_mel,cur_type_ppp,2014,21.571
brn,sex_f,eco_aggregate_mel,cur_type_usd,2014,12.895
brn,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,6.8
brn,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,8.978
brn,sex_f,eco_aggregate_mkt,cur_type_usd,2014,5.367
brn,sex_f,eco_aggregate_pub,cur_type_lcu,2014,14.195
brn,sex_f,eco_aggregate_pub,cur_type_ppp,2014,18.74
brn,sex_f,eco_aggregate_pub,cur_type_usd,2014,11.203
brn,sex_f,eco_aggregate_total,cur_type_lcu,2014,10.18
brn,sex_f,eco_aggregate_total,cur_type_ppp,2014,13.44
brn,sex_f,eco_aggregate_total,cur_type_usd,2014,8.035
brn,sex_f,eco_isic4_a,cur_type_lcu,2014,1.141
brn,sex_f,eco_isic4_a,cur_type_ppp,2014,1.506
brn,sex_f,eco_isic4_a,cur_type_usd,2014,0.9
brn,sex_f,eco_isic4_b,cur_type_lcu,2014,18.595
brn,sex_f,eco_isic4_b,cur_type_ppp,2014,24.549
brn,sex_f,eco_isic4_b,cur_type_usd,2014,14.676
brn,sex_f,eco_isic4_c,cur_type_lcu,2014,4.26
brn,sex_f,eco_isic4_c,cur_type_ppp,2014,5.624
brn,sex_f,eco_isic4_c,cur_type_usd,2014,3.362
brn,sex_f,eco_isic4_d,cur_type_lcu,2014,8.718
brn,sex_f,eco_isic4_d,cur_type_ppp,2014,11.509
brn,sex_f,eco_isic4_d,cur_type_usd,2014,6.88
brn,sex_f,eco_isic4_e,cur_type_lcu,2014,8.873
brn,sex_f,eco_isic4_e,cur_type_ppp,2014,11.714
brn,sex_f,eco_isic4_e,cur_type_usd,2014,7.003
brn,sex_f,eco_isic4_f,cur_type_lcu,2014,14.202
brn,sex_f,eco_isic4_f,cur_type_ppp,2014,18.75
brn,sex_f,eco_isic4_f,cur_type_usd,2014,11.209
brn,sex_f,eco_isic4_g,cur_type_lcu,2014,4.124
brn,sex_f,eco_isic4_g,cur_type_ppp,2014,5.445
brn,sex_f,eco_isic4_g,cur_type_usd,2014,3.255
brn,sex_f,eco_isic4_h,cur_type_lcu,2014,9.639
brn,sex_f,eco_isic4_h,cur_type_ppp,2014,12.726
brn,sex_f,eco_isic4_h,cur_type_usd,2014,7.608
brn,sex_f,eco_isic4_i,cur_type_lcu,2014,3.905
brn,sex_f,eco_isic4_i,cur_type_ppp,2014,5.155
brn,sex_f,eco_isic4_i,cur_type_usd,2014,3.082
brn,sex_f,eco_isic4_j,cur_type_lcu,2014,11.639
brn,sex_f,eco_isic4_j,cur_type_ppp,2014,15.366
brn,sex_f,eco_isic4_j,cur_type_usd,2014,9.186
brn,sex_f,eco_isic4_k,cur_type_lcu,2014,12.785
brn,sex_f,eco_isic4_k,cur_type_ppp,2014,16.88
brn,sex_f,eco_isic4_k,cur_type_usd,2014,10.091
brn,sex_f,eco_isic4_l,cur_type_lcu,2014,3.186
brn,sex_f,eco_isic4_l,cur_type_ppp,2014,4.206
brn,sex_f,eco_isic4_l,cur_type_usd,2014,2.515
