ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
gtm,sex_f,eco_aggregate_agr,cur_type_lcu,2023,8.184
gtm,sex_f,eco_aggregate_agr,cur_type_lcu,2024,15.076
gtm,sex_f,eco_aggregate_agr,cur_type_ppp,2023,2.355
gtm,sex_f,eco_aggregate_agr,cur_type_ppp,2024,4.341
gtm,sex_f,eco_aggregate_agr,cur_type_usd,2023,1.045
gtm,sex_f,eco_aggregate_agr,cur_type_usd,2024,1.943
gtm,sex_f,eco_aggregate_con,cur_type_lcu,2023,18.823
gtm,sex_f,eco_aggregate_con,cur_type_lcu,2024,32.993
gtm,sex_f,eco_aggregate_con,cur_type_ppp,2023,5.415
gtm,sex_f,eco_aggregate_con,cur_type_ppp,2024,9.5
gtm,sex_f,eco_aggregate_con,cur_type_usd,2023,2.403
gtm,sex_f,eco_aggregate_con,cur_type_usd,2024,4.253
gtm,sex_f,eco_aggregate_man,cur_type_lcu,2023,9.234
gtm,sex_f,eco_aggregate_man,cur_type_lcu,2024,14.345
gtm,sex_f,eco_aggregate_man,cur_type_ppp,2023,2.657
gtm,sex_f,eco_aggregate_man,cur_type_ppp,2024,4.13
gtm,sex_f,eco_aggregate_man,cur_type_usd,2023,1.179
gtm,sex_f,eco_aggregate_man,cur_type_usd,2024,1.849
gtm,sex_f,eco_aggregate_mel,cur_type_lcu,2023,29.486
gtm,sex_f,eco_aggregate_mel,cur_type_lcu,2024,24.506
gtm,sex_f,eco_aggregate_mel,cur_type_ppp,2023,8.483
gtm,sex_f,eco_aggregate_mel,cur_type_ppp,2024,7.056
gtm,sex_f,eco_aggregate_mel,cur_type_usd,2023,3.765
gtm,sex_f,eco_aggregate_mel,cur_type_usd,2024,3.159
gtm,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,14.716
gtm,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,20.127
gtm,sex_f,eco_aggregate_mkt,cur_type_ppp,2023,4.234
gtm,sex_f,eco_aggregate_mkt,cur_type_ppp,2024,5.795
gtm,sex_f,eco_aggregate_mkt,cur_type_usd,2023,1.879
gtm,sex_f,eco_aggregate_mkt,cur_type_usd,2024,2.594
gtm,sex_f,eco_aggregate_pub,cur_type_lcu,2023,24.168
gtm,sex_f,eco_aggregate_pub,cur_type_lcu,2024,26.05
gtm,sex_f,eco_aggregate_pub,cur_type_ppp,2023,6.953
gtm,sex_f,eco_aggregate_pub,cur_type_ppp,2024,7.5
gtm,sex_f,eco_aggregate_pub,cur_type_usd,2023,3.086
gtm,sex_f,eco_aggregate_pub,cur_type_usd,2024,3.358
gtm,sex_f,eco_aggregate_total,cur_type_lcu,2023,17.401
gtm,sex_f,eco_aggregate_total,cur_type_lcu,2024,21.643
gtm,sex_f,eco_aggregate_total,cur_type_ppp,2023,5.006
gtm,sex_f,eco_aggregate_total,cur_type_ppp,2024,6.232
gtm,sex_f,eco_aggregate_total,cur_type_usd,2023,2.222
gtm,sex_f,eco_aggregate_total,cur_type_usd,2024,2.79
gtm,sex_f,eco_isic4_a,cur_type_lcu,2023,8.184
gtm,sex_f,eco_isic4_a,cur_type_lcu,2024,15.076
gtm,sex_f,eco_isic4_a,cur_type_ppp,2023,2.355
gtm,sex_f,eco_isic4_a,cur_type_ppp,2024,4.341
gtm,sex_f,eco_isic4_a,cur_type_usd,2023,1.045
gtm,sex_f,eco_isic4_a,cur_type_usd,2024,1.943
gtm,sex_f,eco_isic4_c,cur_type_lcu,2023,9.234
gtm,sex_f,eco_isic4_c,cur_type_lcu,2024,14.345
gtm,sex_f,eco_isic4_c,cur_type_ppp,2023,2.657
gtm,sex_f,eco_isic4_c,cur_type_ppp,2024,4.13
gtm,sex_f,eco_isic4_c,cur_type_usd,2023,1.179
gtm,sex_f,eco_isic4_c,cur_type_usd,2024,1.849
gtm,sex_f,eco_isic4_d,cur_type_lcu,2024,24.315
gtm,sex_f,eco_isic4_d,cur_type_ppp,2024,7.001
gtm,sex_f,eco_isic4_d,cur_type_usd,2024,3.134
gtm,sex_f,eco_isic4_e,cur_type_lcu,2024,26.481
gtm,sex_f,eco_isic4_e,cur_type_ppp,2024,7.625
gtm,sex_f,eco_isic4_e,cur_type_usd,2024,3.413
gtm,sex_f,eco_isic4_f,cur_type_lcu,2023,18.823
gtm,sex_f,eco_isic4_f,cur_type_lcu,2024,32.993
gtm,sex_f,eco_isic4_f,cur_type_ppp,2023,5.415
gtm,sex_f,eco_isic4_f,cur_type_ppp,2024,9.5
gtm,sex_f,eco_isic4_f,cur_type_usd,2023,2.403
gtm,sex_f,eco_isic4_f,cur_type_usd,2024,4.253
gtm,sex_f,eco_isic4_g,cur_type_lcu,2023,12.455
gtm,sex_f,eco_isic4_g,cur_type_lcu,2024,15.575
gtm,sex_f,eco_isic4_g,cur_type_ppp,2023,3.583
gtm,sex_f,eco_isic4_g,cur_type_ppp,2024,4.485
gtm,sex_f,eco_isic4_g,cur_type_usd,2023,1.59
gtm,sex_f,eco_isic4_g,cur_type_usd,2024,2.007
gtm,sex_f,eco_isic4_h,cur_type_lcu,2023,19.129
gtm,sex_f,eco_isic4_h,cur_type_lcu,2024,27.552
gtm,sex_f,eco_isic4_h,cur_type_ppp,2023,5.504
gtm,sex_f,eco_isic4_h,cur_type_ppp,2024,7.933
gtm,sex_f,eco_isic4_h,cur_type_usd,2023,2.442
gtm,sex_f,eco_isic4_h,cur_type_usd,2024,3.551
gtm,sex_f,eco_isic4_i,cur_type_lcu,2023,11.113
gtm,sex_f,eco_isic4_i,cur_type_lcu,2024,15.766
gtm,sex_f,eco_isic4_i,cur_type_ppp,2023,3.197
gtm,sex_f,eco_isic4_i,cur_type_ppp,2024,4.54
gtm,sex_f,eco_isic4_i,cur_type_usd,2023,1.419
gtm,sex_f,eco_isic4_i,cur_type_usd,2024,2.032
gtm,sex_f,eco_isic4_j,cur_type_lcu,2023,28.905
gtm,sex_f,eco_isic4_j,cur_type_lcu,2024,23.46
gtm,sex_f,eco_isic4_j,cur_type_ppp,2023,8.316
gtm,sex_f,eco_isic4_j,cur_type_ppp,2024,6.755
gtm,sex_f,eco_isic4_j,cur_type_usd,2023,3.691
gtm,sex_f,eco_isic4_j,cur_type_usd,2024,3.024
gtm,sex_f,eco_isic4_k,cur_type_lcu,2023,27.598
gtm,sex_f,eco_isic4_k,cur_type_lcu,2024,36.718
gtm,sex_f,eco_isic4_k,cur_type_ppp,2023,7.94
gtm,sex_f,eco_isic4_k,cur_type_ppp,2024,10.572
gtm,sex_f,eco_isic4_k,cur_type_usd,2023,3.524
gtm,sex_f,eco_isic4_k,cur_type_usd,2024,4.733
gtm,sex_f,eco_isic4_l,cur_type_lcu,2023,38.377
gtm,sex_f,eco_isic4_l,cur_type_lcu,2024,55.92
gtm,sex_f,eco_isic4_l,cur_type_ppp,2023,11.041
gtm,sex_f,eco_isic4_l,cur_type_ppp,2024,16.101
gtm,sex_f,eco_isic4_l,cur_type_usd,2023,4.9
gtm,sex_f,eco_isic4_l,cur_type_usd,2024,7.207
gtm,sex_f,eco_isic4_m,cur_type_lcu,2023,18.329
gtm,sex_f,eco_isic4_m,cur_type_lcu,2024,34.183
gtm,sex_f,eco_isic4_m,cur_type_ppp,2023,5.273
gtm,sex_f,eco_isic4_m,cur_type_ppp,2024,9.842
gtm,sex_f,eco_isic4_m,cur_type_usd,2023,2.34
gtm,sex_f,eco_isic4_m,cur_type_usd,2024,4.406
gtm,sex_f,eco_isic4_n,cur_type_lcu,2023,24.209
gtm,sex_f,eco_isic4_n,cur_type_lcu,2024,23.256
gtm,sex_f,eco_isic4_n,cur_type_ppp,2023,6.965
gtm,sex_f,eco_isic4_n,cur_type_ppp,2024,6.696
gtm,sex_f,eco_isic4_n,cur_type_usd,2023,3.091
gtm,sex_f,eco_isic4_n,cur_type_usd,2024,2.998
gtm,sex_f,eco_isic4_o,cur_type_lcu,2023,35.208
gtm,sex_f,eco_isic4_o,cur_type_lcu,2024,40.927
gtm,sex_f,eco_isic4_o,cur_type_ppp,2023,10.13
gtm,sex_f,eco_isic4_o,cur_type_ppp,2024,11.784
gtm,sex_f,eco_isic4_o,cur_type_usd,2023,4.495
gtm,sex_f,eco_isic4_o,cur_type_usd,2024,5.275
gtm,sex_f,eco_isic4_p,cur_type_lcu,2023,52.358
gtm,sex_f,eco_isic4_p,cur_type_lcu,2024,45.288
gtm,sex_f,eco_isic4_p,cur_type_ppp,2023,15.064
gtm,sex_f,eco_isic4_p,cur_type_ppp,2024,13.04
gtm,sex_f,eco_isic4_p,cur_type_usd,2023,6.685
gtm,sex_f,eco_isic4_p,cur_type_usd,2024,5.837
gtm,sex_f,eco_isic4_q,cur_type_lcu,2023,24.882
gtm,sex_f,eco_isic4_q,cur_type_lcu,2024,29.328
gtm,sex_f,eco_isic4_q,cur_type_ppp,2023,7.159
gtm,sex_f,eco_isic4_q,cur_type_ppp,2024,8.444
gtm,sex_f,eco_isic4_q,cur_type_usd,2023,3.177
gtm,sex_f,eco_isic4_q,cur_type_usd,2024,3.78
gtm,sex_f,eco_isic4_r,cur_type_lcu,2023,18.311
gtm,sex_f,eco_isic4_r,cur_type_lcu,2024,16.844
gtm,sex_f,eco_isic4_r,cur_type_ppp,2023,5.268
gtm,sex_f,eco_isic4_r,cur_type_ppp,2024,4.85
gtm,sex_f,eco_isic4_r,cur_type_usd,2023,2.338
gtm,sex_f,eco_isic4_r,cur_type_usd,2024,2.171
gtm,sex_f,eco_isic4_s,cur_type_lcu,2023,20.571
gtm,sex_f,eco_isic4_s,cur_type_lcu,2024,21.825
gtm,sex_f,eco_isic4_s,cur_type_ppp,2023,5.918
gtm,sex_f,eco_isic4_s,cur_type_ppp,2024,6.284
gtm,sex_f,eco_isic4_s,cur_type_usd,2023,2.627
gtm,sex_f,eco_isic4_s,cur_type_usd,2024,2.813
gtm,sex_f,eco_isic4_t,cur_type_lcu,2023,10.759
gtm,sex_f,eco_isic4_t,cur_type_lcu,2024,11.744
gtm,sex_f,eco_isic4_t,cur_type_ppp,2023,3.095
gtm,sex_f,eco_isic4_t,cur_type_ppp,2024,3.381
gtm,sex_f,eco_isic4_t,cur_type_usd,2023,1.374
gtm,sex_f,eco_isic4_t,cur_type_usd,2024,1.514
gtm,sex_f,eco_isic4_total,cur_type_lcu,2023,17.401
gtm,sex_f,eco_isic4_total,cur_type_lcu,2024,21.643
gtm,sex_f,eco_isic4_total,cur_type_ppp,2023,5.006
gtm,sex_f,eco_isic4_total,cur_type_ppp,2024,6.232
gtm,sex_f,eco_isic4_total,cur_type_usd,2023,2.222
gtm,sex_f,eco_isic4_total,cur_type_usd,2024,2.79
gtm,sex_f,eco_sector_agr,cur_type_lcu,2023,8.184
gtm,sex_f,eco_sector_agr,cur_type_lcu,2024,15.076
gtm,sex_f,eco_sector_agr,cur_type_ppp,2023,2.355
gtm,sex_f,eco_sector_agr,cur_type_ppp,2024,4.341
gtm,sex_f,eco_sector_agr,cur_type_usd,2023,1.045
gtm,sex_f,eco_sector_agr,cur_type_usd,2024,1.943
gtm,sex_f,eco_sector_ind,cur_type_lcu,2023,9.872
gtm,sex_f,eco_sector_ind,cur_type_lcu,2024,15.479
gtm,sex_f,eco_sector_ind,cur_type_ppp,2023,2.84
gtm,sex_f,eco_sector_ind,cur_type_ppp,2024,4.457
gtm,sex_f,eco_sector_ind,cur_type_usd,2023,1.26
gtm,sex_f,eco_sector_ind,cur_type_usd,2024,1.995
gtm,sex_f,eco_sector_nag,cur_type_lcu,2023,18.486
gtm,sex_f,eco_sector_nag,cur_type_lcu,2024,22.276
