ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
zwe,sex_f,eco_aggregate_agr,cur_type_lcu,2014,0.572
zwe,sex_f,eco_aggregate_con,cur_type_lcu,2014,3.789
zwe,sex_f,eco_aggregate_man,cur_type_lcu,2014,1.731
zwe,sex_f,eco_aggregate_mel,cur_type_lcu,2014,1.512
zwe,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,2.217
zwe,sex_f,eco_aggregate_pub,cur_type_lcu,2014,2.201
zwe,sex_f,eco_aggregate_total,cur_type_lcu,2014,1.869
zwe,sex_f,eco_isic4_a,cur_type_lcu,2014,0.572
zwe,sex_f,eco_isic4_b,cur_type_lcu,2014,1.187
zwe,sex_f,eco_isic4_c,cur_type_lcu,2014,1.731
zwe,sex_f,eco_isic4_f,cur_type_lcu,2014,3.789
zwe,sex_f,eco_isic4_g,cur_type_lcu,2014,1.532
zwe,sex_f,eco_isic4_h,cur_type_lcu,2014,2.592
zwe,sex_f,eco_isic4_i,cur_type_lcu,2014,1.842
zwe,sex_f,eco_isic4_j,cur_type_lcu,2014,2.234
zwe,sex_f,eco_isic4_k,cur_type_lcu,2014,4.413
zwe,sex_f,eco_isic4_l,cur_type_lcu,2014,2.62
zwe,sex_f,eco_isic4_m,cur_type_lcu,2014,4.489
zwe,sex_f,eco_isic4_n,cur_type_lcu,2014,2.852
zwe,sex_f,eco_isic4_o,cur_type_lcu,2014,3.01
zwe,sex_f,eco_isic4_p,cur_type_lcu,2014,3.088
zwe,sex_f,eco_isic4_q,cur_type_lcu,2014,3.617
zwe,sex_f,eco_isic4_r,cur_type_lcu,2014,8.739
zwe,sex_f,eco_isic4_s,cur_type_lcu,2014,1.571
zwe,sex_f,eco_isic4_t,cur_type_lcu,2014,0.688
zwe,sex_f,eco_isic4_total,cur_type_lcu,2014,1.869
zwe,sex_f,eco_sector_agr,cur_type_lcu,2014,0.572
zwe,sex_f,eco_sector_ind,cur_type_lcu,2014,1.85
zwe,sex_f,eco_sector_nag,cur_type_lcu,2014,2.18
zwe,sex_f,eco_sector_ser,cur_type_lcu,2014,2.205
zwe,sex_f,eco_sector_total,cur_type_lcu,2014,1.869
zwe,sex_m,eco_aggregate_agr,cur_type_lcu,2014,0.639
zwe,sex_m,eco_aggregate_con,cur_type_lcu,2014,2.136
zwe,sex_m,eco_aggregate_man,cur_type_lcu,2014,2.085
zwe,sex_m,eco_aggregate_mel,cur_type_lcu,2014,2.861
zwe,sex_m,eco_aggregate_mkt,cur_type_lcu,2014,2.853
zwe,sex_m,eco_aggregate_pub,cur_type_lcu,2014,3.457
