ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
gha,sex_f,eco_aggregate_agr,cur_type_lcu,1991,109.84
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2006,5745.844
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2013,1.807
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2015,2.4
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2017,5.614
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2022,10.007
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2023,37.917
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2024,20.937
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2013,1.923
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2015,1.821
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2017,3.285
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2022,3.355
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2023,9.584
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2024,4.435
gha,sex_f,eco_aggregate_agr,cur_type_usd,2013,0.912
gha,sex_f,eco_aggregate_agr,cur_type_usd,2015,0.646
gha,sex_f,eco_aggregate_agr,cur_type_usd,2017,1.29
gha,sex_f,eco_aggregate_agr,cur_type_usd,2022,1.21
gha,sex_f,eco_aggregate_agr,cur_type_usd,2023,3.441
gha,sex_f,eco_aggregate_agr,cur_type_usd,2024,1.476
gha,sex_f,eco_aggregate_con,cur_type_lcu,2006,3046.517
gha,sex_f,eco_aggregate_con,cur_type_lcu,2013,2.358
gha,sex_f,eco_aggregate_con,cur_type_lcu,2017,4.849
gha,sex_f,eco_aggregate_con,cur_type_lcu,2022,20.968
gha,sex_f,eco_aggregate_con,cur_type_lcu,2023,14.757
gha,sex_f,eco_aggregate_con,cur_type_lcu,2024,32.363
gha,sex_f,eco_aggregate_con,cur_type_ppp,2013,2.509
gha,sex_f,eco_aggregate_con,cur_type_ppp,2017,2.837
gha,sex_f,eco_aggregate_con,cur_type_ppp,2022,7.03
gha,sex_f,eco_aggregate_con,cur_type_ppp,2023,3.73
gha,sex_f,eco_aggregate_con,cur_type_ppp,2024,6.855
gha,sex_f,eco_aggregate_con,cur_type_usd,2013,1.19
gha,sex_f,eco_aggregate_con,cur_type_usd,2017,1.115
gha,sex_f,eco_aggregate_con,cur_type_usd,2022,2.535
gha,sex_f,eco_aggregate_con,cur_type_usd,2023,1.339
gha,sex_f,eco_aggregate_con,cur_type_usd,2024,2.282
gha,sex_f,eco_aggregate_man,cur_type_lcu,1991,158.538
gha,sex_f,eco_aggregate_man,cur_type_lcu,2006,4659.046
gha,sex_f,eco_aggregate_man,cur_type_lcu,2013,1.27
gha,sex_f,eco_aggregate_man,cur_type_lcu,2015,2.585
gha,sex_f,eco_aggregate_man,cur_type_lcu,2017,2.505
gha,sex_f,eco_aggregate_man,cur_type_lcu,2022,5.829
gha,sex_f,eco_aggregate_man,cur_type_lcu,2023,7.71
gha,sex_f,eco_aggregate_man,cur_type_lcu,2024,13.556
gha,sex_f,eco_aggregate_man,cur_type_ppp,2013,1.351
gha,sex_f,eco_aggregate_man,cur_type_ppp,2015,1.962
gha,sex_f,eco_aggregate_man,cur_type_ppp,2017,1.465
gha,sex_f,eco_aggregate_man,cur_type_ppp,2022,1.954
gha,sex_f,eco_aggregate_man,cur_type_ppp,2023,1.949
gha,sex_f,eco_aggregate_man,cur_type_ppp,2024,2.871
gha,sex_f,eco_aggregate_man,cur_type_usd,2013,0.641
gha,sex_f,eco_aggregate_man,cur_type_usd,2015,0.696
gha,sex_f,eco_aggregate_man,cur_type_usd,2017,0.576
gha,sex_f,eco_aggregate_man,cur_type_usd,2022,0.705
gha,sex_f,eco_aggregate_man,cur_type_usd,2023,0.7
gha,sex_f,eco_aggregate_man,cur_type_usd,2024,0.956
gha,sex_f,eco_aggregate_mel,cur_type_lcu,2006,4606.85
gha,sex_f,eco_aggregate_mel,cur_type_lcu,2013,5.32
gha,sex_f,eco_aggregate_mel,cur_type_lcu,2015,8.387
