ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
gmb,sex_f,eco_aggregate_agr,cur_type_lcu,2012,7.606
gmb,sex_f,eco_aggregate_agr,cur_type_lcu,2018,16.442
gmb,sex_f,eco_aggregate_agr,cur_type_ppp,2012,0.69
gmb,sex_f,eco_aggregate_agr,cur_type_ppp,2018,1.103
gmb,sex_f,eco_aggregate_agr,cur_type_usd,2012,0.237
gmb,sex_f,eco_aggregate_agr,cur_type_usd,2018,0.342
gmb,sex_f,eco_aggregate_con,cur_type_lcu,2018,16.986
gmb,sex_f,eco_aggregate_con,cur_type_ppp,2018,1.14
gmb,sex_f,eco_aggregate_con,cur_type_usd,2018,0.353
gmb,sex_f,eco_aggregate_mel,cur_type_lcu,2018,19.21
gmb,sex_f,eco_aggregate_mel,cur_type_ppp,2018,1.289
gmb,sex_f,eco_aggregate_mel,cur_type_usd,2018,0.399
gmb,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,23.621
gmb,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,25.953
gmb,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,2.143
gmb,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,1.741
gmb,sex_f,eco_aggregate_mkt,cur_type_usd,2012,0.736
gmb,sex_f,eco_aggregate_mkt,cur_type_usd,2018,0.539
gmb,sex_f,eco_aggregate_pub,cur_type_lcu,2012,14.701
gmb,sex_f,eco_aggregate_pub,cur_type_lcu,2018,22.689
gmb,sex_f,eco_aggregate_pub,cur_type_ppp,2012,1.334
gmb,sex_f,eco_aggregate_pub,cur_type_ppp,2018,1.522
gmb,sex_f,eco_aggregate_pub,cur_type_usd,2012,0.458
gmb,sex_f,eco_aggregate_pub,cur_type_usd,2018,0.471
gmb,sex_f,eco_aggregate_total,cur_type_lcu,2012,16.798
gmb,sex_f,eco_aggregate_total,cur_type_lcu,2018,23.323
gmb,sex_f,eco_aggregate_total,cur_type_ppp,2012,1.524
gmb,sex_f,eco_aggregate_total,cur_type_ppp,2018,1.565
gmb,sex_f,eco_aggregate_total,cur_type_usd,2012,0.524
gmb,sex_f,eco_aggregate_total,cur_type_usd,2018,0.484
gmb,sex_f,eco_isic4_a,cur_type_lcu,2012,7.606
gmb,sex_f,eco_isic4_a,cur_type_lcu,2018,16.442
gmb,sex_f,eco_isic4_a,cur_type_ppp,2012,0.69
gmb,sex_f,eco_isic4_a,cur_type_ppp,2018,1.103
gmb,sex_f,eco_isic4_a,cur_type_usd,2012,0.237
gmb,sex_f,eco_isic4_a,cur_type_usd,2018,0.342
gmb,sex_f,eco_isic4_d,cur_type_lcu,2018,22.061
gmb,sex_f,eco_isic4_d,cur_type_ppp,2018,1.48
gmb,sex_f,eco_isic4_d,cur_type_usd,2018,0.458
gmb,sex_f,eco_isic4_f,cur_type_lcu,2018,16.986
gmb,sex_f,eco_isic4_f,cur_type_ppp,2018,1.14
gmb,sex_f,eco_isic4_f,cur_type_usd,2018,0.353
gmb,sex_f,eco_isic4_g,cur_type_lcu,2012,21.523
gmb,sex_f,eco_isic4_g,cur_type_lcu,2018,18.746
gmb,sex_f,eco_isic4_g,cur_type_ppp,2012,1.952
gmb,sex_f,eco_isic4_g,cur_type_ppp,2018,1.258
gmb,sex_f,eco_isic4_g,cur_type_usd,2012,0.671
gmb,sex_f,eco_isic4_g,cur_type_usd,2018,0.389
gmb,sex_f,eco_isic4_h,cur_type_lcu,2012,17.934
gmb,sex_f,eco_isic4_h,cur_type_lcu,2018,32.042
gmb,sex_f,eco_isic4_h,cur_type_ppp,2012,1.627
gmb,sex_f,eco_isic4_h,cur_type_ppp,2018,2.15
gmb,sex_f,eco_isic4_h,cur_type_usd,2012,0.559
gmb,sex_f,eco_isic4_h,cur_type_usd,2018,0.665
gmb,sex_f,eco_isic4_i,cur_type_lcu,2012,31.075
gmb,sex_f,eco_isic4_i,cur_type_lcu,2018,15.322
gmb,sex_f,eco_isic4_i,cur_type_ppp,2012,2.819
gmb,sex_f,eco_isic4_i,cur_type_ppp,2018,1.028
gmb,sex_f,eco_isic4_i,cur_type_usd,2012,0.969
gmb,sex_f,eco_isic4_i,cur_type_usd,2018,0.318
gmb,sex_f,eco_isic4_j,cur_type_lcu,2012,18.722
gmb,sex_f,eco_isic4_j,cur_type_lcu,2018,30.869
gmb,sex_f,eco_isic4_j,cur_type_ppp,2012,1.698
gmb,sex_f,eco_isic4_j,cur_type_ppp,2018,2.071
gmb,sex_f,eco_isic4_j,cur_type_usd,2012,0.584
gmb,sex_f,eco_isic4_j,cur_type_usd,2018,0.641
gmb,sex_f,eco_isic4_k,cur_type_lcu,2012,42.757
gmb,sex_f,eco_isic4_k,cur_type_lcu,2018,33.711
