ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
cok,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,9.519
cok,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,80.918
cok,sex_f,eco_aggregate_pub,cur_type_lcu,2019,10.356
cok,sex_f,eco_aggregate_pub,cur_type_lcu,2023,52.958
cok,sex_f,eco_aggregate_total,cur_type_lcu,2019,9.869
cok,sex_f,eco_aggregate_total,cur_type_lcu,2023,68.997
cok,sex_f,eco_isic4_g,cur_type_lcu,2019,9.791
cok,sex_f,eco_isic4_g,cur_type_lcu,2023,100.159
cok,sex_f,eco_isic4_h,cur_type_lcu,2019,7.685
cok,sex_f,eco_isic4_h,cur_type_lcu,2023,74.765
cok,sex_f,eco_isic4_i,cur_type_lcu,2019,8.955
cok,sex_f,eco_isic4_i,cur_type_lcu,2023,65.001
cok,sex_f,eco_isic4_j,cur_type_lcu,2019,9.062
cok,sex_f,eco_isic4_k,cur_type_lcu,2019,10.705
cok,sex_f,eco_isic4_k,cur_type_lcu,2023,107.371
cok,sex_f,eco_isic4_m,cur_type_lcu,2023,83.597
cok,sex_f,eco_isic4_n,cur_type_lcu,2019,11.805
cok,sex_f,eco_isic4_n,cur_type_lcu,2023,50.467
cok,sex_f,eco_isic4_o,cur_type_lcu,2019,10.938
cok,sex_f,eco_isic4_o,cur_type_lcu,2023,61.587
cok,sex_f,eco_isic4_p,cur_type_lcu,2019,10.168
cok,sex_f,eco_isic4_p,cur_type_lcu,2023,48.483
cok,sex_f,eco_isic4_q,cur_type_lcu,2019,10.262
cok,sex_f,eco_isic4_q,cur_type_lcu,2023,29.796
cok,sex_f,eco_isic4_t,cur_type_lcu,2019,7.727
cok,sex_f,eco_isic4_total,cur_type_lcu,2019,9.869
cok,sex_f,eco_isic4_total,cur_type_lcu,2023,68.997
cok,sex_f,eco_sector_ind,cur_type_lcu,2019,10.409
cok,sex_f,eco_sector_ind,cur_type_lcu,2023,48.689
cok,sex_f,eco_sector_nag,cur_type_lcu,2019,9.877
cok,sex_f,eco_sector_nag,cur_type_lcu,2023,69.103
cok,sex_f,eco_sector_ser,cur_type_lcu,2019,9.858
cok,sex_f,eco_sector_ser,cur_type_lcu,2023,69.565
cok,sex_f,eco_sector_total,cur_type_lcu,2019,9.869
cok,sex_f,eco_sector_total,cur_type_lcu,2023,68.997
cok,sex_m,eco_aggregate_agr,cur_type_lcu,2023,10.744
cok,sex_m,eco_aggregate_con,cur_type_lcu,2019,13.02
cok,sex_m,eco_aggregate_con,cur_type_lcu,2023,129.535
cok,sex_m,eco_aggregate_man,cur_type_lcu,2019,10.411
cok,sex_m,eco_aggregate_man,cur_type_lcu,2023,148.387
cok,sex_m,eco_aggregate_mel,cur_type_lcu,2019,7.876
cok,sex_m,eco_aggregate_mel,cur_type_lcu,2023,58.146
cok,sex_m,eco_aggregate_mkt,cur_type_lcu,2019,10.215
cok,sex_m,eco_aggregate_mkt,cur_type_lcu,2023,75.441
cok,sex_m,eco_aggregate_pub,cur_type_lcu,2019,8.941
cok,sex_m,eco_aggregate_pub,cur_type_lcu,2023,73.042
cok,sex_m,eco_aggregate_total,cur_type_lcu,2019,9.919
cok,sex_m,eco_aggregate_total,cur_type_lcu,2023,82.989
cok,sex_m,eco_isic4_a,cur_type_lcu,2023,10.744
cok,sex_m,eco_isic4_c,cur_type_lcu,2019,10.411
cok,sex_m,eco_isic4_c,cur_type_lcu,2023,148.387
cok,sex_m,eco_isic4_d,cur_type_lcu,2019,8.482
cok,sex_m,eco_isic4_d,cur_type_lcu,2023,73.636
cok,sex_m,eco_isic4_f,cur_type_lcu,2019,13.02
