ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
lso,sex_f,eco_aggregate_agr,cur_type_lcu,2019,12.632
lso,sex_f,eco_aggregate_agr,cur_type_lcu,2024,15.008
lso,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2.279
lso,sex_f,eco_aggregate_agr,cur_type_ppp,2024,2.445
lso,sex_f,eco_aggregate_agr,cur_type_usd,2019,0.874
lso,sex_f,eco_aggregate_agr,cur_type_usd,2024,0.819
lso,sex_f,eco_aggregate_con,cur_type_lcu,2019,27.56
lso,sex_f,eco_aggregate_con,cur_type_lcu,2024,23.307
lso,sex_f,eco_aggregate_con,cur_type_ppp,2019,4.971
lso,sex_f,eco_aggregate_con,cur_type_ppp,2024,3.797
lso,sex_f,eco_aggregate_con,cur_type_usd,2019,1.907
lso,sex_f,eco_aggregate_con,cur_type_usd,2024,1.272
lso,sex_f,eco_aggregate_man,cur_type_lcu,2019,9.627
lso,sex_f,eco_aggregate_man,cur_type_lcu,2024,10.606
lso,sex_f,eco_aggregate_man,cur_type_ppp,2019,1.736
lso,sex_f,eco_aggregate_man,cur_type_ppp,2024,1.728
lso,sex_f,eco_aggregate_man,cur_type_usd,2019,0.666
lso,sex_f,eco_aggregate_man,cur_type_usd,2024,0.579
lso,sex_f,eco_aggregate_mel,cur_type_lcu,2019,46.592
lso,sex_f,eco_aggregate_mel,cur_type_lcu,2024,34.873
lso,sex_f,eco_aggregate_mel,cur_type_ppp,2019,8.404
lso,sex_f,eco_aggregate_mel,cur_type_ppp,2024,5.681
lso,sex_f,eco_aggregate_mel,cur_type_usd,2019,3.225
lso,sex_f,eco_aggregate_mel,cur_type_usd,2024,1.903
lso,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,15.926
lso,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,14.814
lso,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,2.873
lso,sex_f,eco_aggregate_mkt,cur_type_ppp,2024,2.413
lso,sex_f,eco_aggregate_mkt,cur_type_usd,2019,1.102
lso,sex_f,eco_aggregate_mkt,cur_type_usd,2024,0.808
lso,sex_f,eco_aggregate_pub,cur_type_lcu,2019,39.784
lso,sex_f,eco_aggregate_pub,cur_type_lcu,2024,16.861
lso,sex_f,eco_aggregate_pub,cur_type_ppp,2019,7.176
lso,sex_f,eco_aggregate_pub,cur_type_ppp,2024,2.747
lso,sex_f,eco_aggregate_pub,cur_type_usd,2019,2.753
lso,sex_f,eco_aggregate_pub,cur_type_usd,2024,0.92
lso,sex_f,eco_aggregate_total,cur_type_lcu,2019,19.039
lso,sex_f,eco_aggregate_total,cur_type_lcu,2024,15.744
lso,sex_f,eco_aggregate_total,cur_type_ppp,2019,3.434
lso,sex_f,eco_aggregate_total,cur_type_ppp,2024,2.564
lso,sex_f,eco_aggregate_total,cur_type_usd,2019,1.318
lso,sex_f,eco_aggregate_total,cur_type_usd,2024,0.859
lso,sex_f,eco_isic4_a,cur_type_lcu,2019,12.632
lso,sex_f,eco_isic4_a,cur_type_lcu,2024,15.008
lso,sex_f,eco_isic4_a,cur_type_ppp,2019,2.279
lso,sex_f,eco_isic4_a,cur_type_ppp,2024,2.445
lso,sex_f,eco_isic4_a,cur_type_usd,2019,0.874
lso,sex_f,eco_isic4_a,cur_type_usd,2024,0.819
lso,sex_f,eco_isic4_b,cur_type_lcu,2019,53.296
lso,sex_f,eco_isic4_b,cur_type_lcu,2024,32.333
lso,sex_f,eco_isic4_b,cur_type_ppp,2019,9.614
lso,sex_f,eco_isic4_b,cur_type_ppp,2024,5.267
lso,sex_f,eco_isic4_b,cur_type_usd,2019,3.689
lso,sex_f,eco_isic4_b,cur_type_usd,2024,1.764
lso,sex_f,eco_isic4_c,cur_type_lcu,2019,9.627
lso,sex_f,eco_isic4_c,cur_type_lcu,2024,10.606
lso,sex_f,eco_isic4_c,cur_type_ppp,2019,1.736
lso,sex_f,eco_isic4_c,cur_type_ppp,2024,1.728
lso,sex_f,eco_isic4_c,cur_type_usd,2019,0.666
lso,sex_f,eco_isic4_c,cur_type_usd,2024,0.579
lso,sex_f,eco_isic4_e,cur_type_lcu,2019,23.843
lso,sex_f,eco_isic4_e,cur_type_ppp,2019,4.301
