ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
tcd,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,1.884
tcd,sex_f,edu_aggregate_adv,cbr_bir_native,2018,49.218
tcd,sex_f,edu_aggregate_adv,cbr_bir_total,2018,51.101
tcd,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,17.67
tcd,sex_f,edu_aggregate_bas,cbr_bir_native,2018,863.307
tcd,sex_f,edu_aggregate_bas,cbr_bir_total,2018,880.977
tcd,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,3.915
tcd,sex_f,edu_aggregate_int,cbr_bir_native,2018,126.435
tcd,sex_f,edu_aggregate_int,cbr_bir_total,2018,130.35
tcd,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2018,55.64
tcd,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,2831.01
tcd,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,2886.651
tcd,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,79.109
tcd,sex_f,edu_aggregate_total,cbr_bir_native,2018,3869.97
tcd,sex_f,edu_aggregate_total,cbr_bir_total,2018,3949.079
tcd,sex_f,edu_isced11_1,cbr_bir_foreign,2018,12.416
tcd,sex_f,edu_isced11_1,cbr_bir_native,2018,535.838
tcd,sex_f,edu_isced11_1,cbr_bir_total,2018,548.254
tcd,sex_f,edu_isced11_2,cbr_bir_foreign,2018,5.255
tcd,sex_f,edu_isced11_2,cbr_bir_native,2018,327.468
tcd,sex_f,edu_isced11_2,cbr_bir_total,2018,332.723
tcd,sex_f,edu_isced11_3,cbr_bir_foreign,2018,3.697
tcd,sex_f,edu_isced11_3,cbr_bir_native,2018,119.738
tcd,sex_f,edu_isced11_3,cbr_bir_total,2018,123.435
tcd,sex_f,edu_isced11_4,cbr_bir_native,2018,6.698
tcd,sex_f,edu_isced11_4,cbr_bir_total,2018,6.916
tcd,sex_f,edu_isced11_5,cbr_bir_native,2018,14.587
tcd,sex_f,edu_isced11_5,cbr_bir_total,2018,15.051
tcd,sex_f,edu_isced11_7,cbr_bir_foreign,2018,1.42
tcd,sex_f,edu_isced11_7,cbr_bir_native,2018,34.63
tcd,sex_f,edu_isced11_7,cbr_bir_total,2018,36.05
tcd,sex_f,edu_isced11_total,cbr_bir_foreign,2018,79.109
tcd,sex_f,edu_isced11_total,cbr_bir_native,2018,3869.97
tcd,sex_f,edu_isced11_total,cbr_bir_total,2018,3949.079
tcd,sex_f,edu_isced11_x,cbr_bir_foreign,2018,55.64
tcd,sex_f,edu_isced11_x,cbr_bir_native,2018,2830.779
tcd,sex_f,edu_isced11_x,cbr_bir_total,2018,2886.42
tcd,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,3.083
tcd,sex_m,edu_aggregate_adv,cbr_bir_native,2018,144.056
tcd,sex_m,edu_aggregate_adv,cbr_bir_total,2018,147.14
tcd,sex_m,edu_aggregate_bas,cbr_bir_foreign,2018,15.593
tcd,sex_m,edu_aggregate_bas,cbr_bir_native,2018,1035.163
tcd,sex_m,edu_aggregate_bas,cbr_bir_total,2018,1050.756
tcd,sex_m,edu_aggregate_int,cbr_bir_foreign,2018,4.273
tcd,sex_m,edu_aggregate_int,cbr_bir_native,2018,281.591
tcd,sex_m,edu_aggregate_int,cbr_bir_total,2018,285.863
tcd,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2018,24.159
tcd,sex_m,edu_aggregate_ltb,cbr_bir_native,2018,1789.961
tcd,sex_m,edu_aggregate_ltb,cbr_bir_total,2018,1814.12
tcd,sex_m,edu_aggregate_total,cbr_bir_foreign,2018,47.108
tcd,sex_m,edu_aggregate_total,cbr_bir_native,2018,3250.771
tcd,sex_m,edu_aggregate_total,cbr_bir_total,2018,3297.879
tcd,sex_m,edu_isced11_1,cbr_bir_foreign,2018,8.323
