ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
ner,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,0.658
ner,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,1.244
ner,sex_f,edu_aggregate_adv,cbr_bir_native,2011,17.68
ner,sex_f,edu_aggregate_adv,cbr_bir_native,2014,19.942
ner,sex_f,edu_aggregate_adv,cbr_bir_native,2017,27.854
ner,sex_f,edu_aggregate_adv,cbr_bir_total,2011,18.682
ner,sex_f,edu_aggregate_adv,cbr_bir_total,2014,20.217
ner,sex_f,edu_aggregate_adv,cbr_bir_total,2017,29.098
ner,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,15.851
ner,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,16.051
ner,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,10.607
ner,sex_f,edu_aggregate_bas,cbr_bir_native,2011,668.752
ner,sex_f,edu_aggregate_bas,cbr_bir_native,2014,687.782
ner,sex_f,edu_aggregate_bas,cbr_bir_native,2017,773.861
ner,sex_f,edu_aggregate_bas,cbr_bir_total,2011,685.44
ner,sex_f,edu_aggregate_bas,cbr_bir_total,2014,703.832
ner,sex_f,edu_aggregate_bas,cbr_bir_total,2017,784.468
ner,sex_f,edu_aggregate_bas,cbr_bir_x,2011,0.837
ner,sex_f,edu_aggregate_int,cbr_bir_native,2011,52.368
ner,sex_f,edu_aggregate_int,cbr_bir_native,2014,52.538
ner,sex_f,edu_aggregate_int,cbr_bir_native,2017,14.553
ner,sex_f,edu_aggregate_int,cbr_bir_total,2011,52.927
ner,sex_f,edu_aggregate_int,cbr_bir_total,2014,53.098
ner,sex_f,edu_aggregate_int,cbr_bir_total,2017,14.553
ner,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2011,63.167
ner,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,40.295
ner,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2017,15.571
ner,sex_f,edu_aggregate_ltb,cbr_bir_native,2011,3296.517
ner,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,3707.076
ner,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,3796.306
ner,sex_f,edu_aggregate_ltb,cbr_bir_total,2011,3361.085
ner,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,3747.371
ner,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,3811.877
ner,sex_f,edu_aggregate_ltb,cbr_bir_x,2011,1.401
ner,sex_f,edu_aggregate_total,cbr_bir_foreign,2011,80.913
ner,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,57.18
ner,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,27.422
ner,sex_f,edu_aggregate_total,cbr_bir_native,2011,4037.68
ner,sex_f,edu_aggregate_total,cbr_bir_native,2014,4467.337
ner,sex_f,edu_aggregate_total,cbr_bir_native,2017,4616.205
ner,sex_f,edu_aggregate_total,cbr_bir_total,2011,4121.175
ner,sex_f,edu_aggregate_total,cbr_bir_total,2014,4585.279
ner,sex_f,edu_aggregate_total,cbr_bir_total,2017,4643.627
ner,sex_f,edu_aggregate_total,cbr_bir_x,2011,2.582
ner,sex_f,edu_aggregate_total,cbr_bir_x,2014,60.761
ner,sex_f,edu_aggregate_x,cbr_bir_native,2011,2.363
ner,sex_f,edu_aggregate_x,cbr_bir_native,2017,3.631
ner,sex_f,edu_aggregate_x,cbr_bir_total,2011,3.041
ner,sex_f,edu_aggregate_x,cbr_bir_total,2014,60.761
ner,sex_f,edu_aggregate_x,cbr_bir_total,2017,3.631
ner,sex_f,edu_aggregate_x,cbr_bir_x,2014,60.761
ner,sex_f,edu_isced11_0,cbr_bir_total,2011,1.225
ner,sex_f,edu_isced11_1,cbr_bir_foreign,2011,11.528
ner,sex_f,edu_isced11_1,cbr_bir_foreign,2014,10.541
ner,sex_f,edu_isced11_1,cbr_bir_foreign,2017,6.255
ner,sex_f,edu_isced11_1,cbr_bir_native,2011,403.845
ner,sex_f,edu_isced11_1,cbr_bir_native,2014,380.761
ner,sex_f,edu_isced11_1,cbr_bir_native,2017,331.426
ner,sex_f,edu_isced11_1,cbr_bir_total,2011,415.814
ner,sex_f,edu_isced11_1,cbr_bir_total,2014,391.302
ner,sex_f,edu_isced11_1,cbr_bir_total,2017,337.681
ner,sex_f,edu_isced11_2,cbr_bir_foreign,2011,4.323
ner,sex_f,edu_isced11_2,cbr_bir_foreign,2014,5.509
ner,sex_f,edu_isced11_2,cbr_bir_foreign,2017,4.352
ner,sex_f,edu_isced11_2,cbr_bir_native,2011,264.907
ner,sex_f,edu_isced11_2,cbr_bir_native,2014,307.021
ner,sex_f,edu_isced11_2,cbr_bir_native,2017,442.435
ner,sex_f,edu_isced11_2,cbr_bir_total,2011,269.626
ner,sex_f,edu_isced11_2,cbr_bir_total,2014,312.53
ner,sex_f,edu_isced11_2,cbr_bir_total,2017,446.787
ner,sex_f,edu_isced11_3,cbr_bir_native,2011,52.368
ner,sex_f,edu_isced11_3,cbr_bir_native,2014,52.538
ner,sex_f,edu_isced11_3,cbr_bir_native,2017,14.553
ner,sex_f,edu_isced11_3,cbr_bir_total,2011,52.927
ner,sex_f,edu_isced11_3,cbr_bir_total,2014,53.098
ner,sex_f,edu_isced11_3,cbr_bir_total,2017,14.553
ner,sex_f,edu_isced11_5,cbr_bir_native,2017,9.47
ner,sex_f,edu_isced11_5,cbr_bir_total,2017,10.11
ner,sex_f,edu_isced11_6,cbr_bir_foreign,2011,0.658
ner,sex_f,edu_isced11_6,cbr_bir_native,2011,17.68
ner,sex_f,edu_isced11_6,cbr_bir_native,2014,19.942
ner,sex_f,edu_isced11_6,cbr_bir_native,2017,10.264
ner,sex_f,edu_isced11_6,cbr_bir_total,2011,18.682
ner,sex_f,edu_isced11_6,cbr_bir_total,2014,20.217
ner,sex_f,edu_isced11_6,cbr_bir_total,2017,10.868
ner,sex_f,edu_isced11_7,cbr_bir_native,2017,7.868
ner,sex_f,edu_isced11_7,cbr_bir_total,2017,7.868
ner,sex_f,edu_isced11_9,cbr_bir_native,2011,2.363
ner,sex_f,edu_isced11_9,cbr_bir_native,2017,3.631
ner,sex_f,edu_isced11_9,cbr_bir_total,2011,3.041
ner,sex_f,edu_isced11_9,cbr_bir_total,2014,60.761
ner,sex_f,edu_isced11_9,cbr_bir_total,2017,3.631
ner,sex_f,edu_isced11_9,cbr_bir_x,2014,60.761
ner,sex_f,edu_isced11_total,cbr_bir_foreign,2011,80.913
ner,sex_f,edu_isced11_total,cbr_bir_foreign,2014,57.18
ner,sex_f,edu_isced11_total,cbr_bir_foreign,2017,27.422
ner,sex_f,edu_isced11_total,cbr_bir_native,2011,4037.68
ner,sex_f,edu_isced11_total,cbr_bir_native,2014,4467.337
ner,sex_f,edu_isced11_total,cbr_bir_native,2017,4616.205
ner,sex_f,edu_isced11_total,cbr_bir_total,2011,4121.175
ner,sex_f,edu_isced11_total,cbr_bir_total,2014,4585.279
ner,sex_f,edu_isced11_total,cbr_bir_total,2017,4643.627
ner,sex_f,edu_isced11_total,cbr_bir_x,2011,2.582
ner,sex_f,edu_isced11_total,cbr_bir_x,2014,60.761
ner,sex_f,edu_isced11_x,cbr_bir_foreign,2011,63.016
ner,sex_f,edu_isced11_x,cbr_bir_foreign,2014,40.295
ner,sex_f,edu_isced11_x,cbr_bir_foreign,2017,15.571
ner,sex_f,edu_isced11_x,cbr_bir_native,2011,3295.443
ner,sex_f,edu_isced11_x,cbr_bir_native,2014,3704.402
ner,sex_f,edu_isced11_x,cbr_bir_native,2017,3796.306
ner,sex_f,edu_isced11_x,cbr_bir_total,2011,3359.86
ner,sex_f,edu_isced11_x,cbr_bir_total,2014,3744.697
ner,sex_f,edu_isced11_x,cbr_bir_total,2017,3811.877
ner,sex_f,edu_isced11_x,cbr_bir_x,2011,1.401
ner,sex_m,edu_aggregate_adv,cbr_bir_foreign,2011,3.655
ner,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,4.874
ner,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,2.442
ner,sex_m,edu_aggregate_adv,cbr_bir_native,2011,64.505
ner,sex_m,edu_aggregate_adv,cbr_bir_native,2014,57.928
ner,sex_m,edu_aggregate_adv,cbr_bir_native,2017,73.771
ner,sex_m,edu_aggregate_adv,cbr_bir_total,2011,68.504
ner,sex_m,edu_aggregate_adv,cbr_bir_total,2014,62.802
ner,sex_m,edu_aggregate_adv,cbr_bir_total,2017,76.213
ner,sex_m,edu_aggregate_bas,cbr_bir_foreign,2011,17.223
ner,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,16.262
ner,sex_m,edu_aggregate_bas,cbr_bir_foreign,2017,7.616
ner,sex_m,edu_aggregate_bas,cbr_bir_native,2011,951.949
ner,sex_m,edu_aggregate_bas,cbr_bir_native,2014,987.96
ner,sex_m,edu_aggregate_bas,cbr_bir_native,2017,1012.181
ner,sex_m,edu_aggregate_bas,cbr_bir_total,2011,969.828
ner,sex_m,edu_aggregate_bas,cbr_bir_total,2014,1004.222
ner,sex_m,edu_aggregate_bas,cbr_bir_total,2017,1019.797
ner,sex_m,edu_aggregate_int,cbr_bir_foreign,2011,3.171
ner,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,4.307
ner,sex_m,edu_aggregate_int,cbr_bir_native,2011,73.599
ner,sex_m,edu_aggregate_int,cbr_bir_native,2014,80.585
ner,sex_m,edu_aggregate_int,cbr_bir_native,2017,31.031
ner,sex_m,edu_aggregate_int,cbr_bir_total,2011,77.871
ner,sex_m,edu_aggregate_int,cbr_bir_total,2014,84.892
ner,sex_m,edu_aggregate_int,cbr_bir_total,2017,31.256
ner,sex_m,edu_aggregate_int,cbr_bir_x,2011,1.101
ner,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2011,31.421
ner,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,18.148
ner,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2017,17.385
ner,sex_m,edu_aggregate_ltb,cbr_bir_native,2011,2517.966
ner,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,2674.192
ner,sex_m,edu_aggregate_ltb,cbr_bir_native,2017,2906.611
