ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
nic,sex_f,edu_aggregate_adv,cbr_bir_native,2001,50.613
nic,sex_f,edu_aggregate_adv,cbr_bir_native,2005,71.035
nic,sex_f,edu_aggregate_adv,cbr_bir_total,2001,50.613
nic,sex_f,edu_aggregate_adv,cbr_bir_total,2005,71.124
nic,sex_f,edu_aggregate_bas,cbr_bir_foreign,2001,2.398
nic,sex_f,edu_aggregate_bas,cbr_bir_foreign,2005,4.81
nic,sex_f,edu_aggregate_bas,cbr_bir_native,2001,339.732
nic,sex_f,edu_aggregate_bas,cbr_bir_native,2005,625.46
nic,sex_f,edu_aggregate_bas,cbr_bir_total,2001,342.131
nic,sex_f,edu_aggregate_bas,cbr_bir_total,2005,630.27
nic,sex_f,edu_aggregate_int,cbr_bir_foreign,2005,1.547
nic,sex_f,edu_aggregate_int,cbr_bir_native,2001,150
nic,sex_f,edu_aggregate_int,cbr_bir_native,2005,285.405
nic,sex_f,edu_aggregate_int,cbr_bir_total,2001,151.005
nic,sex_f,edu_aggregate_int,cbr_bir_total,2005,286.952
nic,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2001,2.678
nic,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2005,3.868
nic,sex_f,edu_aggregate_ltb,cbr_bir_native,2001,698.4
nic,sex_f,edu_aggregate_ltb,cbr_bir_native,2005,763.565
nic,sex_f,edu_aggregate_ltb,cbr_bir_total,2001,701.077
nic,sex_f,edu_aggregate_ltb,cbr_bir_total,2005,767.433
nic,sex_f,edu_aggregate_total,cbr_bir_foreign,2001,7.346
nic,sex_f,edu_aggregate_total,cbr_bir_foreign,2005,10.314
nic,sex_f,edu_aggregate_total,cbr_bir_native,2001,1610.776
nic,sex_f,edu_aggregate_total,cbr_bir_native,2005,1759.39
nic,sex_f,edu_aggregate_total,cbr_bir_total,2001,1627.731
nic,sex_f,edu_aggregate_total,cbr_bir_total,2005,1780.14
nic,sex_f,edu_aggregate_total,cbr_bir_x,2001,9.609
nic,sex_f,edu_aggregate_total,cbr_bir_x,2005,10.436
nic,sex_f,edu_aggregate_x,cbr_bir_foreign,2001,1.265
nic,sex_f,edu_aggregate_x,cbr_bir_native,2001,372.032
nic,sex_f,edu_aggregate_x,cbr_bir_native,2005,13.925
nic,sex_f,edu_aggregate_x,cbr_bir_total,2001,382.906
nic,sex_f,edu_aggregate_x,cbr_bir_total,2005,24.361
nic,sex_f,edu_aggregate_x,cbr_bir_x,2001,9.609
nic,sex_f,edu_aggregate_x,cbr_bir_x,2005,10.436
