ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
cok,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,0.244
cok,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,0.653
cok,sex_f,edu_aggregate_adv,cbr_bir_native,2016,0.437
cok,sex_f,edu_aggregate_adv,cbr_bir_native,2019,0.529
cok,sex_f,edu_aggregate_adv,cbr_bir_total,2016,0.681
cok,sex_f,edu_aggregate_adv,cbr_bir_total,2019,1.182
cok,sex_f,edu_aggregate_bas,cbr_bir_foreign,2016,0.313
cok,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,0.594
cok,sex_f,edu_aggregate_bas,cbr_bir_native,2016,2.052
cok,sex_f,edu_aggregate_bas,cbr_bir_native,2019,2.214
cok,sex_f,edu_aggregate_bas,cbr_bir_total,2016,2.365
cok,sex_f,edu_aggregate_bas,cbr_bir_total,2019,2.808
cok,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,0.472
cok,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,0.55
cok,sex_f,edu_aggregate_int,cbr_bir_native,2016,1.859
cok,sex_f,edu_aggregate_int,cbr_bir_native,2019,1.29
cok,sex_f,edu_aggregate_int,cbr_bir_total,2016,2.33
cok,sex_f,edu_aggregate_int,cbr_bir_total,2019,1.84
cok,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,0.06
cok,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,0.083
cok,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,0.039
cok,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,1.127
cok,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,1.802
cok,sex_f,edu_aggregate_total,cbr_bir_native,2016,4.76
cok,sex_f,edu_aggregate_total,cbr_bir_native,2019,4.066
cok,sex_f,edu_aggregate_total,cbr_bir_total,2016,6.149
cok,sex_f,edu_aggregate_total,cbr_bir_total,2019,5.869
cok,sex_f,edu_aggregate_total,cbr_bir_x,2016,0.262
cok,sex_f,edu_aggregate_x,cbr_bir_foreign,2016,0.075
cok,sex_f,edu_aggregate_x,cbr_bir_native,2016,0.352
cok,sex_f,edu_aggregate_x,cbr_bir_total,2016,0.69
cok,sex_f,edu_aggregate_x,cbr_bir_x,2016,0.262
cok,sex_f,edu_isced11_1,cbr_bir_foreign,2019,0.055
cok,sex_f,edu_isced11_1,cbr_bir_native,2016,0.486
cok,sex_f,edu_isced11_1,cbr_bir_native,2019,0.371
cok,sex_f,edu_isced11_1,cbr_bir_total,2016,0.53
cok,sex_f,edu_isced11_1,cbr_bir_total,2019,0.427
cok,sex_f,edu_isced11_2,cbr_bir_foreign,2016,0.269
cok,sex_f,edu_isced11_2,cbr_bir_foreign,2019,0.538
cok,sex_f,edu_isced11_2,cbr_bir_native,2016,1.566
cok,sex_f,edu_isced11_2,cbr_bir_native,2019,1.843
cok,sex_f,edu_isced11_2,cbr_bir_total,2016,1.835
cok,sex_f,edu_isced11_2,cbr_bir_total,2019,2.382
cok,sex_f,edu_isced11_3,cbr_bir_foreign,2016,0.397
cok,sex_f,edu_isced11_3,cbr_bir_foreign,2019,0.515
cok,sex_f,edu_isced11_3,cbr_bir_native,2016,1.661
cok,sex_f,edu_isced11_3,cbr_bir_native,2019,1.202
cok,sex_f,edu_isced11_3,cbr_bir_total,2016,2.058
cok,sex_f,edu_isced11_3,cbr_bir_total,2019,1.716
cok,sex_f,edu_isced11_4,cbr_bir_foreign,2016,0.074
cok,sex_f,edu_isced11_4,cbr_bir_native,2016,0.198
cok,sex_f,edu_isced11_4,cbr_bir_native,2019,0.088
cok,sex_f,edu_isced11_4,cbr_bir_total,2016,0.272
cok,sex_f,edu_isced11_4,cbr_bir_total,2019,0.123
cok,sex_f,edu_isced11_5,cbr_bir_total,2019,0.068
cok,sex_f,edu_isced11_6,cbr_bir_foreign,2016,0.244
cok,sex_f,edu_isced11_6,cbr_bir_native,2016,0.437
cok,sex_f,edu_isced11_6,cbr_bir_total,2016,0.681
cok,sex_f,edu_isced11_8,cbr_bir_foreign,2019,0.618
cok,sex_f,edu_isced11_8,cbr_bir_native,2019,0.491
