ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
khm,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,4.233
khm,sex_f,edu_aggregate_adv,cbr_bir_native,2009,67.219
khm,sex_f,edu_aggregate_adv,cbr_bir_native,2010,46.157
khm,sex_f,edu_aggregate_adv,cbr_bir_native,2011,57.538
khm,sex_f,edu_aggregate_adv,cbr_bir_native,2012,66.763
khm,sex_f,edu_aggregate_adv,cbr_bir_native,2019,123.431
khm,sex_f,edu_aggregate_adv,cbr_bir_native,2021,319.185
khm,sex_f,edu_aggregate_adv,cbr_bir_total,2009,67.848
khm,sex_f,edu_aggregate_adv,cbr_bir_total,2010,46.157
khm,sex_f,edu_aggregate_adv,cbr_bir_total,2011,57.538
khm,sex_f,edu_aggregate_adv,cbr_bir_total,2012,66.763
khm,sex_f,edu_aggregate_adv,cbr_bir_total,2019,127.922
khm,sex_f,edu_aggregate_adv,cbr_bir_total,2021,319.185
khm,sex_f,edu_aggregate_adv,cbr_bir_x,2019,0.258
khm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,7.526
khm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,4.922
khm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,8.818
khm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,10.191
khm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,19.294
khm,sex_f,edu_aggregate_bas,cbr_bir_native,2009,1563.99
khm,sex_f,edu_aggregate_bas,cbr_bir_native,2010,1664.302
khm,sex_f,edu_aggregate_bas,cbr_bir_native,2011,1788.816
khm,sex_f,edu_aggregate_bas,cbr_bir_native,2012,1551.842
khm,sex_f,edu_aggregate_bas,cbr_bir_native,2019,3718.977
khm,sex_f,edu_aggregate_bas,cbr_bir_native,2021,2488.5
khm,sex_f,edu_aggregate_bas,cbr_bir_total,2009,1578.174
khm,sex_f,edu_aggregate_bas,cbr_bir_total,2010,1674.764
khm,sex_f,edu_aggregate_bas,cbr_bir_total,2011,1800.606
khm,sex_f,edu_aggregate_bas,cbr_bir_total,2012,1562.032
khm,sex_f,edu_aggregate_bas,cbr_bir_total,2019,3742.264
khm,sex_f,edu_aggregate_bas,cbr_bir_total,2021,2489.333
khm,sex_f,edu_aggregate_bas,cbr_bir_x,2009,6.659
khm,sex_f,edu_aggregate_bas,cbr_bir_x,2010,5.54
khm,sex_f,edu_aggregate_bas,cbr_bir_x,2019,3.993
khm,sex_f,edu_aggregate_int,cbr_bir_foreign,2009,1.086
khm,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,17.038
khm,sex_f,edu_aggregate_int,cbr_bir_native,2009,159.1
khm,sex_f,edu_aggregate_int,cbr_bir_native,2010,186.84
khm,sex_f,edu_aggregate_int,cbr_bir_native,2011,247.252
khm,sex_f,edu_aggregate_int,cbr_bir_native,2012,202.052
khm,sex_f,edu_aggregate_int,cbr_bir_native,2019,817.001
khm,sex_f,edu_aggregate_int,cbr_bir_native,2021,236.02
khm,sex_f,edu_aggregate_int,cbr_bir_total,2009,160.287
khm,sex_f,edu_aggregate_int,cbr_bir_total,2010,187.304
khm,sex_f,edu_aggregate_int,cbr_bir_total,2011,249.336
khm,sex_f,edu_aggregate_int,cbr_bir_total,2012,202.709
khm,sex_f,edu_aggregate_int,cbr_bir_total,2019,835.073
khm,sex_f,edu_aggregate_int,cbr_bir_total,2021,236.02
khm,sex_f,edu_aggregate_int,cbr_bir_x,2019,1.034
khm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,6.959
khm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2010,9.1
khm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2011,13.069
khm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2012,10.137
khm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,0.119
khm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,12.019
khm,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,1726.178
khm,sex_f,edu_aggregate_ltb,cbr_bir_native,2010,1774.339
khm,sex_f,edu_aggregate_ltb,cbr_bir_native,2011,1763.258
khm,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,2035.051
khm,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,3.593
khm,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,3124.129
khm,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,1741.412
khm,sex_f,edu_aggregate_ltb,cbr_bir_total,2010,1788.296
khm,sex_f,edu_aggregate_ltb,cbr_bir_total,2011,1782.345
khm,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,2045.189
khm,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,3.716
khm,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,3136.148
khm,sex_f,edu_aggregate_ltb,cbr_bir_x,2009,8.274
khm,sex_f,edu_aggregate_ltb,cbr_bir_x,2010,4.857
khm,sex_f,edu_aggregate_ltb,cbr_bir_x,2011,6.018
khm,sex_f,edu_aggregate_ltb,cbr_bir_x,2019,0.004
khm,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,34.641
khm,sex_f,edu_aggregate_total,cbr_bir_foreign,2010,29.641
khm,sex_f,edu_aggregate_total,cbr_bir_foreign,2011,35.318
khm,sex_f,edu_aggregate_total,cbr_bir_foreign,2012,40.724
khm,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,51.993
khm,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,12.853
khm,sex_f,edu_aggregate_total,cbr_bir_native,2009,4932.529
khm,sex_f,edu_aggregate_total,cbr_bir_native,2010,4923.322
khm,sex_f,edu_aggregate_total,cbr_bir_native,2011,5007.547
khm,sex_f,edu_aggregate_total,cbr_bir_native,2012,5556.988
khm,sex_f,edu_aggregate_total,cbr_bir_native,2019,5691.86
khm,sex_f,edu_aggregate_total,cbr_bir_native,2021,6168.612
khm,sex_f,edu_aggregate_total,cbr_bir_total,2009,4990.105
khm,sex_f,edu_aggregate_total,cbr_bir_total,2010,4966.346
khm,sex_f,edu_aggregate_total,cbr_bir_total,2011,5053.213
khm,sex_f,edu_aggregate_total,cbr_bir_total,2012,5597.712
khm,sex_f,edu_aggregate_total,cbr_bir_total,2019,5751.629
khm,sex_f,edu_aggregate_total,cbr_bir_total,2021,6181.464
khm,sex_f,edu_aggregate_total,cbr_bir_x,2009,22.935
khm,sex_f,edu_aggregate_total,cbr_bir_x,2010,13.382
khm,sex_f,edu_aggregate_total,cbr_bir_x,2011,10.348
khm,sex_f,edu_aggregate_total,cbr_bir_x,2019,7.776
khm,sex_f,edu_aggregate_x,cbr_bir_foreign,2009,18.541
khm,sex_f,edu_aggregate_x,cbr_bir_foreign,2010,15.155
khm,sex_f,edu_aggregate_x,cbr_bir_foreign,2011,11.347
khm,sex_f,edu_aggregate_x,cbr_bir_foreign,2012,19.739
khm,sex_f,edu_aggregate_x,cbr_bir_foreign,2019,11.309
khm,sex_f,edu_aggregate_x,cbr_bir_native,2009,1416.042
khm,sex_f,edu_aggregate_x,cbr_bir_native,2010,1251.685
