ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,1998,31.928
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,1999,48.789
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2000,43.475
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2001,19.827
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2002,21.609
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2003,25.416
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,17.737
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,18.189
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,16.208
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,17.424
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,17.054
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,20.679
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,19.302
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,18.689
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,21.434
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,18.231
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,17.567
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,24.375
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,24.288
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,24.093
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,23.452
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,25.442
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,25.639
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,24.007
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,30.708
ltu,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,21.71
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,1998,469.689
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,1999,464.504
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2000,468.734
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2001,266.295
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2002,265.939
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2003,261.64
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2004,285.399
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2005,307.865
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2006,306.582
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2007,326.856
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2008,351.466
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2009,352.44
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2010,373.415
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2011,371.775
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2012,381.636
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2013,389.9
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2014,413.829
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2015,428.905
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2016,437.45
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2017,434.988
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2018,445.192
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2019,460.469
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2020,462.355
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2021,460.241
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2022,522.173
ltu,sex_f,edu_aggregate_adv,cbr_bir_native,2023,536.396
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,1998,501.617
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,1999,513.294
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2000,512.485
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2001,286.122
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2002,287.548
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2003,287.056
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2004,303.136
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2005,326.622
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2006,322.863
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2007,344.28
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2008,368.52
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2009,373.119
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2010,392.717
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2011,390.464
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2012,403.07
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2013,408.212
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2014,431.5
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2015,453.28
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2016,461.737
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2017,459.081
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2018,468.644
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2019,485.91
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2020,487.994
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2021,484.248
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2022,552.975
ltu,sex_f,edu_aggregate_adv,cbr_bir_total,2023,558.106
ltu,sex_f,edu_aggregate_adv,cbr_bir_x,2005,0.568
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,1998,22.771
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,1999,33.521
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2000,29.576
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2001,27.131
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2002,28.578
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2003,23.903
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2004,20.672
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2005,14.488
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2006,14.316
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2007,14.887
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2008,17.37
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,15.837
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,13.339
ltu,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,11.331
