ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
atg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,3.082
atg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,1.764
atg,sex_f,edu_aggregate_adv,cbr_bir_native,2018,5.76
atg,sex_f,edu_aggregate_adv,cbr_bir_native,2023,4.697
atg,sex_f,edu_aggregate_adv,cbr_bir_total,2018,8.842
atg,sex_f,edu_aggregate_adv,cbr_bir_total,2023,6.461
atg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,3.969
atg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,3.06
atg,sex_f,edu_aggregate_bas,cbr_bir_native,2018,6.493
atg,sex_f,edu_aggregate_bas,cbr_bir_native,2023,6.073
atg,sex_f,edu_aggregate_bas,cbr_bir_total,2018,10.462
atg,sex_f,edu_aggregate_bas,cbr_bir_total,2023,9.133
atg,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,5.664
atg,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,8.623
atg,sex_f,edu_aggregate_int,cbr_bir_native,2018,10.249
atg,sex_f,edu_aggregate_int,cbr_bir_native,2023,17.871
atg,sex_f,edu_aggregate_int,cbr_bir_total,2018,15.913
atg,sex_f,edu_aggregate_int,cbr_bir_total,2023,26.494
atg,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2018,0.159
atg,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,0.377
atg,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,0.146
atg,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,0.536
atg,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,0.205
atg,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,14.045
atg,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,13.507
atg,sex_f,edu_aggregate_total,cbr_bir_native,2018,25.75
atg,sex_f,edu_aggregate_total,cbr_bir_native,2023,28.787
atg,sex_f,edu_aggregate_total,cbr_bir_total,2018,39.794
atg,sex_f,edu_aggregate_total,cbr_bir_total,2023,42.294
atg,sex_f,edu_aggregate_x,cbr_bir_foreign,2018,1.172
atg,sex_f,edu_aggregate_x,cbr_bir_native,2018,2.871
atg,sex_f,edu_aggregate_x,cbr_bir_total,2018,4.043
atg,sex_f,edu_isced11_0,cbr_bir_native,2023,0.113
atg,sex_f,edu_isced11_0,cbr_bir_total,2023,0.162
atg,sex_f,edu_isced11_1,cbr_bir_foreign,2018,1.763
atg,sex_f,edu_isced11_1,cbr_bir_foreign,2023,1.647
atg,sex_f,edu_isced11_1,cbr_bir_native,2018,4.226
atg,sex_f,edu_isced11_1,cbr_bir_native,2023,3.238
atg,sex_f,edu_isced11_1,cbr_bir_total,2018,5.988
atg,sex_f,edu_isced11_1,cbr_bir_total,2023,4.885
atg,sex_f,edu_isced11_2,cbr_bir_foreign,2018,2.206
atg,sex_f,edu_isced11_2,cbr_bir_foreign,2023,1.413
atg,sex_f,edu_isced11_2,cbr_bir_native,2018,2.268
atg,sex_f,edu_isced11_2,cbr_bir_native,2023,2.835
atg,sex_f,edu_isced11_2,cbr_bir_total,2018,4.473
atg,sex_f,edu_isced11_2,cbr_bir_total,2023,4.248
atg,sex_f,edu_isced11_3,cbr_bir_foreign,2018,5.26
atg,sex_f,edu_isced11_3,cbr_bir_foreign,2023,6.91
atg,sex_f,edu_isced11_3,cbr_bir_native,2018,9.136
atg,sex_f,edu_isced11_3,cbr_bir_native,2023,13.134
atg,sex_f,edu_isced11_3,cbr_bir_total,2018,14.396
atg,sex_f,edu_isced11_3,cbr_bir_total,2023,20.043
atg,sex_f,edu_isced11_4,cbr_bir_foreign,2018,0.404
atg,sex_f,edu_isced11_4,cbr_bir_foreign,2023,1.713
atg,sex_f,edu_isced11_4,cbr_bir_native,2018,1.113
atg,sex_f,edu_isced11_4,cbr_bir_native,2023,4.737
atg,sex_f,edu_isced11_4,cbr_bir_total,2018,1.517
atg,sex_f,edu_isced11_4,cbr_bir_total,2023,6.451
atg,sex_f,edu_isced11_5,cbr_bir_foreign,2018,1.185
atg,sex_f,edu_isced11_5,cbr_bir_native,2018,3.134
atg,sex_f,edu_isced11_5,cbr_bir_total,2018,4.319
atg,sex_f,edu_isced11_6,cbr_bir_foreign,2018,1.896
atg,sex_f,edu_isced11_6,cbr_bir_foreign,2023,1.764
atg,sex_f,edu_isced11_6,cbr_bir_native,2018,2.626
atg,sex_f,edu_isced11_6,cbr_bir_native,2023,4.697
atg,sex_f,edu_isced11_6,cbr_bir_total,2018,4.522
atg,sex_f,edu_isced11_6,cbr_bir_total,2023,6.461
atg,sex_f,edu_isced11_9,cbr_bir_foreign,2018,1.172
atg,sex_f,edu_isced11_9,cbr_bir_native,2018,2.871
atg,sex_f,edu_isced11_9,cbr_bir_total,2018,4.043
atg,sex_f,edu_isced11_total,cbr_bir_foreign,2018,14.045
atg,sex_f,edu_isced11_total,cbr_bir_foreign,2023,13.507
atg,sex_f,edu_isced11_total,cbr_bir_native,2018,25.75
atg,sex_f,edu_isced11_total,cbr_bir_native,2023,28.787
atg,sex_f,edu_isced11_total,cbr_bir_total,2018,39.794
atg,sex_f,edu_isced11_total,cbr_bir_total,2023,42.294
atg,sex_f,edu_isced11_x,cbr_bir_foreign,2018,0.159
atg,sex_f,edu_isced11_x,cbr_bir_native,2018,0.297
atg,sex_f,edu_isced11_x,cbr_bir_total,2018,0.456
atg,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,1.673
atg,sex_m,edu_aggregate_adv,cbr_bir_foreign,2023,1.163
atg,sex_m,edu_aggregate_adv,cbr_bir_native,2018,3.25
atg,sex_m,edu_aggregate_adv,cbr_bir_native,2023,2.853
atg,sex_m,edu_aggregate_adv,cbr_bir_total,2018,4.923
atg,sex_m,edu_aggregate_adv,cbr_bir_total,2023,4.016
atg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2018,3.602
atg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2023,2.757
atg,sex_m,edu_aggregate_bas,cbr_bir_native,2018,7.756
atg,sex_m,edu_aggregate_bas,cbr_bir_native,2023,8.491
atg,sex_m,edu_aggregate_bas,cbr_bir_total,2018,11.359
atg,sex_m,edu_aggregate_bas,cbr_bir_total,2023,11.248
atg,sex_m,edu_aggregate_int,cbr_bir_foreign,2018,3.482
