ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,1995,23.021
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,1996,29.037
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,1997,25.351
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,1998,36.846
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,1999,45.301
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2000,42.758
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2001,48.862
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2002,58.514
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2003,62.908
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,63.274
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,66.22
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,75.789
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,73.737
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,82.978
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,93.442
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,98.082
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,93.179
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,107.893
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,114.073
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,181.201
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,200.848
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,213.501
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,218.002
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,232.913
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,246.264
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,254.911
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,258.885
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,231.5
aut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,257.373
aut,sex_f,edu_aggregate_adv,cbr_bir_native,1995,141.992
aut,sex_f,edu_aggregate_adv,cbr_bir_native,1996,147.171
aut,sex_f,edu_aggregate_adv,cbr_bir_native,1997,152.413
aut,sex_f,edu_aggregate_adv,cbr_bir_native,1998,145.601
aut,sex_f,edu_aggregate_adv,cbr_bir_native,1999,239.118
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2000,254.569
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2001,261.466
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2002,347.283
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2003,329.521
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2004,276.929
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2005,285.305
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2006,284.796
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2007,285.858
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2008,305.852
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2009,332.092
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2010,343.772
aut,sex_f,edu_aggregate_adv,cbr_bir_native,2011,345.288
