ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
tkl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,0.019
tkl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,0.023
tkl,sex_f,edu_aggregate_adv,cbr_bir_native,2016,0.065
tkl,sex_f,edu_aggregate_adv,cbr_bir_native,2022,0.03
tkl,sex_f,edu_aggregate_adv,cbr_bir_total,2016,0.084
tkl,sex_f,edu_aggregate_adv,cbr_bir_total,2022,0.062
tkl,sex_f,edu_aggregate_adv,cbr_bir_x,2022,0.009
tkl,sex_f,edu_aggregate_bas,cbr_bir_foreign,2022,0.049
tkl,sex_f,edu_aggregate_bas,cbr_bir_native,2016,0.072
tkl,sex_f,edu_aggregate_bas,cbr_bir_native,2022,0.1
tkl,sex_f,edu_aggregate_bas,cbr_bir_total,2016,0.078
tkl,sex_f,edu_aggregate_bas,cbr_bir_total,2022,0.149
tkl,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,0.023
tkl,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,0.023
tkl,sex_f,edu_aggregate_int,cbr_bir_native,2016,0.117
tkl,sex_f,edu_aggregate_int,cbr_bir_native,2022,0.04
tkl,sex_f,edu_aggregate_int,cbr_bir_total,2016,0.141
tkl,sex_f,edu_aggregate_int,cbr_bir_total,2022,0.063
tkl,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2016,0.016
tkl,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2022,0.043
tkl,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,0.037
tkl,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,0.079
tkl,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,0.053
tkl,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,0.122
tkl,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,0.102
tkl,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,0.162
