ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
nru,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,0.038
nru,sex_f,edu_aggregate_adv,cbr_bir_native,2021,0.097
nru,sex_f,edu_aggregate_adv,cbr_bir_total,2021,0.135
nru,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,0.142
nru,sex_f,edu_aggregate_bas,cbr_bir_native,2013,0.032
nru,sex_f,edu_aggregate_bas,cbr_bir_native,2021,1.915
nru,sex_f,edu_aggregate_bas,cbr_bir_total,2013,0.039
nru,sex_f,edu_aggregate_bas,cbr_bir_total,2021,2.057
nru,sex_f,edu_aggregate_int,cbr_bir_foreign,2013,0.235
nru,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,0.089
nru,sex_f,edu_aggregate_int,cbr_bir_native,2013,2.631
nru,sex_f,edu_aggregate_int,cbr_bir_native,2021,0.759
nru,sex_f,edu_aggregate_int,cbr_bir_total,2013,2.866
nru,sex_f,edu_aggregate_int,cbr_bir_total,2021,0.848
nru,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,0.019
nru,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,0.144
nru,sex_f,edu_aggregate_ltb,cbr_bir_total,2013,0.016
nru,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,0.163
nru,sex_f,edu_aggregate_total,cbr_bir_foreign,2013,0.262
nru,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,0.338
nru,sex_f,edu_aggregate_total,cbr_bir_native,2013,2.949
nru,sex_f,edu_aggregate_total,cbr_bir_native,2021,3.148
nru,sex_f,edu_aggregate_total,cbr_bir_total,2013,3.211
nru,sex_f,edu_aggregate_total,cbr_bir_total,2021,3.603
nru,sex_f,edu_aggregate_total,cbr_bir_x,2021,0.117
nru,sex_f,edu_aggregate_x,cbr_bir_foreign,2021,0.05
nru,sex_f,edu_aggregate_x,cbr_bir_native,2013,0.261
nru,sex_f,edu_aggregate_x,cbr_bir_native,2021,0.233
nru,sex_f,edu_aggregate_x,cbr_bir_total,2013,0.268
nru,sex_f,edu_aggregate_x,cbr_bir_total,2021,0.4
nru,sex_f,edu_aggregate_x,cbr_bir_x,2021,0.117
nru,sex_f,edu_isced11_0,cbr_bir_native,2021,0.052
nru,sex_f,edu_isced11_0,cbr_bir_total,2021,0.056
nru,sex_f,edu_isced11_1,cbr_bir_foreign,2021,0.063
nru,sex_f,edu_isced11_1,cbr_bir_native,2021,0.749
nru,sex_f,edu_isced11_1,cbr_bir_total,2021,0.812
nru,sex_f,edu_isced11_2,cbr_bir_foreign,2021,0.079
nru,sex_f,edu_isced11_2,cbr_bir_native,2021,1.166
nru,sex_f,edu_isced11_2,cbr_bir_total,2021,1.245
nru,sex_f,edu_isced11_3,cbr_bir_foreign,2021,0.089
nru,sex_f,edu_isced11_3,cbr_bir_native,2021,0.759
nru,sex_f,edu_isced11_3,cbr_bir_total,2021,0.848
nru,sex_f,edu_isced11_5,cbr_bir_foreign,2021,0.023
nru,sex_f,edu_isced11_5,cbr_bir_native,2021,0.073
nru,sex_f,edu_isced11_5,cbr_bir_total,2021,0.096
nru,sex_f,edu_isced11_6,cbr_bir_foreign,2021,0.013
nru,sex_f,edu_isced11_6,cbr_bir_native,2021,0.02
nru,sex_f,edu_isced11_6,cbr_bir_total,2021,0.033
nru,sex_f,edu_isced11_9,cbr_bir_foreign,2021,0.05
nru,sex_f,edu_isced11_9,cbr_bir_native,2021,0.233
nru,sex_f,edu_isced11_9,cbr_bir_total,2021,0.4
nru,sex_f,edu_isced11_9,cbr_bir_x,2021,0.117
nru,sex_f,edu_isced11_total,cbr_bir_foreign,2021,0.338
nru,sex_f,edu_isced11_total,cbr_bir_native,2021,3.148
nru,sex_f,edu_isced11_total,cbr_bir_total,2021,3.603
nru,sex_f,edu_isced11_total,cbr_bir_x,2021,0.117
