ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
swz,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,2.058
swz,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,0.956
swz,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,2.517
swz,sex_f,edu_aggregate_adv,cbr_bir_native,2016,33.332
swz,sex_f,edu_aggregate_adv,cbr_bir_native,2021,44.34
swz,sex_f,edu_aggregate_adv,cbr_bir_native,2023,47.628
swz,sex_f,edu_aggregate_adv,cbr_bir_total,2016,35.472
swz,sex_f,edu_aggregate_adv,cbr_bir_total,2021,48.357
swz,sex_f,edu_aggregate_adv,cbr_bir_total,2023,50.145
swz,sex_f,edu_aggregate_adv,cbr_bir_x,2021,3.061
swz,sex_f,edu_aggregate_bas,cbr_bir_foreign,2016,4.428
swz,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,3.676
swz,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,5.152
swz,sex_f,edu_aggregate_bas,cbr_bir_native,2016,316.64
swz,sex_f,edu_aggregate_bas,cbr_bir_native,2021,323.902
swz,sex_f,edu_aggregate_bas,cbr_bir_native,2023,279.916
swz,sex_f,edu_aggregate_bas,cbr_bir_total,2016,321.148
swz,sex_f,edu_aggregate_bas,cbr_bir_total,2021,349.545
swz,sex_f,edu_aggregate_bas,cbr_bir_total,2023,285.068
swz,sex_f,edu_aggregate_bas,cbr_bir_x,2021,21.967
swz,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,0.416
swz,sex_f,edu_aggregate_int,cbr_bir_native,2016,3.413
swz,sex_f,edu_aggregate_int,cbr_bir_native,2021,2.524
swz,sex_f,edu_aggregate_int,cbr_bir_native,2023,3.033
swz,sex_f,edu_aggregate_int,cbr_bir_total,2016,3.83
swz,sex_f,edu_aggregate_int,cbr_bir_total,2021,2.524
swz,sex_f,edu_aggregate_int,cbr_bir_total,2023,3.291
swz,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2016,1.845
swz,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,1.962
swz,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2023,0.632
swz,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,36.644
swz,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,28.885
swz,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,23.641
swz,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,38.489
swz,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,31.874
swz,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,24.272
swz,sex_f,edu_aggregate_ltb,cbr_bir_x,2021,1.028
swz,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,8.861
swz,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,6.593
swz,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,8.558
swz,sex_f,edu_aggregate_total,cbr_bir_native,2016,390.424
swz,sex_f,edu_aggregate_total,cbr_bir_native,2021,402.334
swz,sex_f,edu_aggregate_total,cbr_bir_native,2023,354.482
swz,sex_f,edu_aggregate_total,cbr_bir_total,2016,399.447
swz,sex_f,edu_aggregate_total,cbr_bir_total,2021,434.983
swz,sex_f,edu_aggregate_total,cbr_bir_total,2023,363.04
swz,sex_f,edu_aggregate_total,cbr_bir_x,2021,26.055
swz,sex_f,edu_aggregate_x,cbr_bir_native,2016,0.394
swz,sex_f,edu_aggregate_x,cbr_bir_native,2021,2.683
swz,sex_f,edu_aggregate_x,cbr_bir_total,2016,0.508
swz,sex_f,edu_aggregate_x,cbr_bir_total,2021,2.683
swz,sex_f,edu_isced11_0,cbr_bir_native,2016,0.616
swz,sex_f,edu_isced11_0,cbr_bir_total,2016,0.616
swz,sex_f,edu_isced11_0,cbr_bir_total,2021,0.637
swz,sex_f,edu_isced11_1,cbr_bir_foreign,2016,1.698
swz,sex_f,edu_isced11_1,cbr_bir_foreign,2021,1.234
swz,sex_f,edu_isced11_1,cbr_bir_foreign,2023,1.526
swz,sex_f,edu_isced11_1,cbr_bir_native,2016,101.759
swz,sex_f,edu_isced11_1,cbr_bir_native,2021,97.063
swz,sex_f,edu_isced11_1,cbr_bir_native,2023,76.902
swz,sex_f,edu_isced11_1,cbr_bir_total,2016,103.538
