ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
mng,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,1.65
mng,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,0.907
mng,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,0.71
mng,sex_f,edu_aggregate_adv,cbr_bir_native,2010,148.9
mng,sex_f,edu_aggregate_adv,cbr_bir_native,2019,359.843
mng,sex_f,edu_aggregate_adv,cbr_bir_native,2020,386.367
mng,sex_f,edu_aggregate_adv,cbr_bir_native,2021,384.715
mng,sex_f,edu_aggregate_adv,cbr_bir_native,2022,392.183
mng,sex_f,edu_aggregate_adv,cbr_bir_total,2010,150.55
mng,sex_f,edu_aggregate_adv,cbr_bir_total,2019,360.468
mng,sex_f,edu_aggregate_adv,cbr_bir_total,2020,387.277
mng,sex_f,edu_aggregate_adv,cbr_bir_total,2021,385.097
mng,sex_f,edu_aggregate_adv,cbr_bir_total,2022,392.893
mng,sex_f,edu_aggregate_adv,cbr_bir_x,2020,0.003
mng,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,0.05
mng,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,0.428
mng,sex_f,edu_aggregate_bas,cbr_bir_native,2010,77.96
mng,sex_f,edu_aggregate_bas,cbr_bir_native,2019,222.042
mng,sex_f,edu_aggregate_bas,cbr_bir_native,2020,250.951
mng,sex_f,edu_aggregate_bas,cbr_bir_native,2021,211.553
mng,sex_f,edu_aggregate_bas,cbr_bir_native,2022,218.143
mng,sex_f,edu_aggregate_bas,cbr_bir_total,2010,78.01
mng,sex_f,edu_aggregate_bas,cbr_bir_total,2019,222.569
mng,sex_f,edu_aggregate_bas,cbr_bir_total,2020,251.462
mng,sex_f,edu_aggregate_bas,cbr_bir_total,2021,211.553
mng,sex_f,edu_aggregate_bas,cbr_bir_total,2022,218.475
mng,sex_f,edu_aggregate_bas,cbr_bir_x,2020,0.083
mng,sex_f,edu_aggregate_int,cbr_bir_foreign,2010,0.47
mng,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,0.991
mng,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,0.433
mng,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,0.519
mng,sex_f,edu_aggregate_int,cbr_bir_native,2010,176.08
mng,sex_f,edu_aggregate_int,cbr_bir_native,2019,511.276
mng,sex_f,edu_aggregate_int,cbr_bir_native,2020,454.009
mng,sex_f,edu_aggregate_int,cbr_bir_native,2021,525.549
mng,sex_f,edu_aggregate_int,cbr_bir_native,2022,535.101
mng,sex_f,edu_aggregate_int,cbr_bir_total,2010,176.55
mng,sex_f,edu_aggregate_int,cbr_bir_total,2019,512.267
mng,sex_f,edu_aggregate_int,cbr_bir_total,2020,454.457
mng,sex_f,edu_aggregate_int,cbr_bir_total,2021,525.746
mng,sex_f,edu_aggregate_int,cbr_bir_total,2022,535.62
mng,sex_f,edu_aggregate_int,cbr_bir_x,2020,0.015
mng,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2020,0.029
mng,sex_f,edu_aggregate_ltb,cbr_bir_native,2010,9.53
mng,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,32.809
mng,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,19.318
mng,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,31.173
mng,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,31.383
mng,sex_f,edu_aggregate_ltb,cbr_bir_total,2010,9.53
mng,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,32.809
mng,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,19.372
mng,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,31.173
mng,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,31.383
mng,sex_f,edu_aggregate_ltb,cbr_bir_x,2020,0.025
mng,sex_f,edu_aggregate_total,cbr_bir_foreign,2010,2.17
mng,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,2.143
mng,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,8.229
mng,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,1.561
mng,sex_f,edu_aggregate_total,cbr_bir_native,2010,412.47
mng,sex_f,edu_aggregate_total,cbr_bir_native,2019,1125.97
mng,sex_f,edu_aggregate_total,cbr_bir_native,2020,1110.649
mng,sex_f,edu_aggregate_total,cbr_bir_native,2021,1152.99
mng,sex_f,edu_aggregate_total,cbr_bir_native,2022,1176.81
mng,sex_f,edu_aggregate_total,cbr_bir_total,2010,414.64
mng,sex_f,edu_aggregate_total,cbr_bir_total,2019,1128.113
mng,sex_f,edu_aggregate_total,cbr_bir_total,2020,1119.006
mng,sex_f,edu_aggregate_total,cbr_bir_total,2021,1153.569
