ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,191.968
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,222.995
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,240.863
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,283.954
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,286.526
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,301.492
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,317.291
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,354.349
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,384.603
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,412.647
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,440.47
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,442.245
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,480.137
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,478.862
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,476.914
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,448.769
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,445.212
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,459.229
ita,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,502.045
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2005,2156.962
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2006,2298.939
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2007,2454.045
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2008,2593.79
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2009,2671.091
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2010,2726.134
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2011,2723.117
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2012,2909.545
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2013,3016.57
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2014,3212.144
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2015,3347.854
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2016,3413.249
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2017,3655.307
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2018,3758.072
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2019,3845.327
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2020,3939.667
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2021,3901.799
ita,sex_f,edu_aggregate_adv,cbr_bir_native,2022,3935.974
