ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
kir,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,0.073
kir,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,0.185
kir,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,0.127
kir,sex_f,edu_aggregate_adv,cbr_bir_native,2015,0.598
kir,sex_f,edu_aggregate_adv,cbr_bir_native,2019,1.185
kir,sex_f,edu_aggregate_adv,cbr_bir_native,2020,1.4
kir,sex_f,edu_aggregate_adv,cbr_bir_native,2023,0.59
kir,sex_f,edu_aggregate_adv,cbr_bir_total,2015,0.671
kir,sex_f,edu_aggregate_adv,cbr_bir_total,2019,1.37
kir,sex_f,edu_aggregate_adv,cbr_bir_total,2020,1.527
kir,sex_f,edu_aggregate_adv,cbr_bir_total,2023,0.61
kir,sex_f,edu_aggregate_bas,cbr_bir_foreign,2015,0.335
kir,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,0.156
kir,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,0.321
kir,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,0.584
kir,sex_f,edu_aggregate_bas,cbr_bir_native,2015,16.932
kir,sex_f,edu_aggregate_bas,cbr_bir_native,2019,7.71
kir,sex_f,edu_aggregate_bas,cbr_bir_native,2020,16.454
kir,sex_f,edu_aggregate_bas,cbr_bir_native,2023,32.988
kir,sex_f,edu_aggregate_bas,cbr_bir_total,2015,17.267
kir,sex_f,edu_aggregate_bas,cbr_bir_total,2019,7.867
kir,sex_f,edu_aggregate_bas,cbr_bir_total,2020,16.777
kir,sex_f,edu_aggregate_bas,cbr_bir_total,2023,33.571
kir,sex_f,edu_aggregate_int,cbr_bir_foreign,2015,0.543
kir,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,0.917
kir,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,0.589
kir,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,0.129
kir,sex_f,edu_aggregate_int,cbr_bir_native,2015,16.205
kir,sex_f,edu_aggregate_int,cbr_bir_native,2019,27.185
kir,sex_f,edu_aggregate_int,cbr_bir_native,2020,17.412
kir,sex_f,edu_aggregate_int,cbr_bir_native,2023,5.865
kir,sex_f,edu_aggregate_int,cbr_bir_total,2015,16.748
kir,sex_f,edu_aggregate_int,cbr_bir_total,2019,28.102
kir,sex_f,edu_aggregate_int,cbr_bir_total,2020,18.001
kir,sex_f,edu_aggregate_int,cbr_bir_total,2023,5.994
kir,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2015,0.067
kir,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2020,0.011
kir,sex_f,edu_aggregate_ltb,cbr_bir_native,2015,2.129
kir,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,1.3
kir,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,0.969
kir,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,0.296
kir,sex_f,edu_aggregate_ltb,cbr_bir_total,2015,2.196
kir,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,1.307
kir,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,0.98
kir,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,0.312
kir,sex_f,edu_aggregate_total,cbr_bir_foreign,2015,1.076
kir,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,1.265
kir,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,1.06
kir,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,0.748
kir,sex_f,edu_aggregate_total,cbr_bir_native,2015,36.284
kir,sex_f,edu_aggregate_total,cbr_bir_native,2019,37.735
kir,sex_f,edu_aggregate_total,cbr_bir_native,2020,36.585
kir,sex_f,edu_aggregate_total,cbr_bir_native,2023,39.804
kir,sex_f,edu_aggregate_total,cbr_bir_total,2015,37.36
kir,sex_f,edu_aggregate_total,cbr_bir_total,2019,39
kir,sex_f,edu_aggregate_total,cbr_bir_total,2020,39.688
kir,sex_f,edu_aggregate_total,cbr_bir_total,2023,40.552
kir,sex_f,edu_aggregate_total,cbr_bir_x,2020,2.043
kir,sex_f,edu_aggregate_x,cbr_bir_foreign,2015,0.058
kir,sex_f,edu_aggregate_x,cbr_bir_foreign,2020,0.012
kir,sex_f,edu_aggregate_x,cbr_bir_native,2015,0.42
kir,sex_f,edu_aggregate_x,cbr_bir_native,2019,0.355
