ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
kor,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,208.328
kor,sex_f,edu_aggregate_adv,cbr_bir_native,2020,8177.323
kor,sex_f,edu_aggregate_adv,cbr_bir_total,2020,8385.651
kor,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,196.041
kor,sex_f,edu_aggregate_bas,cbr_bir_native,2020,4457.878
kor,sex_f,edu_aggregate_bas,cbr_bir_total,2020,4653.919
kor,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,439.224
kor,sex_f,edu_aggregate_int,cbr_bir_native,2020,8389.729
kor,sex_f,edu_aggregate_int,cbr_bir_total,2020,8828.953
kor,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2020,6.261
kor,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,998.386
kor,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,1004.647
kor,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,849.854
kor,sex_f,edu_aggregate_total,cbr_bir_native,2020,22023.316
kor,sex_f,edu_aggregate_total,cbr_bir_total,2020,22873.17
kor,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,198.591
kor,sex_m,edu_aggregate_adv,cbr_bir_native,2020,9182.869
kor,sex_m,edu_aggregate_adv,cbr_bir_total,2020,9381.46
kor,sex_m,edu_aggregate_bas,cbr_bir_foreign,2020,192.139
kor,sex_m,edu_aggregate_bas,cbr_bir_native,2020,3368.068
kor,sex_m,edu_aggregate_bas,cbr_bir_total,2020,3560.207
kor,sex_m,edu_aggregate_int,cbr_bir_foreign,2020,537.187
kor,sex_m,edu_aggregate_int,cbr_bir_native,2020,9018.01
kor,sex_m,edu_aggregate_int,cbr_bir_total,2020,9555.197
kor,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2020,1.85
kor,sex_m,edu_aggregate_ltb,cbr_bir_native,2020,203.113
kor,sex_m,edu_aggregate_ltb,cbr_bir_total,2020,204.963
kor,sex_m,edu_aggregate_total,cbr_bir_foreign,2020,929.767
kor,sex_m,edu_aggregate_total,cbr_bir_native,2020,21772.06
kor,sex_m,edu_aggregate_total,cbr_bir_total,2020,22701.827
kor,sex_t,edu_aggregate_adv,cbr_bir_foreign,2020,406.919
kor,sex_t,edu_aggregate_adv,cbr_bir_native,2020,17360.192
kor,sex_t,edu_aggregate_adv,cbr_bir_total,2020,17767.111
kor,sex_t,edu_aggregate_bas,cbr_bir_foreign,2020,388.18
kor,sex_t,edu_aggregate_bas,cbr_bir_native,2020,7825.946
kor,sex_t,edu_aggregate_bas,cbr_bir_total,2020,8214.126
kor,sex_t,edu_aggregate_int,cbr_bir_foreign,2020,976.411
kor,sex_t,edu_aggregate_int,cbr_bir_native,2020,17407.739
kor,sex_t,edu_aggregate_int,cbr_bir_total,2020,18384.15
kor,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2020,8.111
kor,sex_t,edu_aggregate_ltb,cbr_bir_native,2020,1201.499
kor,sex_t,edu_aggregate_ltb,cbr_bir_total,2020,1209.61
kor,sex_t,edu_aggregate_total,cbr_bir_foreign,2020,1779.621
kor,sex_t,edu_aggregate_total,cbr_bir_native,2020,43795.376
kor,sex_t,edu_aggregate_total,cbr_bir_total,2020,45574.997
