ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
uga,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,7.836
uga,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,7.04
uga,sex_f,edu_aggregate_adv,cbr_bir_native,2010,190.584
uga,sex_f,edu_aggregate_adv,cbr_bir_native,2011,271.726
uga,sex_f,edu_aggregate_adv,cbr_bir_native,2012,242.545
uga,sex_f,edu_aggregate_adv,cbr_bir_native,2014,429.296
uga,sex_f,edu_aggregate_adv,cbr_bir_native,2021,649.543
uga,sex_f,edu_aggregate_adv,cbr_bir_total,2010,194.534
uga,sex_f,edu_aggregate_adv,cbr_bir_total,2011,273.456
uga,sex_f,edu_aggregate_adv,cbr_bir_total,2012,252.499
uga,sex_f,edu_aggregate_adv,cbr_bir_total,2014,429.296
uga,sex_f,edu_aggregate_adv,cbr_bir_total,2021,656.584
uga,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,16.507
uga,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,14.577
uga,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,31.018
uga,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,43.442
uga,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,32.11
uga,sex_f,edu_aggregate_bas,cbr_bir_native,2010,2143.336
uga,sex_f,edu_aggregate_bas,cbr_bir_native,2011,2483.467
uga,sex_f,edu_aggregate_bas,cbr_bir_native,2012,2577.684
uga,sex_f,edu_aggregate_bas,cbr_bir_native,2014,3518.398
uga,sex_f,edu_aggregate_bas,cbr_bir_native,2021,5849.627
uga,sex_f,edu_aggregate_bas,cbr_bir_total,2010,2182.894
uga,sex_f,edu_aggregate_bas,cbr_bir_total,2011,2508.426
uga,sex_f,edu_aggregate_bas,cbr_bir_total,2012,2628.734
uga,sex_f,edu_aggregate_bas,cbr_bir_total,2014,3563.754
uga,sex_f,edu_aggregate_bas,cbr_bir_total,2021,5881.737
uga,sex_f,edu_aggregate_bas,cbr_bir_x,2010,23.051
uga,sex_f,edu_aggregate_bas,cbr_bir_x,2012,20.032
uga,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,32.319
uga,sex_f,edu_aggregate_int,cbr_bir_native,2010,107.199
uga,sex_f,edu_aggregate_int,cbr_bir_native,2011,184.464
uga,sex_f,edu_aggregate_int,cbr_bir_native,2012,129.233
uga,sex_f,edu_aggregate_int,cbr_bir_native,2014,287.707
uga,sex_f,edu_aggregate_int,cbr_bir_native,2021,3916.687
uga,sex_f,edu_aggregate_int,cbr_bir_total,2010,110.761
uga,sex_f,edu_aggregate_int,cbr_bir_total,2011,184.464
uga,sex_f,edu_aggregate_int,cbr_bir_total,2012,129.233
uga,sex_f,edu_aggregate_int,cbr_bir_total,2014,289.598
