ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
plw,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,0.817
plw,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,0.852
plw,sex_f,edu_aggregate_adv,cbr_bir_native,2014,1.579
plw,sex_f,edu_aggregate_adv,cbr_bir_native,2020,1.33
plw,sex_f,edu_aggregate_adv,cbr_bir_total,2014,2.459
plw,sex_f,edu_aggregate_adv,cbr_bir_total,2020,2.186
plw,sex_f,edu_aggregate_adv,cbr_bir_x,2014,0.064
plw,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,0.058
plw,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,0.154
plw,sex_f,edu_aggregate_bas,cbr_bir_native,2014,0.635
plw,sex_f,edu_aggregate_bas,cbr_bir_native,2020,0.609
plw,sex_f,edu_aggregate_bas,cbr_bir_total,2014,0.693
plw,sex_f,edu_aggregate_bas,cbr_bir_total,2020,0.763
plw,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,0.731
plw,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,1.042
plw,sex_f,edu_aggregate_int,cbr_bir_native,2014,1.897
plw,sex_f,edu_aggregate_int,cbr_bir_native,2020,2.288
plw,sex_f,edu_aggregate_int,cbr_bir_total,2014,2.641
plw,sex_f,edu_aggregate_int,cbr_bir_total,2020,3.332
plw,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2020,0.036
plw,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,0.231
plw,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,0.133
plw,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,0.255
plw,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,0.169
plw,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,1.788
plw,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,2.109
plw,sex_f,edu_aggregate_total,cbr_bir_native,2014,5.087
plw,sex_f,edu_aggregate_total,cbr_bir_native,2020,4.382
plw,sex_f,edu_aggregate_total,cbr_bir_total,2014,6.952
plw,sex_f,edu_aggregate_total,cbr_bir_total,2020,6.497
plw,sex_f,edu_aggregate_total,cbr_bir_x,2014,0.077
plw,sex_f,edu_aggregate_total,cbr_bir_x,2020,0.006
plw,sex_f,edu_aggregate_x,cbr_bir_foreign,2014,0.158
plw,sex_f,edu_aggregate_x,cbr_bir_foreign,2020,0.025
plw,sex_f,edu_aggregate_x,cbr_bir_native,2014,0.745
plw,sex_f,edu_aggregate_x,cbr_bir_native,2020,0.022
plw,sex_f,edu_aggregate_x,cbr_bir_total,2014,0.904
plw,sex_f,edu_aggregate_x,cbr_bir_total,2020,0.047
plw,sex_f,edu_isced11_0,cbr_bir_foreign,2020,0.013
plw,sex_f,edu_isced11_0,cbr_bir_native,2014,0.17
plw,sex_f,edu_isced11_0,cbr_bir_native,2020,0.053
plw,sex_f,edu_isced11_0,cbr_bir_total,2014,0.178
plw,sex_f,edu_isced11_0,cbr_bir_total,2020,0.066
plw,sex_f,edu_isced11_1,cbr_bir_foreign,2020,0.019
plw,sex_f,edu_isced11_1,cbr_bir_native,2014,0.128
plw,sex_f,edu_isced11_1,cbr_bir_native,2020,0.066
plw,sex_f,edu_isced11_1,cbr_bir_total,2014,0.128
plw,sex_f,edu_isced11_1,cbr_bir_total,2020,0.085
plw,sex_f,edu_isced11_2,cbr_bir_foreign,2014,0.058
plw,sex_f,edu_isced11_2,cbr_bir_foreign,2020,0.135
plw,sex_f,edu_isced11_2,cbr_bir_native,2014,0.507
plw,sex_f,edu_isced11_2,cbr_bir_native,2020,0.543
plw,sex_f,edu_isced11_2,cbr_bir_total,2014,0.565
plw,sex_f,edu_isced11_2,cbr_bir_total,2020,0.678
plw,sex_f,edu_isced11_3,cbr_bir_foreign,2014,0.571
plw,sex_f,edu_isced11_3,cbr_bir_foreign,2020,0.939
plw,sex_f,edu_isced11_3,cbr_bir_native,2014,1.592
plw,sex_f,edu_isced11_3,cbr_bir_native,2020,2.166
plw,sex_f,edu_isced11_3,cbr_bir_total,2014,2.171
plw,sex_f,edu_isced11_3,cbr_bir_total,2020,3.107
plw,sex_f,edu_isced11_4,cbr_bir_foreign,2014,0.16
plw,sex_f,edu_isced11_4,cbr_bir_foreign,2020,0.103
plw,sex_f,edu_isced11_4,cbr_bir_native,2014,0.305
plw,sex_f,edu_isced11_4,cbr_bir_native,2020,0.122
plw,sex_f,edu_isced11_4,cbr_bir_total,2014,0.47
plw,sex_f,edu_isced11_4,cbr_bir_total,2020,0.225
plw,sex_f,edu_isced11_5,cbr_bir_foreign,2014,0.46
plw,sex_f,edu_isced11_5,cbr_bir_foreign,2020,0.341
plw,sex_f,edu_isced11_5,cbr_bir_native,2014,1.164
plw,sex_f,edu_isced11_5,cbr_bir_native,2020,0.83
plw,sex_f,edu_isced11_5,cbr_bir_total,2014,1.678
plw,sex_f,edu_isced11_5,cbr_bir_total,2020,1.173
plw,sex_f,edu_isced11_6,cbr_bir_foreign,2014,0.314
plw,sex_f,edu_isced11_6,cbr_bir_foreign,2020,0.436
