ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,1994,2656.384
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,1995,2687.86
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,1996,3108.992
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,1997,3296.178
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,1998,3514.736
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,1999,3740.047
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2000,4197.774
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2001,4554.692
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2002,4769.574
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2003,5072.695
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,5187.804
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,5398.01
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,5735.267
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,5896.059
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,6106.732
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,6218.593
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,6446.083
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,6548.277
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,7160.788
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,7476.61
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,7741.197
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,8108.767
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,8488.615
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,8851.908
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,9339.475
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,9706.537
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,9887.975
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,9959.452
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,10415.185
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,10803.125
usa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,11286.956
usa,sex_f,edu_aggregate_adv,cbr_bir_native,1994,22932.085
usa,sex_f,edu_aggregate_adv,cbr_bir_native,1995,23865.683
usa,sex_f,edu_aggregate_adv,cbr_bir_native,1996,24449.032
usa,sex_f,edu_aggregate_adv,cbr_bir_native,1997,25044.609
usa,sex_f,edu_aggregate_adv,cbr_bir_native,1998,25868.303
usa,sex_f,edu_aggregate_adv,cbr_bir_native,1999,26914.528
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2000,28021.272
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2001,28906.052
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2002,29850.777
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2003,30927.949
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2004,31635.646
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2005,32596.561
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2006,33555.462
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2007,34646.413
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2008,35654.473
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2009,36731.652
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2010,37639.454
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2011,38492.802
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2012,39847.112
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2013,40980.06
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2014,42177.071
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2015,43378.629
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2016,44695.878
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2017,46027.919
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2018,47313.887
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2019,48637.211
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2020,51090.905
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2021,51225.745
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2022,51434.262
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2023,52420.687
usa,sex_f,edu_aggregate_adv,cbr_bir_native,2024,53648.242
usa,sex_f,edu_aggregate_adv,cbr_bir_total,1994,25588.469
usa,sex_f,edu_aggregate_adv,cbr_bir_total,1995,26553.543
usa,sex_f,edu_aggregate_adv,cbr_bir_total,1996,27558.024
usa,sex_f,edu_aggregate_adv,cbr_bir_total,1997,28340.787
usa,sex_f,edu_aggregate_adv,cbr_bir_total,1998,29383.039
usa,sex_f,edu_aggregate_adv,cbr_bir_total,1999,30654.575
usa,sex_f,edu_aggregate_adv,cbr_bir_total,2000,32219.045
usa,sex_f,edu_aggregate_adv,cbr_bir_total,2001,33460.743
usa,sex_f,edu_aggregate_adv,cbr_bir_total,2002,34620.35
