ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,40.255
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,42.91
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,46.271
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,55.142
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,62.924
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,55.404
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,62.694
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,67.441
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,66.063
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,65.441
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,94.312
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,105.901
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,112.08
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,98.386
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,108.443
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,154.564
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,154.542
arg,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,175.089
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2004,1167.755
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2005,1230.421
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2006,1328.909
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2008,1466.093
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2009,1560.607
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2010,1615.695
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2011,1634.54
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2012,1713.885
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2013,1758.628
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,1782.467
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2017,1986.298
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2018,2061.819
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2019,2190.975
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2020,2234.854
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2021,2404.701
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2022,3420.307
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2023,2323.349
arg,sex_f,edu_aggregate_adv,cbr_bir_native,2024,2467.088
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2004,1208.455
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2005,1273.331
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2006,1375.58
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2008,1521.235
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2009,1623.532
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2010,1671.156
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2011,1697.777
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2012,1782.742
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2013,1824.765
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,1848.288
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2017,2080.658
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2018,2168.147
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2019,2303.288
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2020,2333.24
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2021,2513.404
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2022,3574.871
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2023,2481.326
arg,sex_f,edu_aggregate_adv,cbr_bir_total,2024,2642.755
arg,sex_f,edu_aggregate_adv,cbr_bir_x,2012,1.416
arg,sex_f,edu_aggregate_adv,cbr_bir_x,2023,3.434
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2004,279.104
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2005,289.785
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2006,293.112
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2008,296.802
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,298.452
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,291.552
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,302.774
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,290.473
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2013,277.081
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,260.433
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,292.654
arg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,324.189
