ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
vnm,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,2.333
vnm,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,1.85
vnm,sex_f,edu_aggregate_adv,cbr_bir_native,2019,3428.6
vnm,sex_f,edu_aggregate_adv,cbr_bir_native,2020,4723.965
vnm,sex_f,edu_aggregate_adv,cbr_bir_total,2019,3430.933
vnm,sex_f,edu_aggregate_adv,cbr_bir_total,2020,4725.815
vnm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,24.677
vnm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,12.344
vnm,sex_f,edu_aggregate_bas,cbr_bir_native,2019,18675.184
vnm,sex_f,edu_aggregate_bas,cbr_bir_native,2020,18556.812
vnm,sex_f,edu_aggregate_bas,cbr_bir_total,2019,18699.861
vnm,sex_f,edu_aggregate_bas,cbr_bir_total,2020,18569.156
vnm,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,8.043
vnm,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,3.128
vnm,sex_f,edu_aggregate_int,cbr_bir_native,2019,8784.118
vnm,sex_f,edu_aggregate_int,cbr_bir_native,2020,7747.757
vnm,sex_f,edu_aggregate_int,cbr_bir_total,2019,8792.162
vnm,sex_f,edu_aggregate_int,cbr_bir_total,2020,7750.885
vnm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,35.017
vnm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2020,34.165
vnm,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,6364.787
vnm,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,6624.993
vnm,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,6399.804
vnm,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,6659.158
vnm,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,70.071
vnm,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,51.487
vnm,sex_f,edu_aggregate_total,cbr_bir_native,2019,37252.781
vnm,sex_f,edu_aggregate_total,cbr_bir_native,2020,37653.527
vnm,sex_f,edu_aggregate_total,cbr_bir_total,2019,37517.881
vnm,sex_f,edu_aggregate_total,cbr_bir_total,2020,37930.579
vnm,sex_f,edu_aggregate_total,cbr_bir_x,2019,195.029
vnm,sex_f,edu_aggregate_total,cbr_bir_x,2020,225.565
vnm,sex_f,edu_aggregate_x,cbr_bir_total,2019,195.12
vnm,sex_f,edu_aggregate_x,cbr_bir_total,2020,225.565
vnm,sex_f,edu_aggregate_x,cbr_bir_x,2019,195.029
vnm,sex_f,edu_aggregate_x,cbr_bir_x,2020,225.565
vnm,sex_f,edu_isced11_0,cbr_bir_foreign,2020,19.14
vnm,sex_f,edu_isced11_0,cbr_bir_native,2020,4595.42
vnm,sex_f,edu_isced11_0,cbr_bir_total,2020,4614.559
vnm,sex_f,edu_isced11_1,cbr_bir_foreign,2020,7.84
vnm,sex_f,edu_isced11_1,cbr_bir_native,2020,7795.119
vnm,sex_f,edu_isced11_1,cbr_bir_total,2020,7802.958
vnm,sex_f,edu_isced11_2,cbr_bir_foreign,2020,4.505
vnm,sex_f,edu_isced11_2,cbr_bir_native,2020,10761.693
vnm,sex_f,edu_isced11_2,cbr_bir_total,2020,10766.198
vnm,sex_f,edu_isced11_3,cbr_bir_foreign,2020,1.799
vnm,sex_f,edu_isced11_3,cbr_bir_native,2020,6277.456
vnm,sex_f,edu_isced11_3,cbr_bir_total,2020,6279.255
vnm,sex_f,edu_isced11_4,cbr_bir_foreign,2020,1.329
vnm,sex_f,edu_isced11_4,cbr_bir_native,2020,1470.301
vnm,sex_f,edu_isced11_4,cbr_bir_total,2020,1471.63
vnm,sex_f,edu_isced11_5,cbr_bir_native,2020,1318.578
vnm,sex_f,edu_isced11_5,cbr_bir_total,2020,1319.257
