ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,287.905
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,296.824
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,305.172
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,312.883
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,320.575
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,327.185
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,325.56
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,332.28
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,343.548
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,351.853
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,801.332
isr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,357.665
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2012,482.46
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2013,505.031
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2014,552.28
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2015,570.17
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2016,598.974
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2017,635.985
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2018,679.25
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2019,712.426
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2020,733.015
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2021,761.793
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2022,429.378
isr,sex_f,edu_aggregate_adv,cbr_bir_native,2023,854.495
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2012,770.365
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2013,801.856
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2014,857.452
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2015,883.053
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2016,919.55
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2017,963.17
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2018,1004.809
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2019,1044.706
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2020,1076.563
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2021,1113.646
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2022,1231.2
isr,sex_f,edu_aggregate_adv,cbr_bir_total,2023,1212.16
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,149.818
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2013,141.406
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,137.113
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2015,135.334
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2016,129.161
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,119.159
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,116.261
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,109.902
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,107.284
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,101.191
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2022,450.584
isr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,102.464
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2012,363.254
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2013,373.176
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2014,375.545
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2015,386.94
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2016,391.577
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2017,402.023
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2018,411.834
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2019,406.6
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2020,399.516
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2021,406.31
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2022,141.117
isr,sex_f,edu_aggregate_bas,cbr_bir_native,2023,427.51
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2012,513.073
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2013,514.582
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2014,512.658
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2015,522.274
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2016,520.738
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2017,521.182
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2018,528.094
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2019,516.502
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2020,506.8
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2021,507.5
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2022,591.9
isr,sex_f,edu_aggregate_bas,cbr_bir_total,2023,529.974
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2012,427.244
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2013,425.234
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,426.572
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2015,419.145
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,429.524
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,425.187
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,410.372
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,401.536
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,406.131
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,389.615
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,1123.574
isr,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,384.643
isr,sex_f,edu_aggregate_int,cbr_bir_native,2012,991.387
isr,sex_f,edu_aggregate_int,cbr_bir_native,2013,1026.221
isr,sex_f,edu_aggregate_int,cbr_bir_native,2014,1026.002
isr,sex_f,edu_aggregate_int,cbr_bir_native,2015,1056.369
isr,sex_f,edu_aggregate_int,cbr_bir_native,2016,1081.462
isr,sex_f,edu_aggregate_int,cbr_bir_native,2017,1085.646
isr,sex_f,edu_aggregate_int,cbr_bir_native,2018,1104.887
isr,sex_f,edu_aggregate_int,cbr_bir_native,2019,1144.05
isr,sex_f,edu_aggregate_int,cbr_bir_native,2020,1187.99
isr,sex_f,edu_aggregate_int,cbr_bir_native,2021,1215.499
isr,sex_f,edu_aggregate_int,cbr_bir_native,2022,290.914
isr,sex_f,edu_aggregate_int,cbr_bir_native,2023,1254.88
isr,sex_f,edu_aggregate_int,cbr_bir_total,2012,1418.631
isr,sex_f,edu_aggregate_int,cbr_bir_total,2013,1451.454
isr,sex_f,edu_aggregate_int,cbr_bir_total,2014,1452.574
isr,sex_f,edu_aggregate_int,cbr_bir_total,2015,1475.514
isr,sex_f,edu_aggregate_int,cbr_bir_total,2016,1510.986
isr,sex_f,edu_aggregate_int,cbr_bir_total,2017,1510.833
isr,sex_f,edu_aggregate_int,cbr_bir_total,2018,1515.258
isr,sex_f,edu_aggregate_int,cbr_bir_total,2019,1545.586
isr,sex_f,edu_aggregate_int,cbr_bir_total,2020,1594.12
isr,sex_f,edu_aggregate_int,cbr_bir_total,2021,1605.114
isr,sex_f,edu_aggregate_int,cbr_bir_total,2022,1414.893
isr,sex_f,edu_aggregate_int,cbr_bir_total,2023,1639.523
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2012,67.519
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2013,67.584
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,64.916
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2015,66.427
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2016,57.823
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2017,66.789
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2018,69.983
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,68.179
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2020,65.64
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,70.582
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2022,63.31
isr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2023,69.417
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,62.552
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2013,64.343
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,62.594
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2015,59.631
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,55.251
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,57.827
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,60.884
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,59.759
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,59.184
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,64.56
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,72.949
isr,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,64.098
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,130.071
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2013,131.927
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,127.51
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2015,126.058
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,113.074
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,124.615
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,130.868
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,127.938
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,124.823
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,135.142
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,136.295
isr,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,133.516
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2012,935.28
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2013,933.078
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,935.914
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2015,936.131
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,938.822
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,940.467
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,924.609
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,917.256
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,925.736
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,916.602
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,2455.167
isr,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,917.949
isr,sex_f,edu_aggregate_total,cbr_bir_native,2012,1900.092
isr,sex_f,edu_aggregate_total,cbr_bir_native,2013,1969.474
isr,sex_f,edu_aggregate_total,cbr_bir_native,2014,2016.826
isr,sex_f,edu_aggregate_total,cbr_bir_native,2015,2073.804
isr,sex_f,edu_aggregate_total,cbr_bir_native,2016,2128.013
isr,sex_f,edu_aggregate_total,cbr_bir_native,2017,2182.296
isr,sex_f,edu_aggregate_total,cbr_bir_native,2018,2261.466
isr,sex_f,edu_aggregate_total,cbr_bir_native,2019,2331.942
isr,sex_f,edu_aggregate_total,cbr_bir_native,2020,2383.742
isr,sex_f,edu_aggregate_total,cbr_bir_native,2021,2450.865
isr,sex_f,edu_aggregate_total,cbr_bir_native,2022,961.982
isr,sex_f,edu_aggregate_total,cbr_bir_native,2023,2603.737
isr,sex_f,edu_aggregate_total,cbr_bir_total,2012,2835.371
isr,sex_f,edu_aggregate_total,cbr_bir_total,2013,2902.552
isr,sex_f,edu_aggregate_total,cbr_bir_total,2014,2952.739
isr,sex_f,edu_aggregate_total,cbr_bir_total,2015,3009.935
isr,sex_f,edu_aggregate_total,cbr_bir_total,2016,3066.835
isr,sex_f,edu_aggregate_total,cbr_bir_total,2017,3122.763
isr,sex_f,edu_aggregate_total,cbr_bir_total,2018,3186.075
isr,sex_f,edu_aggregate_total,cbr_bir_total,2019,3249.198
isr,sex_f,edu_aggregate_total,cbr_bir_total,2020,3309.478
