ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
idn,sex_f,hht_aggregate_c,chl_aget6_no,2010,58.266
idn,sex_f,hht_aggregate_c,chl_aget6_total,2010,58.266
idn,sex_f,hht_aggregate_c,chl_numlt6_0,2010,58.266
idn,sex_f,hht_aggregate_c,chl_numlt6_total,2010,58.266
idn,sex_f,hht_aggregate_e,chl_aget6_no,2010,58.959
idn,sex_f,hht_aggregate_e,chl_aget6_total,2010,53.836
idn,sex_f,hht_aggregate_e,chl_aget6_yes,2010,49.421
idn,sex_f,hht_aggregate_e,chl_numlt6_0,2010,58.959
idn,sex_f,hht_aggregate_e,chl_numlt6_1,2010,50.539
idn,sex_f,hht_aggregate_e,chl_numlt6_2,2010,45.627
idn,sex_f,hht_aggregate_e,chl_numlt6_ge3,2010,44.731
idn,sex_f,hht_aggregate_e,chl_numlt6_total,2010,53.836
idn,sex_f,hht_aggregate_k,chl_aget6_no,2010,53.263
idn,sex_f,hht_aggregate_k,chl_aget6_total,2010,48.046
idn,sex_f,hht_aggregate_k,chl_aget6_yes,2010,41.784
idn,sex_f,hht_aggregate_k,chl_numlt6_0,2010,53.263
idn,sex_f,hht_aggregate_k,chl_numlt6_1,2010,42.3
idn,sex_f,hht_aggregate_k,chl_numlt6_2,2010,39.008
idn,sex_f,hht_aggregate_k,chl_numlt6_ge3,2010,43.41
idn,sex_f,hht_aggregate_k,chl_numlt6_total,2010,48.046
idn,sex_f,hht_aggregate_l,chl_aget6_no,2010,76.637
idn,sex_f,hht_aggregate_l,chl_aget6_total,2010,75.198
idn,sex_f,hht_aggregate_l,chl_aget6_yes,2010,69.657
idn,sex_f,hht_aggregate_l,chl_numlt6_0,2010,76.637
idn,sex_f,hht_aggregate_l,chl_numlt6_1,2010,70.014
idn,sex_f,hht_aggregate_l,chl_numlt6_2,2010,67.226
idn,sex_f,hht_aggregate_l,chl_numlt6_ge3,2010,68.831
idn,sex_f,hht_aggregate_l,chl_numlt6_total,2010,75.198
idn,sex_f,hht_aggregate_o,chl_aget6_no,2010,80.053
idn,sex_f,hht_aggregate_o,chl_aget6_total,2010,80.053
idn,sex_f,hht_aggregate_o,chl_numlt6_0,2010,80.053
idn,sex_f,hht_aggregate_o,chl_numlt6_total,2010,80.053
idn,sex_f,hht_aggregate_total,chl_aget6_no,2010,57.336
idn,sex_f,hht_aggregate_total,chl_aget6_total,2010,52.1
idn,sex_f,hht_aggregate_total,chl_aget6_yes,2010,45.363
idn,sex_f,hht_aggregate_total,chl_numlt6_0,2010,57.336
idn,sex_f,hht_aggregate_total,chl_numlt6_1,2010,46.052
idn,sex_f,hht_aggregate_total,chl_numlt6_2,2010,42.256
idn,sex_f,hht_aggregate_total,chl_numlt6_ge3,2010,44.405
idn,sex_f,hht_aggregate_total,chl_numlt6_total,2010,52.1
idn,sex_m,hht_aggregate_c,chl_aget6_no,2010,96.97
idn,sex_m,hht_aggregate_c,chl_aget6_total,2010,96.97
idn,sex_m,hht_aggregate_c,chl_numlt6_0,2010,96.97
idn,sex_m,hht_aggregate_c,chl_numlt6_total,2010,96.97
idn,sex_m,hht_aggregate_e,chl_aget6_no,2010,90.584
idn,sex_m,hht_aggregate_e,chl_aget6_total,2010,91.904
idn,sex_m,hht_aggregate_e,chl_aget6_yes,2010,93.044
idn,sex_m,hht_aggregate_e,chl_numlt6_0,2010,90.584
idn,sex_m,hht_aggregate_e,chl_numlt6_1,2010,93.159
idn,sex_m,hht_aggregate_e,chl_numlt6_2,2010,92.779
idn,sex_m,hht_aggregate_e,chl_numlt6_ge3,2010,91.905
idn,sex_m,hht_aggregate_e,chl_numlt6_total,2010,91.904
idn,sex_m,hht_aggregate_k,chl_aget6_no,2010,97.459
idn,sex_m,hht_aggregate_k,chl_aget6_total,2010,97.809
idn,sex_m,hht_aggregate_k,chl_aget6_yes,2010,98.132
idn,sex_m,hht_aggregate_k,chl_numlt6_0,2010,97.459
idn,sex_m,hht_aggregate_k,chl_numlt6_1,2010,98.137
idn,sex_m,hht_aggregate_k,chl_numlt6_2,2010,98.114
idn,sex_m,hht_aggregate_k,chl_numlt6_ge3,2010,98.054
idn,sex_m,hht_aggregate_k,chl_numlt6_total,2010,97.809
idn,sex_m,hht_aggregate_l,chl_aget6_no,2010,94.313
idn,sex_m,hht_aggregate_l,chl_aget6_total,2010,94.31
idn,sex_m,hht_aggregate_l,chl_aget6_yes,2010,94.302
idn,sex_m,hht_aggregate_l,chl_numlt6_0,2010,94.313
idn,sex_m,hht_aggregate_l,chl_numlt6_1,2010,94.349
idn,sex_m,hht_aggregate_l,chl_numlt6_2,2010,94.043
idn,sex_m,hht_aggregate_l,chl_numlt6_ge3,2010,90.141
idn,sex_m,hht_aggregate_l,chl_numlt6_total,2010,94.31
idn,sex_m,hht_aggregate_o,chl_aget6_no,2010,90.99
idn,sex_m,hht_aggregate_o,chl_aget6_total,2010,90.99
idn,sex_m,hht_aggregate_o,chl_numlt6_0,2010,90.99
idn,sex_m,hht_aggregate_o,chl_numlt6_total,2010,90.99
idn,sex_m,hht_aggregate_total,chl_aget6_no,2010,95.004
idn,sex_m,hht_aggregate_total,chl_aget6_total,2010,95.577
idn,sex_m,hht_aggregate_total,chl_aget6_yes,2010,96.197
idn,sex_m,hht_aggregate_total,chl_numlt6_0,2010,95.004
idn,sex_m,hht_aggregate_total,chl_numlt6_1,2010,96.304
idn,sex_m,hht_aggregate_total,chl_numlt6_2,2010,95.914
idn,sex_m,hht_aggregate_total,chl_numlt6_ge3,2010,94.548
idn,sex_m,hht_aggregate_total,chl_numlt6_total,2010,95.577
