ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
ner,sex_f,hht_aggregate_c,chl_aget6_no,2011,79.817
ner,sex_f,hht_aggregate_c,chl_aget6_no,2014,54.486
ner,sex_f,hht_aggregate_c,chl_aget6_total,2011,79.817
ner,sex_f,hht_aggregate_c,chl_aget6_total,2014,54.486
ner,sex_f,hht_aggregate_c,chl_numlt6_0,2011,79.817
ner,sex_f,hht_aggregate_c,chl_numlt6_0,2014,54.486
ner,sex_f,hht_aggregate_c,chl_numlt6_total,2011,79.817
ner,sex_f,hht_aggregate_c,chl_numlt6_total,2014,54.486
ner,sex_f,hht_aggregate_e,chl_aget6_no,2011,67.761
ner,sex_f,hht_aggregate_e,chl_aget6_no,2014,60.538
ner,sex_f,hht_aggregate_e,chl_aget6_total,2011,73.54
ner,sex_f,hht_aggregate_e,chl_aget6_total,2014,67.599
ner,sex_f,hht_aggregate_e,chl_aget6_yes,2011,74.685
ner,sex_f,hht_aggregate_e,chl_aget6_yes,2014,69.621
ner,sex_f,hht_aggregate_e,chl_numlt6_0,2011,67.761
ner,sex_f,hht_aggregate_e,chl_numlt6_0,2014,60.538
ner,sex_f,hht_aggregate_e,chl_numlt6_1,2011,74.358
ner,sex_f,hht_aggregate_e,chl_numlt6_1,2014,73.955
ner,sex_f,hht_aggregate_e,chl_numlt6_2,2011,77.665
ner,sex_f,hht_aggregate_e,chl_numlt6_2,2014,66.783
ner,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,72.981
ner,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,68.118
ner,sex_f,hht_aggregate_e,chl_numlt6_total,2011,73.54
ner,sex_f,hht_aggregate_e,chl_numlt6_total,2014,67.599
ner,sex_f,hht_aggregate_k,chl_aget6_no,2011,78.151
ner,sex_f,hht_aggregate_k,chl_aget6_no,2014,76.174
ner,sex_f,hht_aggregate_k,chl_aget6_total,2011,75.408
ner,sex_f,hht_aggregate_k,chl_aget6_total,2014,68.814
ner,sex_f,hht_aggregate_k,chl_aget6_yes,2011,74.842
ner,sex_f,hht_aggregate_k,chl_aget6_yes,2014,67.145
ner,sex_f,hht_aggregate_k,chl_numlt6_0,2011,78.151
ner,sex_f,hht_aggregate_k,chl_numlt6_0,2014,76.174
ner,sex_f,hht_aggregate_k,chl_numlt6_1,2011,71.414
ner,sex_f,hht_aggregate_k,chl_numlt6_1,2014,62.679
ner,sex_f,hht_aggregate_k,chl_numlt6_2,2011,76.475
ner,sex_f,hht_aggregate_k,chl_numlt6_2,2014,71.534
