ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
tkl,sex_f,hht_aggregate_c,chl_aget6_no,2022,71.429
tkl,sex_f,hht_aggregate_c,chl_aget6_total,2022,71.429
tkl,sex_f,hht_aggregate_c,chl_numlt6_0,2022,71.429
tkl,sex_f,hht_aggregate_c,chl_numlt6_total,2022,71.429
tkl,sex_f,hht_aggregate_e,chl_aget6_no,2016,86.739
tkl,sex_f,hht_aggregate_e,chl_aget6_no,2022,78.378
tkl,sex_f,hht_aggregate_e,chl_aget6_total,2016,76.813
tkl,sex_f,hht_aggregate_e,chl_aget6_total,2022,69.672
tkl,sex_f,hht_aggregate_e,chl_aget6_yes,2016,70.389
tkl,sex_f,hht_aggregate_e,chl_aget6_yes,2022,65.882
tkl,sex_f,hht_aggregate_e,chl_numlt6_0,2016,86.739
tkl,sex_f,hht_aggregate_e,chl_numlt6_0,2022,78.378
tkl,sex_f,hht_aggregate_e,chl_numlt6_1,2016,83.099
tkl,sex_f,hht_aggregate_e,chl_numlt6_1,2022,73.469
tkl,sex_f,hht_aggregate_e,chl_numlt6_2,2016,55.979
tkl,sex_f,hht_aggregate_e,chl_numlt6_2,2022,46.154
tkl,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,80
tkl,sex_f,hht_aggregate_e,chl_numlt6_total,2016,76.813
tkl,sex_f,hht_aggregate_e,chl_numlt6_total,2022,69.672
tkl,sex_f,hht_aggregate_k,chl_aget6_no,2016,92.707
tkl,sex_f,hht_aggregate_k,chl_aget6_no,2022,66.667
tkl,sex_f,hht_aggregate_k,chl_aget6_total,2016,86.683
tkl,sex_f,hht_aggregate_k,chl_aget6_total,2022,66.667
tkl,sex_f,hht_aggregate_k,chl_aget6_yes,2016,77.313
tkl,sex_f,hht_aggregate_k,chl_aget6_yes,2022,66.667
tkl,sex_f,hht_aggregate_k,chl_numlt6_0,2016,92.707
tkl,sex_f,hht_aggregate_k,chl_numlt6_0,2022,66.667
tkl,sex_f,hht_aggregate_k,chl_numlt6_1,2022,66.667
tkl,sex_f,hht_aggregate_k,chl_numlt6_2,2022,64.286
tkl,sex_f,hht_aggregate_k,chl_numlt6_total,2016,86.683
tkl,sex_f,hht_aggregate_k,chl_numlt6_total,2022,66.667
tkl,sex_f,hht_aggregate_l,chl_aget6_no,2022,77.778
tkl,sex_f,hht_aggregate_l,chl_aget6_total,2022,69.231
tkl,sex_f,hht_aggregate_l,chl_numlt6_0,2022,77.778
tkl,sex_f,hht_aggregate_l,chl_numlt6_total,2022,69.231
tkl,sex_f,hht_aggregate_total,chl_aget6_no,2016,86.425
tkl,sex_f,hht_aggregate_total,chl_aget6_no,2022,73.81
tkl,sex_f,hht_aggregate_total,chl_aget6_total,2016,79.357
tkl,sex_f,hht_aggregate_total,chl_aget6_total,2022,69
tkl,sex_f,hht_aggregate_total,chl_aget6_yes,2016,72.478
tkl,sex_f,hht_aggregate_total,chl_aget6_yes,2022,65.517
tkl,sex_f,hht_aggregate_total,chl_numlt6_0,2016,86.425
tkl,sex_f,hht_aggregate_total,chl_numlt6_0,2022,73.81
tkl,sex_f,hht_aggregate_total,chl_numlt6_1,2016,78.533
tkl,sex_f,hht_aggregate_total,chl_numlt6_1,2022,72.581
tkl,sex_f,hht_aggregate_total,chl_numlt6_2,2016,70.835
tkl,sex_f,hht_aggregate_total,chl_numlt6_2,2022,53.658
tkl,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,46.804
tkl,sex_f,hht_aggregate_total,chl_numlt6_ge3,2022,69.231
tkl,sex_f,hht_aggregate_total,chl_numlt6_total,2016,79.357
tkl,sex_f,hht_aggregate_total,chl_numlt6_total,2022,69
tkl,sex_m,hht_aggregate_c,chl_aget6_no,2022,85.714
tkl,sex_m,hht_aggregate_c,chl_aget6_total,2022,85.714
tkl,sex_m,hht_aggregate_c,chl_numlt6_0,2022,85.714
tkl,sex_m,hht_aggregate_c,chl_numlt6_total,2022,85.714
tkl,sex_m,hht_aggregate_e,chl_aget6_no,2016,100
tkl,sex_m,hht_aggregate_e,chl_aget6_no,2022,86.487
tkl,sex_m,hht_aggregate_e,chl_aget6_total,2016,100
tkl,sex_m,hht_aggregate_e,chl_aget6_total,2022,81.553
tkl,sex_m,hht_aggregate_e,chl_aget6_yes,2016,100
tkl,sex_m,hht_aggregate_e,chl_aget6_yes,2022,78.788
tkl,sex_m,hht_aggregate_e,chl_numlt6_0,2016,100
tkl,sex_m,hht_aggregate_e,chl_numlt6_0,2022,86.487
tkl,sex_m,hht_aggregate_e,chl_numlt6_1,2016,100
tkl,sex_m,hht_aggregate_e,chl_numlt6_1,2022,81.081
tkl,sex_m,hht_aggregate_e,chl_numlt6_2,2022,66.667
tkl,sex_m,hht_aggregate_e,chl_numlt6_ge3,2022,90.909
tkl,sex_m,hht_aggregate_e,chl_numlt6_total,2016,100
tkl,sex_m,hht_aggregate_e,chl_numlt6_total,2022,81.553
tkl,sex_m,hht_aggregate_k,chl_aget6_no,2016,100
tkl,sex_m,hht_aggregate_k,chl_aget6_no,2022,78.571
tkl,sex_m,hht_aggregate_k,chl_aget6_total,2016,100
tkl,sex_m,hht_aggregate_k,chl_aget6_total,2022,75.472
tkl,sex_m,hht_aggregate_k,chl_aget6_yes,2016,100
tkl,sex_m,hht_aggregate_k,chl_aget6_yes,2022,72
tkl,sex_m,hht_aggregate_k,chl_numlt6_0,2016,100
tkl,sex_m,hht_aggregate_k,chl_numlt6_0,2022,78.571
tkl,sex_m,hht_aggregate_k,chl_numlt6_1,2022,60
tkl,sex_m,hht_aggregate_k,chl_numlt6_2,2022,78.571
tkl,sex_m,hht_aggregate_k,chl_numlt6_total,2016,100
tkl,sex_m,hht_aggregate_k,chl_numlt6_total,2022,75.472
tkl,sex_m,hht_aggregate_l,chl_aget6_total,2022,83.333
tkl,sex_m,hht_aggregate_l,chl_numlt6_total,2022,83.333
tkl,sex_m,hht_aggregate_o,chl_aget6_no,2016,100
tkl,sex_m,hht_aggregate_o,chl_aget6_no,2022,80
tkl,sex_m,hht_aggregate_o,chl_aget6_total,2016,100
tkl,sex_m,hht_aggregate_o,chl_aget6_total,2022,80
tkl,sex_m,hht_aggregate_o,chl_numlt6_0,2016,100
tkl,sex_m,hht_aggregate_o,chl_numlt6_0,2022,80
tkl,sex_m,hht_aggregate_o,chl_numlt6_total,2016,100
tkl,sex_m,hht_aggregate_o,chl_numlt6_total,2022,80
tkl,sex_m,hht_aggregate_total,chl_aget6_no,2016,100
tkl,sex_m,hht_aggregate_total,chl_aget6_no,2022,83.75
tkl,sex_m,hht_aggregate_total,chl_aget6_total,2016,100
tkl,sex_m,hht_aggregate_total,chl_aget6_total,2022,79.885
tkl,sex_m,hht_aggregate_total,chl_aget6_yes,2016,100
tkl,sex_m,hht_aggregate_total,chl_aget6_yes,2022,76.596
tkl,sex_m,hht_aggregate_total,chl_numlt6_0,2016,100
tkl,sex_m,hht_aggregate_total,chl_numlt6_0,2022,83.75
tkl,sex_m,hht_aggregate_total,chl_numlt6_1,2016,100
tkl,sex_m,hht_aggregate_total,chl_numlt6_1,2022,75
tkl,sex_m,hht_aggregate_total,chl_numlt6_2,2016,100
tkl,sex_m,hht_aggregate_total,chl_numlt6_2,2022,72.727
tkl,sex_m,hht_aggregate_total,chl_numlt6_ge3,2022,92.308
tkl,sex_m,hht_aggregate_total,chl_numlt6_total,2016,100
tkl,sex_m,hht_aggregate_total,chl_numlt6_total,2022,79.885
tkl,sex_t,hht_aggregate_c,chl_aget6_no,2022,78.571
tkl,sex_t,hht_aggregate_c,chl_aget6_total,2022,78.571
tkl,sex_t,hht_aggregate_c,chl_numlt6_0,2022,78.571
tkl,sex_t,hht_aggregate_c,chl_numlt6_total,2022,78.571
tkl,sex_t,hht_aggregate_e,chl_aget6_no,2016,92.549
tkl,sex_t,hht_aggregate_e,chl_aget6_no,2022,82.432
tkl,sex_t,hht_aggregate_e,chl_aget6_total,2016,85.656
tkl,sex_t,hht_aggregate_e,chl_aget6_total,2022,75.111
tkl,sex_t,hht_aggregate_e,chl_aget6_yes,2016,80.401
tkl,sex_t,hht_aggregate_e,chl_aget6_yes,2022,71.523
tkl,sex_t,hht_aggregate_e,chl_numlt6_0,2016,92.549
tkl,sex_t,hht_aggregate_e,chl_numlt6_0,2022,82.432
tkl,sex_t,hht_aggregate_e,chl_numlt6_1,2016,89.063
tkl,sex_t,hht_aggregate_e,chl_numlt6_1,2022,76.744
tkl,sex_t,hht_aggregate_e,chl_numlt6_2,2016,68.762
tkl,sex_t,hht_aggregate_e,chl_numlt6_2,2022,54.545
tkl,sex_t,hht_aggregate_e,chl_numlt6_ge3,2016,48.678
tkl,sex_t,hht_aggregate_e,chl_numlt6_ge3,2022,85.714
tkl,sex_t,hht_aggregate_e,chl_numlt6_total,2016,85.656
tkl,sex_t,hht_aggregate_e,chl_numlt6_total,2022,75.111
tkl,sex_t,hht_aggregate_k,chl_aget6_no,2016,96.482
tkl,sex_t,hht_aggregate_k,chl_aget6_no,2022,72.727
tkl,sex_t,hht_aggregate_k,chl_aget6_total,2016,93.475
tkl,sex_t,hht_aggregate_k,chl_aget6_total,2022,71.028
tkl,sex_t,hht_aggregate_k,chl_aget6_yes,2016,88.606
tkl,sex_t,hht_aggregate_k,chl_aget6_yes,2022,69.231
tkl,sex_t,hht_aggregate_k,chl_numlt6_0,2016,96.482
tkl,sex_t,hht_aggregate_k,chl_numlt6_0,2022,72.727
tkl,sex_t,hht_aggregate_k,chl_numlt6_1,2016,72.812
tkl,sex_t,hht_aggregate_k,chl_numlt6_1,2022,63.636
tkl,sex_t,hht_aggregate_k,chl_numlt6_2,2016,100
tkl,sex_t,hht_aggregate_k,chl_numlt6_2,2022,71.429
tkl,sex_t,hht_aggregate_k,chl_numlt6_total,2016,93.475
tkl,sex_t,hht_aggregate_k,chl_numlt6_total,2022,71.028
tkl,sex_t,hht_aggregate_l,chl_aget6_no,2022,83.333
tkl,sex_t,hht_aggregate_l,chl_aget6_total,2016,82.398
tkl,sex_t,hht_aggregate_l,chl_aget6_total,2022,73.684
