ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
plw,sex_f,hht_aggregate_c,chl_aget6_no,2014,71.467
plw,sex_f,hht_aggregate_c,chl_aget6_no,2020,84.726
plw,sex_f,hht_aggregate_c,chl_aget6_total,2014,71.467
plw,sex_f,hht_aggregate_c,chl_aget6_total,2020,84.726
plw,sex_f,hht_aggregate_c,chl_numlt6_0,2014,71.467
plw,sex_f,hht_aggregate_c,chl_numlt6_0,2020,84.726
plw,sex_f,hht_aggregate_c,chl_numlt6_total,2014,71.467
plw,sex_f,hht_aggregate_c,chl_numlt6_total,2020,84.726
plw,sex_f,hht_aggregate_e,chl_aget6_no,2014,70.442
plw,sex_f,hht_aggregate_e,chl_aget6_no,2020,76.36
plw,sex_f,hht_aggregate_e,chl_aget6_total,2014,65.643
plw,sex_f,hht_aggregate_e,chl_aget6_total,2020,73.353
plw,sex_f,hht_aggregate_e,chl_aget6_yes,2014,62.21
plw,sex_f,hht_aggregate_e,chl_aget6_yes,2020,70.041
plw,sex_f,hht_aggregate_e,chl_numlt6_0,2014,70.442
plw,sex_f,hht_aggregate_e,chl_numlt6_0,2020,76.36
plw,sex_f,hht_aggregate_e,chl_numlt6_1,2014,59.809
plw,sex_f,hht_aggregate_e,chl_numlt6_1,2020,74.613
plw,sex_f,hht_aggregate_e,chl_numlt6_2,2014,54.132
plw,sex_f,hht_aggregate_e,chl_numlt6_2,2020,60.156
plw,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,86.39
plw,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,63.636
plw,sex_f,hht_aggregate_e,chl_numlt6_total,2014,65.643
plw,sex_f,hht_aggregate_e,chl_numlt6_total,2020,73.353
plw,sex_f,hht_aggregate_k,chl_aget6_no,2014,83.372
plw,sex_f,hht_aggregate_k,chl_aget6_no,2020,79.957
plw,sex_f,hht_aggregate_k,chl_aget6_total,2014,74.403
plw,sex_f,hht_aggregate_k,chl_aget6_total,2020,77.568
plw,sex_f,hht_aggregate_k,chl_aget6_yes,2014,61.483
plw,sex_f,hht_aggregate_k,chl_aget6_yes,2020,73.551
plw,sex_f,hht_aggregate_k,chl_numlt6_0,2014,83.372
plw,sex_f,hht_aggregate_k,chl_numlt6_0,2020,79.957
plw,sex_f,hht_aggregate_k,chl_numlt6_1,2014,67.569
plw,sex_f,hht_aggregate_k,chl_numlt6_1,2020,74.89
plw,sex_f,hht_aggregate_k,chl_numlt6_2,2014,38.768
plw,sex_f,hht_aggregate_k,chl_numlt6_2,2020,67.442
plw,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,66.667
plw,sex_f,hht_aggregate_k,chl_numlt6_total,2014,74.403
plw,sex_f,hht_aggregate_k,chl_numlt6_total,2020,77.568
plw,sex_f,hht_aggregate_l,chl_aget6_no,2014,50.627
plw,sex_f,hht_aggregate_l,chl_aget6_no,2020,86.538
plw,sex_f,hht_aggregate_l,chl_aget6_total,2014,56.931
plw,sex_f,hht_aggregate_l,chl_aget6_total,2020,85.156
plw,sex_f,hht_aggregate_l,chl_aget6_yes,2014,64.918
plw,sex_f,hht_aggregate_l,chl_aget6_yes,2020,79.167
plw,sex_f,hht_aggregate_l,chl_numlt6_0,2014,50.627
plw,sex_f,hht_aggregate_l,chl_numlt6_0,2020,86.538
plw,sex_f,hht_aggregate_l,chl_numlt6_1,2014,59.791
plw,sex_f,hht_aggregate_l,chl_numlt6_1,2020,88.889
plw,sex_f,hht_aggregate_l,chl_numlt6_2,2020,50
plw,sex_f,hht_aggregate_l,chl_numlt6_total,2014,56.931
plw,sex_f,hht_aggregate_l,chl_numlt6_total,2020,85.156
plw,sex_f,hht_aggregate_o,chl_aget6_no,2014,99.067
plw,sex_f,hht_aggregate_o,chl_aget6_no,2020,89.286
plw,sex_f,hht_aggregate_o,chl_aget6_total,2014,99.067
plw,sex_f,hht_aggregate_o,chl_aget6_total,2020,89.286
plw,sex_f,hht_aggregate_o,chl_numlt6_0,2014,99.067
plw,sex_f,hht_aggregate_o,chl_numlt6_0,2020,89.286
