ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
mar,sex_f,hht_aggregate_c,chl_aget6_no,2004,27.038
mar,sex_f,hht_aggregate_c,chl_aget6_no,2014,24.23
mar,sex_f,hht_aggregate_c,chl_aget6_total,2004,27.038
mar,sex_f,hht_aggregate_c,chl_aget6_total,2014,24.23
mar,sex_f,hht_aggregate_c,chl_numlt6_0,2004,27.038
mar,sex_f,hht_aggregate_c,chl_numlt6_0,2014,24.23
mar,sex_f,hht_aggregate_c,chl_numlt6_total,2004,27.038
mar,sex_f,hht_aggregate_c,chl_numlt6_total,2014,24.23
mar,sex_f,hht_aggregate_e,chl_aget6_no,2004,24.768
mar,sex_f,hht_aggregate_e,chl_aget6_no,2014,23.953
mar,sex_f,hht_aggregate_e,chl_aget6_total,2004,19.983
mar,sex_f,hht_aggregate_e,chl_aget6_total,2014,17.563
mar,sex_f,hht_aggregate_e,chl_aget6_yes,2004,16.495
mar,sex_f,hht_aggregate_e,chl_aget6_yes,2014,13.069
mar,sex_f,hht_aggregate_e,chl_numlt6_0,2004,24.768
mar,sex_f,hht_aggregate_e,chl_numlt6_0,2014,23.953
mar,sex_f,hht_aggregate_e,chl_numlt6_1,2004,17.696
mar,sex_f,hht_aggregate_e,chl_numlt6_1,2014,14.681
mar,sex_f,hht_aggregate_e,chl_numlt6_2,2004,15.327
mar,sex_f,hht_aggregate_e,chl_numlt6_2,2014,11.637
mar,sex_f,hht_aggregate_e,chl_numlt6_ge3,2004,13.882
mar,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,8.741
mar,sex_f,hht_aggregate_e,chl_numlt6_total,2004,19.983
mar,sex_f,hht_aggregate_e,chl_numlt6_total,2014,17.563
mar,sex_f,hht_aggregate_k,chl_aget6_no,2004,13.584
mar,sex_f,hht_aggregate_k,chl_aget6_no,2014,13.77
mar,sex_f,hht_aggregate_k,chl_aget6_total,2004,13.207
mar,sex_f,hht_aggregate_k,chl_aget6_total,2014,12.95
mar,sex_f,hht_aggregate_k,chl_aget6_yes,2004,12.887
mar,sex_f,hht_aggregate_k,chl_aget6_yes,2014,12.179
mar,sex_f,hht_aggregate_k,chl_numlt6_0,2004,13.584
mar,sex_f,hht_aggregate_k,chl_numlt6_0,2014,13.77
mar,sex_f,hht_aggregate_k,chl_numlt6_1,2004,13.194
