ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
mwi,sex_f,hht_aggregate_c,chl_aget6_no,2011,66.974
mwi,sex_f,hht_aggregate_c,chl_aget6_no,2017,55.185
mwi,sex_f,hht_aggregate_c,chl_aget6_no,2020,58.278
mwi,sex_f,hht_aggregate_c,chl_aget6_total,2011,66.974
mwi,sex_f,hht_aggregate_c,chl_aget6_total,2017,55.185
mwi,sex_f,hht_aggregate_c,chl_aget6_total,2020,58.278
mwi,sex_f,hht_aggregate_c,chl_numlt6_0,2011,66.974
mwi,sex_f,hht_aggregate_c,chl_numlt6_0,2017,55.185
mwi,sex_f,hht_aggregate_c,chl_numlt6_0,2020,58.278
mwi,sex_f,hht_aggregate_c,chl_numlt6_total,2011,66.974
mwi,sex_f,hht_aggregate_c,chl_numlt6_total,2017,55.185
mwi,sex_f,hht_aggregate_c,chl_numlt6_total,2020,58.278
mwi,sex_f,hht_aggregate_e,chl_aget6_no,2011,75.52
mwi,sex_f,hht_aggregate_e,chl_aget6_no,2017,65.716
mwi,sex_f,hht_aggregate_e,chl_aget6_no,2020,68.02
mwi,sex_f,hht_aggregate_e,chl_aget6_total,2011,76.04
mwi,sex_f,hht_aggregate_e,chl_aget6_total,2017,66.059
mwi,sex_f,hht_aggregate_e,chl_aget6_total,2020,69.963
mwi,sex_f,hht_aggregate_e,chl_aget6_yes,2011,76.237
mwi,sex_f,hht_aggregate_e,chl_aget6_yes,2017,66.282
mwi,sex_f,hht_aggregate_e,chl_aget6_yes,2020,70.959
mwi,sex_f,hht_aggregate_e,chl_numlt6_0,2011,75.52
mwi,sex_f,hht_aggregate_e,chl_numlt6_0,2017,65.716
mwi,sex_f,hht_aggregate_e,chl_numlt6_0,2020,68.02
mwi,sex_f,hht_aggregate_e,chl_numlt6_1,2011,77.235
mwi,sex_f,hht_aggregate_e,chl_numlt6_1,2017,64.939
mwi,sex_f,hht_aggregate_e,chl_numlt6_1,2020,71.685
mwi,sex_f,hht_aggregate_e,chl_numlt6_2,2011,75.339
mwi,sex_f,hht_aggregate_e,chl_numlt6_2,2017,71.441
mwi,sex_f,hht_aggregate_e,chl_numlt6_2,2020,70.543
mwi,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,75.798
mwi,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,56.713
mwi,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,65.479
mwi,sex_f,hht_aggregate_e,chl_numlt6_total,2011,76.04
mwi,sex_f,hht_aggregate_e,chl_numlt6_total,2017,66.059
mwi,sex_f,hht_aggregate_e,chl_numlt6_total,2020,69.963
mwi,sex_f,hht_aggregate_k,chl_aget6_no,2011,74.777
mwi,sex_f,hht_aggregate_k,chl_aget6_no,2017,62.776
mwi,sex_f,hht_aggregate_k,chl_aget6_no,2020,69.216
mwi,sex_f,hht_aggregate_k,chl_aget6_total,2011,73.792
mwi,sex_f,hht_aggregate_k,chl_aget6_total,2017,64.058
mwi,sex_f,hht_aggregate_k,chl_aget6_total,2020,68.515
mwi,sex_f,hht_aggregate_k,chl_aget6_yes,2011,73.441
mwi,sex_f,hht_aggregate_k,chl_aget6_yes,2017,64.71
