ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
eth,sex_f,hht_aggregate_c,chl_aget6_no,2005,76.933
eth,sex_f,hht_aggregate_c,chl_aget6_no,2013,77.336
eth,sex_f,hht_aggregate_c,chl_aget6_no,2021,60.828
eth,sex_f,hht_aggregate_c,chl_aget6_total,2005,76.933
eth,sex_f,hht_aggregate_c,chl_aget6_total,2013,77.336
eth,sex_f,hht_aggregate_c,chl_aget6_total,2021,60.828
eth,sex_f,hht_aggregate_c,chl_numlt6_0,2005,76.933
eth,sex_f,hht_aggregate_c,chl_numlt6_0,2013,77.336
eth,sex_f,hht_aggregate_c,chl_numlt6_0,2021,60.828
eth,sex_f,hht_aggregate_c,chl_numlt6_total,2005,76.933
eth,sex_f,hht_aggregate_c,chl_numlt6_total,2013,77.336
eth,sex_f,hht_aggregate_c,chl_numlt6_total,2021,60.828
eth,sex_f,hht_aggregate_e,chl_aget6_no,2005,75.836
eth,sex_f,hht_aggregate_e,chl_aget6_no,2013,75.391
eth,sex_f,hht_aggregate_e,chl_aget6_no,2021,60.708
eth,sex_f,hht_aggregate_e,chl_aget6_total,2005,76.58
eth,sex_f,hht_aggregate_e,chl_aget6_total,2013,75.498
eth,sex_f,hht_aggregate_e,chl_aget6_total,2021,58.743
eth,sex_f,hht_aggregate_e,chl_aget6_yes,2005,77.06
eth,sex_f,hht_aggregate_e,chl_aget6_yes,2013,75.595
eth,sex_f,hht_aggregate_e,chl_aget6_yes,2021,57.027
eth,sex_f,hht_aggregate_e,chl_numlt6_0,2005,75.836
eth,sex_f,hht_aggregate_e,chl_numlt6_0,2013,75.391
eth,sex_f,hht_aggregate_e,chl_numlt6_0,2021,60.708
eth,sex_f,hht_aggregate_e,chl_numlt6_1,2005,78.489
eth,sex_f,hht_aggregate_e,chl_numlt6_1,2013,75.379
eth,sex_f,hht_aggregate_e,chl_numlt6_1,2021,61.865
eth,sex_f,hht_aggregate_e,chl_numlt6_2,2005,76.616
