ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2001,63.189
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2007,61.565
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2008,58.63
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2009,59.785
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2010,58.54
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2011,58.382
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2012,60.053
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2013,58.316
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2014,62.357
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2015,64.867
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2016,68.382
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2017,71.691
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2019,68.665
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2020,63.718
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2021,65.392
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2022,68.761
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2023,65.164
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2024,66.18
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2001,63.189
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2007,61.565
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2008,58.63
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2009,59.785
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2010,58.54
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2011,58.382
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2012,60.053
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2013,58.316
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2014,62.357
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2015,64.867
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2016,68.382
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2017,71.691
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2019,68.665
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2020,63.718
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2021,65.392
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2022,68.761
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2023,65.164
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2024,66.18
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2001,63.189
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2007,61.565
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2008,58.63
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2009,59.785
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2010,58.54
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2011,58.382
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2012,60.053
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2013,58.316
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2014,62.357
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2015,64.867
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2016,68.382
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2017,71.691
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2019,68.665
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2020,63.718
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2021,65.392
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2022,68.761
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2023,65.164
ecu,sex_f,hht_aggregate_c,chl_numlt6_0,2024,66.18
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2001,63.189
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2007,61.565
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2008,58.63
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2009,59.785
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2010,58.54
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2011,58.382
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2012,60.053
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2013,58.316
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2014,62.357
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2015,64.867
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2016,68.382
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2017,71.691
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2019,68.665
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2020,63.718
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2021,65.392
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2022,68.761
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2023,65.164
ecu,sex_f,hht_aggregate_c,chl_numlt6_total,2024,66.18
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2001,65.149
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2007,66.019
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2008,65.438
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2009,63.359
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2010,62.679
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2011,63.276
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2012,66.862
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2013,67.14
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2014,64.755
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2015,66.421
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2016,68.743
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2017,70.123
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2019,67.752
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2020,63.728
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2021,67.077
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2022,66.817
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2023,64.74
ecu,sex_f,hht_aggregate_e,chl_aget6_no,2024,66.156
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2001,62.975
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2007,61.094
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2008,61.867
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2009,58.778
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2010,60.268
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2011,60.821
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2012,61.915
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2013,61.613
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2014,60.316
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2015,63.136
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2016,64.888
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2017,66.079
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2019,64.711
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2020,61.093
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2021,63.16
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2022,63.399
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2023,61.489
ecu,sex_f,hht_aggregate_e,chl_aget6_total,2024,63.145
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2001,61.319
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2007,57.082
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2008,58.878
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2009,54.93
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2010,58.034
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2011,58.542
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2012,57.341
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2013,56.087
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2014,56.571
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2015,60.779
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2016,62.153
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2017,63.088
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2019,62.036
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2020,58.189
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2021,59.507
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2022,60.271
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2023,58.452
ecu,sex_f,hht_aggregate_e,chl_aget6_yes,2024,60.351
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2001,65.149
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2007,66.019
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2008,65.438
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2009,63.359
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2010,62.679
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2011,63.276
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2012,66.862
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2013,67.14
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2014,64.755
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2015,66.421
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2016,68.743
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2017,70.123
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2019,67.752
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2020,63.728
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2021,67.077
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2022,66.817
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2023,64.74
ecu,sex_f,hht_aggregate_e,chl_numlt6_0,2024,66.156
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2001,63.772
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2007,57.2
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2008,60.466
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2009,56.56
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2010,58.747
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2011,60.126
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2012,58.93
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2013,57.269
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2014,58.512
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2015,61.3
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2016,62.938
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2017,64.061
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2019,62.758
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2020,60.255
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2021,60.73
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2022,61.928
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2023,58.841
ecu,sex_f,hht_aggregate_e,chl_numlt6_1,2024,60.693
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2001,57.14
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2007,57.604
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2008,54.203
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2009,50.006
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2010,55.048
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2011,53.462
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2012,52.277
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2013,52.796
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2014,52.31
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2015,60.286
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2016,60.297
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2017,62.327
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2019,60.259
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2020,50.761
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2021,57.588
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2022,54.04
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2023,57.051
ecu,sex_f,hht_aggregate_e,chl_numlt6_2,2024,59.477
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2001,58.53
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2007,54.259
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2008,60.015
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2009,53.332
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2010,60.452
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,57.818
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,57.014
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2013,54.854
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,51.749
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2015,56.65
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,60.428
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,55.067
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,59.536
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,56.257
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2021,51.214
ecu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,63.391
