ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
mhl,sex_f,hht_aggregate_c,chl_aget6_no,2019,38.546
mhl,sex_f,hht_aggregate_c,chl_aget6_no,2021,48.927
mhl,sex_f,hht_aggregate_c,chl_aget6_total,2019,38.546
mhl,sex_f,hht_aggregate_c,chl_aget6_total,2021,48.927
mhl,sex_f,hht_aggregate_c,chl_numlt6_0,2019,38.546
mhl,sex_f,hht_aggregate_c,chl_numlt6_0,2021,48.927
mhl,sex_f,hht_aggregate_c,chl_numlt6_total,2019,38.546
mhl,sex_f,hht_aggregate_c,chl_numlt6_total,2021,48.927
mhl,sex_f,hht_aggregate_e,chl_aget6_no,2019,38.203
mhl,sex_f,hht_aggregate_e,chl_aget6_no,2021,51.322
mhl,sex_f,hht_aggregate_e,chl_aget6_total,2019,33.298
mhl,sex_f,hht_aggregate_e,chl_aget6_total,2021,43.501
mhl,sex_f,hht_aggregate_e,chl_aget6_yes,2019,28.508
mhl,sex_f,hht_aggregate_e,chl_aget6_yes,2021,40.417
mhl,sex_f,hht_aggregate_e,chl_numlt6_0,2019,38.203
mhl,sex_f,hht_aggregate_e,chl_numlt6_0,2021,51.322
mhl,sex_f,hht_aggregate_e,chl_numlt6_1,2019,30.782
mhl,sex_f,hht_aggregate_e,chl_numlt6_1,2021,43.606
mhl,sex_f,hht_aggregate_e,chl_numlt6_2,2019,22.861
mhl,sex_f,hht_aggregate_e,chl_numlt6_2,2021,40.485
mhl,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,26.982
mhl,sex_f,hht_aggregate_e,chl_numlt6_ge3,2021,32.705
mhl,sex_f,hht_aggregate_e,chl_numlt6_total,2019,33.298
mhl,sex_f,hht_aggregate_e,chl_numlt6_total,2021,43.501
mhl,sex_f,hht_aggregate_k,chl_aget6_no,2019,24.823
mhl,sex_f,hht_aggregate_k,chl_aget6_no,2021,49.633
mhl,sex_f,hht_aggregate_k,chl_aget6_total,2019,25.992
mhl,sex_f,hht_aggregate_k,chl_aget6_total,2021,44.837
mhl,sex_f,hht_aggregate_k,chl_aget6_yes,2019,27.637
mhl,sex_f,hht_aggregate_k,chl_aget6_yes,2021,40.199
mhl,sex_f,hht_aggregate_k,chl_numlt6_0,2019,24.823
mhl,sex_f,hht_aggregate_k,chl_numlt6_0,2021,49.633
mhl,sex_f,hht_aggregate_k,chl_numlt6_1,2019,27.994
mhl,sex_f,hht_aggregate_k,chl_numlt6_1,2021,41.811
mhl,sex_f,hht_aggregate_k,chl_numlt6_2,2019,27.382
mhl,sex_f,hht_aggregate_k,chl_numlt6_2,2021,38.217
mhl,sex_f,hht_aggregate_k,chl_numlt6_ge3,2021,21.429
mhl,sex_f,hht_aggregate_k,chl_numlt6_total,2019,25.992
mhl,sex_f,hht_aggregate_k,chl_numlt6_total,2021,44.837
mhl,sex_f,hht_aggregate_l,chl_aget6_no,2019,87.74
mhl,sex_f,hht_aggregate_l,chl_aget6_no,2021,67.949
mhl,sex_f,hht_aggregate_l,chl_aget6_total,2019,77.958
mhl,sex_f,hht_aggregate_l,chl_aget6_total,2021,65.517
mhl,sex_f,hht_aggregate_l,chl_aget6_yes,2021,60.526
mhl,sex_f,hht_aggregate_l,chl_numlt6_0,2019,87.74
mhl,sex_f,hht_aggregate_l,chl_numlt6_0,2021,67.949
mhl,sex_f,hht_aggregate_l,chl_numlt6_1,2021,65.517
mhl,sex_f,hht_aggregate_l,chl_numlt6_2,2021,50
mhl,sex_f,hht_aggregate_l,chl_numlt6_total,2019,77.958
mhl,sex_f,hht_aggregate_l,chl_numlt6_total,2021,65.517
mhl,sex_f,hht_aggregate_o,chl_aget6_no,2019,89.073
mhl,sex_f,hht_aggregate_o,chl_aget6_no,2021,85.393
mhl,sex_f,hht_aggregate_o,chl_aget6_total,2019,89.073
mhl,sex_f,hht_aggregate_o,chl_aget6_total,2021,85.393
mhl,sex_f,hht_aggregate_o,chl_numlt6_0,2019,89.073
mhl,sex_f,hht_aggregate_o,chl_numlt6_0,2021,85.393
mhl,sex_f,hht_aggregate_o,chl_numlt6_total,2019,89.073
mhl,sex_f,hht_aggregate_o,chl_numlt6_total,2021,85.393
mhl,sex_f,hht_aggregate_total,chl_aget6_no,2019,38.42
mhl,sex_f,hht_aggregate_total,chl_aget6_no,2021,52.379
mhl,sex_f,hht_aggregate_total,chl_aget6_total,2019,34.464
mhl,sex_f,hht_aggregate_total,chl_aget6_total,2021,44.889
mhl,sex_f,hht_aggregate_total,chl_aget6_yes,2019,27.901
mhl,sex_f,hht_aggregate_total,chl_aget6_yes,2021,40.559
mhl,sex_f,hht_aggregate_total,chl_numlt6_0,2019,38.42
mhl,sex_f,hht_aggregate_total,chl_numlt6_0,2021,52.379
mhl,sex_f,hht_aggregate_total,chl_numlt6_1,2019,29.286
mhl,sex_f,hht_aggregate_total,chl_numlt6_1,2021,43.478
