ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2004,53.698
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2010,49.124
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2011,43.548
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2012,47.83
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2014,48.549
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2015,53.63
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2016,45.358
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2017,50.318
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2018,46.223
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2019,42.318
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2021,49.045
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2022,48.413
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2023,53.072
gtm,sex_f,hht_aggregate_c,chl_aget6_no,2024,56.487
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2004,53.698
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2010,49.124
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2011,43.548
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2012,47.83
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2014,48.549
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2015,53.63
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2016,45.358
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2017,50.318
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2018,46.223
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2019,42.318
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2021,49.045
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2022,48.413
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2023,53.072
gtm,sex_f,hht_aggregate_c,chl_aget6_total,2024,56.487
gtm,sex_f,hht_aggregate_c,chl_numlt6_0,2004,53.698
gtm,sex_f,hht_aggregate_c,chl_numlt6_0,2010,49.124
gtm,sex_f,hht_aggregate_c,chl_numlt6_0,2011,43.548
