ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
lva,sex_f,hht_aggregate_c,chl_aget6_no,2001,67.464
lva,sex_f,hht_aggregate_c,chl_aget6_no,2002,74.551
lva,sex_f,hht_aggregate_c,chl_aget6_no,2003,66.955
lva,sex_f,hht_aggregate_c,chl_aget6_no,2004,62.171
lva,sex_f,hht_aggregate_c,chl_aget6_no,2005,74.903
lva,sex_f,hht_aggregate_c,chl_aget6_no,2006,78.303
lva,sex_f,hht_aggregate_c,chl_aget6_no,2007,78.055
lva,sex_f,hht_aggregate_c,chl_aget6_no,2008,81.443
lva,sex_f,hht_aggregate_c,chl_aget6_no,2009,76.079
lva,sex_f,hht_aggregate_c,chl_aget6_no,2010,74.031
lva,sex_f,hht_aggregate_c,chl_aget6_no,2011,77.061
lva,sex_f,hht_aggregate_c,chl_aget6_no,2012,76.627
lva,sex_f,hht_aggregate_c,chl_aget6_no,2013,78.733
lva,sex_f,hht_aggregate_c,chl_aget6_no,2014,75.846
lva,sex_f,hht_aggregate_c,chl_aget6_no,2015,79.203
lva,sex_f,hht_aggregate_c,chl_aget6_no,2016,81.425
lva,sex_f,hht_aggregate_c,chl_aget6_no,2017,78.63
lva,sex_f,hht_aggregate_c,chl_aget6_no,2018,83.733
lva,sex_f,hht_aggregate_c,chl_aget6_no,2019,75.463
lva,sex_f,hht_aggregate_c,chl_aget6_no,2020,86.816
lva,sex_f,hht_aggregate_c,chl_aget6_no,2021,77.844
lva,sex_f,hht_aggregate_c,chl_aget6_no,2022,78.154
lva,sex_f,hht_aggregate_c,chl_aget6_no,2023,76.104
lva,sex_f,hht_aggregate_c,chl_aget6_total,2001,67.464
lva,sex_f,hht_aggregate_c,chl_aget6_total,2002,74.551
lva,sex_f,hht_aggregate_c,chl_aget6_total,2003,66.955
lva,sex_f,hht_aggregate_c,chl_aget6_total,2004,62.171
lva,sex_f,hht_aggregate_c,chl_aget6_total,2005,74.903
lva,sex_f,hht_aggregate_c,chl_aget6_total,2006,78.303
lva,sex_f,hht_aggregate_c,chl_aget6_total,2007,78.055
lva,sex_f,hht_aggregate_c,chl_aget6_total,2008,81.443
lva,sex_f,hht_aggregate_c,chl_aget6_total,2009,76.079
lva,sex_f,hht_aggregate_c,chl_aget6_total,2010,74.031
lva,sex_f,hht_aggregate_c,chl_aget6_total,2011,77.061
lva,sex_f,hht_aggregate_c,chl_aget6_total,2012,76.627
lva,sex_f,hht_aggregate_c,chl_aget6_total,2013,78.733
lva,sex_f,hht_aggregate_c,chl_aget6_total,2014,75.846
lva,sex_f,hht_aggregate_c,chl_aget6_total,2015,79.203
lva,sex_f,hht_aggregate_c,chl_aget6_total,2016,81.425
lva,sex_f,hht_aggregate_c,chl_aget6_total,2017,78.63
lva,sex_f,hht_aggregate_c,chl_aget6_total,2018,83.733
lva,sex_f,hht_aggregate_c,chl_aget6_total,2019,75.463
lva,sex_f,hht_aggregate_c,chl_aget6_total,2020,86.816
lva,sex_f,hht_aggregate_c,chl_aget6_total,2021,77.844
lva,sex_f,hht_aggregate_c,chl_aget6_total,2022,78.154
lva,sex_f,hht_aggregate_c,chl_aget6_total,2023,76.104
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2001,67.464
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2002,74.551
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2003,66.955
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2004,62.171
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2005,74.903
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2006,78.303
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2007,78.055
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2008,81.443
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2009,76.079
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2010,74.031
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2011,77.061
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2012,76.627
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2013,78.733
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2014,75.846
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2015,79.203
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2016,81.425
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2017,78.63
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2018,83.733
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2019,75.463
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2020,86.816
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2021,77.844
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2022,78.154
lva,sex_f,hht_aggregate_c,chl_numlt6_0,2023,76.104
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2001,67.464
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2002,74.551
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2003,66.955
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2004,62.171
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2005,74.903
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2006,78.303
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2007,78.055
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2008,81.443
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2009,76.079
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2010,74.031
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2011,77.061
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2012,76.627
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2013,78.733
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2014,75.846
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2015,79.203
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2016,81.425
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2017,78.63
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2018,83.733
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2019,75.463
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2020,86.816
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2021,77.844
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2022,78.154
lva,sex_f,hht_aggregate_c,chl_numlt6_total,2023,76.104
lva,sex_f,hht_aggregate_e,chl_aget6_no,2001,74.435
lva,sex_f,hht_aggregate_e,chl_aget6_no,2002,75.464
lva,sex_f,hht_aggregate_e,chl_aget6_no,2003,78.478
lva,sex_f,hht_aggregate_e,chl_aget6_no,2004,76.185
lva,sex_f,hht_aggregate_e,chl_aget6_no,2005,78.768
lva,sex_f,hht_aggregate_e,chl_aget6_no,2006,80.251
lva,sex_f,hht_aggregate_e,chl_aget6_no,2007,81.296
lva,sex_f,hht_aggregate_e,chl_aget6_no,2008,83.066
lva,sex_f,hht_aggregate_e,chl_aget6_no,2009,78.4
lva,sex_f,hht_aggregate_e,chl_aget6_no,2010,76.118
lva,sex_f,hht_aggregate_e,chl_aget6_no,2011,76.342
lva,sex_f,hht_aggregate_e,chl_aget6_no,2012,78.333
lva,sex_f,hht_aggregate_e,chl_aget6_no,2013,77.826
lva,sex_f,hht_aggregate_e,chl_aget6_no,2014,78.252
lva,sex_f,hht_aggregate_e,chl_aget6_no,2015,78.156
lva,sex_f,hht_aggregate_e,chl_aget6_no,2016,77.63
lva,sex_f,hht_aggregate_e,chl_aget6_no,2017,77.959
lva,sex_f,hht_aggregate_e,chl_aget6_no,2018,84.75
lva,sex_f,hht_aggregate_e,chl_aget6_no,2019,82.716
lva,sex_f,hht_aggregate_e,chl_aget6_no,2020,86.535
lva,sex_f,hht_aggregate_e,chl_aget6_no,2021,76.946
lva,sex_f,hht_aggregate_e,chl_aget6_no,2022,82.53
lva,sex_f,hht_aggregate_e,chl_aget6_no,2023,77.167
lva,sex_f,hht_aggregate_e,chl_aget6_total,2001,71.033
lva,sex_f,hht_aggregate_e,chl_aget6_total,2002,72.949
lva,sex_f,hht_aggregate_e,chl_aget6_total,2003,73.96
lva,sex_f,hht_aggregate_e,chl_aget6_total,2004,71.746
lva,sex_f,hht_aggregate_e,chl_aget6_total,2005,72.155
lva,sex_f,hht_aggregate_e,chl_aget6_total,2006,75.742
lva,sex_f,hht_aggregate_e,chl_aget6_total,2007,77.565
lva,sex_f,hht_aggregate_e,chl_aget6_total,2008,80.023
lva,sex_f,hht_aggregate_e,chl_aget6_total,2009,72.826
lva,sex_f,hht_aggregate_e,chl_aget6_total,2010,71.986
lva,sex_f,hht_aggregate_e,chl_aget6_total,2011,74.314
