ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
fji,sex_f,hht_aggregate_c,chl_aget6_no,2007,44.567
fji,sex_f,hht_aggregate_c,chl_aget6_no,2011,67.423
fji,sex_f,hht_aggregate_c,chl_aget6_no,2014,55.378
fji,sex_f,hht_aggregate_c,chl_aget6_no,2016,48.612
fji,sex_f,hht_aggregate_c,chl_aget6_no,2024,56.903
fji,sex_f,hht_aggregate_c,chl_aget6_total,2007,44.567
fji,sex_f,hht_aggregate_c,chl_aget6_total,2011,67.423
fji,sex_f,hht_aggregate_c,chl_aget6_total,2014,55.378
fji,sex_f,hht_aggregate_c,chl_aget6_total,2016,48.612
fji,sex_f,hht_aggregate_c,chl_aget6_total,2024,56.903
fji,sex_f,hht_aggregate_c,chl_numlt6_0,2007,44.567
fji,sex_f,hht_aggregate_c,chl_numlt6_0,2011,67.423
fji,sex_f,hht_aggregate_c,chl_numlt6_0,2014,55.378
fji,sex_f,hht_aggregate_c,chl_numlt6_0,2016,48.612
fji,sex_f,hht_aggregate_c,chl_numlt6_0,2024,56.903
fji,sex_f,hht_aggregate_c,chl_numlt6_total,2007,44.567
fji,sex_f,hht_aggregate_c,chl_numlt6_total,2011,67.423
fji,sex_f,hht_aggregate_c,chl_numlt6_total,2014,55.378
fji,sex_f,hht_aggregate_c,chl_numlt6_total,2016,48.612
fji,sex_f,hht_aggregate_c,chl_numlt6_total,2024,56.903
fji,sex_f,hht_aggregate_e,chl_aget6_no,2005,26.666
fji,sex_f,hht_aggregate_e,chl_aget6_no,2007,39.548
fji,sex_f,hht_aggregate_e,chl_aget6_no,2011,55.862
fji,sex_f,hht_aggregate_e,chl_aget6_no,2014,51.65
fji,sex_f,hht_aggregate_e,chl_aget6_no,2016,54.846
fji,sex_f,hht_aggregate_e,chl_aget6_no,2024,51.619
fji,sex_f,hht_aggregate_e,chl_aget6_total,2005,20.838
fji,sex_f,hht_aggregate_e,chl_aget6_total,2007,37.707
fji,sex_f,hht_aggregate_e,chl_aget6_total,2011,53.416
fji,sex_f,hht_aggregate_e,chl_aget6_total,2014,48.653
fji,sex_f,hht_aggregate_e,chl_aget6_total,2016,48.399
fji,sex_f,hht_aggregate_e,chl_aget6_total,2024,46.992
fji,sex_f,hht_aggregate_e,chl_aget6_yes,2005,14.299
fji,sex_f,hht_aggregate_e,chl_aget6_yes,2007,36.158
fji,sex_f,hht_aggregate_e,chl_aget6_yes,2011,51.371
fji,sex_f,hht_aggregate_e,chl_aget6_yes,2014,46.367
fji,sex_f,hht_aggregate_e,chl_aget6_yes,2016,43.083
fji,sex_f,hht_aggregate_e,chl_aget6_yes,2024,42.962
fji,sex_f,hht_aggregate_e,chl_numlt6_0,2005,26.666
fji,sex_f,hht_aggregate_e,chl_numlt6_0,2007,39.548
fji,sex_f,hht_aggregate_e,chl_numlt6_0,2011,55.862
fji,sex_f,hht_aggregate_e,chl_numlt6_0,2014,51.65
fji,sex_f,hht_aggregate_e,chl_numlt6_0,2016,54.846
fji,sex_f,hht_aggregate_e,chl_numlt6_0,2024,51.619
fji,sex_f,hht_aggregate_e,chl_numlt6_1,2005,8.362
fji,sex_f,hht_aggregate_e,chl_numlt6_1,2007,37.964
fji,sex_f,hht_aggregate_e,chl_numlt6_1,2011,51.717
fji,sex_f,hht_aggregate_e,chl_numlt6_1,2014,48.25
fji,sex_f,hht_aggregate_e,chl_numlt6_1,2016,43.364
fji,sex_f,hht_aggregate_e,chl_numlt6_1,2024,44.929
fji,sex_f,hht_aggregate_e,chl_numlt6_2,2007,34.188
fji,sex_f,hht_aggregate_e,chl_numlt6_2,2011,50.736
fji,sex_f,hht_aggregate_e,chl_numlt6_2,2014,47.347
fji,sex_f,hht_aggregate_e,chl_numlt6_2,2016,45.032
fji,sex_f,hht_aggregate_e,chl_numlt6_2,2024,41.184
fji,sex_f,hht_aggregate_e,chl_numlt6_ge3,2007,33.247
fji,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,51.052
fji,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,37.199
fji,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,39.336
fji,sex_f,hht_aggregate_e,chl_numlt6_ge3,2024,38.594
fji,sex_f,hht_aggregate_e,chl_numlt6_total,2005,20.838
fji,sex_f,hht_aggregate_e,chl_numlt6_total,2007,37.707
fji,sex_f,hht_aggregate_e,chl_numlt6_total,2011,53.416
fji,sex_f,hht_aggregate_e,chl_numlt6_total,2014,48.653
fji,sex_f,hht_aggregate_e,chl_numlt6_total,2016,48.399
fji,sex_f,hht_aggregate_e,chl_numlt6_total,2024,46.992
fji,sex_f,hht_aggregate_k,chl_aget6_no,2005,31.524
fji,sex_f,hht_aggregate_k,chl_aget6_no,2007,36.36
fji,sex_f,hht_aggregate_k,chl_aget6_no,2011,56.806
fji,sex_f,hht_aggregate_k,chl_aget6_no,2014,45.384
fji,sex_f,hht_aggregate_k,chl_aget6_no,2016,43.229
fji,sex_f,hht_aggregate_k,chl_aget6_no,2024,42.151
fji,sex_f,hht_aggregate_k,chl_aget6_total,2005,29.492
fji,sex_f,hht_aggregate_k,chl_aget6_total,2007,34.78
fji,sex_f,hht_aggregate_k,chl_aget6_total,2011,52.565
fji,sex_f,hht_aggregate_k,chl_aget6_total,2014,45.092
fji,sex_f,hht_aggregate_k,chl_aget6_total,2016,41.765
