ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
mrt,sex_f,hht_aggregate_c,chl_aget6_no,2017,28.097
mrt,sex_f,hht_aggregate_c,chl_aget6_total,2017,28.097
mrt,sex_f,hht_aggregate_c,chl_numlt6_0,2017,28.097
mrt,sex_f,hht_aggregate_c,chl_numlt6_total,2017,28.097
mrt,sex_f,hht_aggregate_e,chl_aget6_no,2017,34.02
mrt,sex_f,hht_aggregate_e,chl_aget6_total,2017,33
mrt,sex_f,hht_aggregate_e,chl_aget6_yes,2017,32.527
mrt,sex_f,hht_aggregate_e,chl_numlt6_0,2017,34.02
mrt,sex_f,hht_aggregate_e,chl_numlt6_1,2017,37.494
mrt,sex_f,hht_aggregate_e,chl_numlt6_2,2017,31.007
mrt,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,28.127
mrt,sex_f,hht_aggregate_e,chl_numlt6_total,2017,33
mrt,sex_f,hht_aggregate_k,chl_aget6_no,2017,35.886
mrt,sex_f,hht_aggregate_k,chl_aget6_total,2017,32.084
mrt,sex_f,hht_aggregate_k,chl_aget6_yes,2017,30.604
mrt,sex_f,hht_aggregate_k,chl_numlt6_0,2017,35.886
mrt,sex_f,hht_aggregate_k,chl_numlt6_1,2017,31.994
mrt,sex_f,hht_aggregate_k,chl_numlt6_2,2017,29.096
mrt,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,30.628
mrt,sex_f,hht_aggregate_k,chl_numlt6_total,2017,32.084
mrt,sex_f,hht_aggregate_l,chl_aget6_no,2017,47.204
mrt,sex_f,hht_aggregate_l,chl_aget6_total,2017,43.673
mrt,sex_f,hht_aggregate_l,chl_aget6_yes,2017,41.536
mrt,sex_f,hht_aggregate_l,chl_numlt6_0,2017,47.204
mrt,sex_f,hht_aggregate_l,chl_numlt6_1,2017,40.363
mrt,sex_f,hht_aggregate_l,chl_numlt6_2,2017,41.802
mrt,sex_f,hht_aggregate_l,chl_numlt6_ge3,2017,43.768
mrt,sex_f,hht_aggregate_l,chl_numlt6_total,2017,43.673
mrt,sex_f,hht_aggregate_o,chl_aget6_no,2017,49.207
mrt,sex_f,hht_aggregate_o,chl_aget6_total,2017,49.207
mrt,sex_f,hht_aggregate_o,chl_numlt6_0,2017,49.207
mrt,sex_f,hht_aggregate_o,chl_numlt6_total,2017,49.207
mrt,sex_f,hht_aggregate_total,chl_aget6_no,2017,36.816
mrt,sex_f,hht_aggregate_total,chl_aget6_total,2017,34.366
mrt,sex_f,hht_aggregate_total,chl_aget6_yes,2017,33.151
mrt,sex_f,hht_aggregate_total,chl_numlt6_0,2017,36.816
mrt,sex_f,hht_aggregate_total,chl_numlt6_1,2017,35.886
