ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
cok,sex_f,hht_aggregate_c,chl_aget6_no,2016,92.171
cok,sex_f,hht_aggregate_c,chl_aget6_total,2016,92.171
cok,sex_f,hht_aggregate_c,chl_numlt6_0,2016,92.171
cok,sex_f,hht_aggregate_c,chl_numlt6_total,2016,92.171
cok,sex_f,hht_aggregate_e,chl_aget6_no,2016,85.658
cok,sex_f,hht_aggregate_e,chl_aget6_total,2016,80.007
cok,sex_f,hht_aggregate_e,chl_aget6_yes,2016,74.687
cok,sex_f,hht_aggregate_e,chl_numlt6_0,2016,85.658
cok,sex_f,hht_aggregate_e,chl_numlt6_1,2016,79.238
cok,sex_f,hht_aggregate_e,chl_numlt6_2,2016,65.134
cok,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,71.895
cok,sex_f,hht_aggregate_e,chl_numlt6_total,2016,80.007
cok,sex_f,hht_aggregate_k,chl_aget6_no,2016,84.878
cok,sex_f,hht_aggregate_k,chl_aget6_total,2016,80.371
cok,sex_f,hht_aggregate_k,chl_aget6_yes,2016,76.256
cok,sex_f,hht_aggregate_k,chl_numlt6_0,2016,84.878
cok,sex_f,hht_aggregate_k,chl_numlt6_1,2016,72.441
cok,sex_f,hht_aggregate_k,chl_numlt6_2,2016,93.086
cok,sex_f,hht_aggregate_k,chl_numlt6_total,2016,80.371
cok,sex_f,hht_aggregate_l,chl_aget6_no,2016,100
cok,sex_f,hht_aggregate_l,chl_aget6_total,2016,91.478
cok,sex_f,hht_aggregate_l,chl_aget6_yes,2016,55.94
cok,sex_f,hht_aggregate_l,chl_numlt6_0,2016,100
cok,sex_f,hht_aggregate_l,chl_numlt6_1,2016,55.94
cok,sex_f,hht_aggregate_l,chl_numlt6_total,2016,91.478
cok,sex_f,hht_aggregate_o,chl_aget6_no,2016,96.132
cok,sex_f,hht_aggregate_o,chl_aget6_total,2016,96.132
cok,sex_f,hht_aggregate_o,chl_numlt6_0,2016,96.132
cok,sex_f,hht_aggregate_o,chl_numlt6_total,2016,96.132
cok,sex_f,hht_aggregate_total,chl_aget6_no,2016,88.927
cok,sex_f,hht_aggregate_total,chl_aget6_total,2016,83.329
cok,sex_f,hht_aggregate_total,chl_aget6_yes,2016,74.805
cok,sex_f,hht_aggregate_total,chl_numlt6_0,2016,88.927
cok,sex_f,hht_aggregate_total,chl_numlt6_1,2016,75.634
cok,sex_f,hht_aggregate_total,chl_numlt6_2,2016,72.14
cok,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,78.038
cok,sex_f,hht_aggregate_total,chl_numlt6_total,2016,83.329
cok,sex_m,hht_aggregate_c,chl_aget6_no,2016,86.221
cok,sex_m,hht_aggregate_c,chl_aget6_total,2016,86.221
cok,sex_m,hht_aggregate_c,chl_numlt6_0,2016,86.221
cok,sex_m,hht_aggregate_c,chl_numlt6_total,2016,86.221
cok,sex_m,hht_aggregate_e,chl_aget6_no,2016,93.207
cok,sex_m,hht_aggregate_e,chl_aget6_total,2016,93.696
cok,sex_m,hht_aggregate_e,chl_aget6_yes,2016,94.196
cok,sex_m,hht_aggregate_e,chl_numlt6_0,2016,93.207
cok,sex_m,hht_aggregate_e,chl_numlt6_1,2016,94.019
cok,sex_m,hht_aggregate_e,chl_numlt6_2,2016,93.853
cok,sex_m,hht_aggregate_e,chl_numlt6_ge3,2016,100
cok,sex_m,hht_aggregate_e,chl_numlt6_total,2016,93.696
cok,sex_m,hht_aggregate_k,chl_aget6_no,2016,100
cok,sex_m,hht_aggregate_k,chl_aget6_total,2016,96.776
cok,sex_m,hht_aggregate_k,chl_aget6_yes,2016,93.843
cok,sex_m,hht_aggregate_k,chl_numlt6_0,2016,100
cok,sex_m,hht_aggregate_k,chl_numlt6_1,2016,92.482
cok,sex_m,hht_aggregate_k,chl_numlt6_2,2016,100
cok,sex_m,hht_aggregate_k,chl_numlt6_total,2016,96.776
cok,sex_m,hht_aggregate_l,chl_aget6_total,2016,100
cok,sex_m,hht_aggregate_l,chl_numlt6_total,2016,100
cok,sex_m,hht_aggregate_o,chl_aget6_no,2016,100
cok,sex_m,hht_aggregate_o,chl_aget6_total,2016,100
cok,sex_m,hht_aggregate_o,chl_numlt6_0,2016,100
cok,sex_m,hht_aggregate_o,chl_numlt6_total,2016,100
cok,sex_m,hht_aggregate_total,chl_aget6_no,2016,94.243
cok,sex_m,hht_aggregate_total,chl_aget6_total,2016,94.175
cok,sex_m,hht_aggregate_total,chl_aget6_yes,2016,94.057
cok,sex_m,hht_aggregate_total,chl_numlt6_0,2016,94.243
cok,sex_m,hht_aggregate_total,chl_numlt6_1,2016,93.255
cok,sex_m,hht_aggregate_total,chl_numlt6_2,2016,95.477
cok,sex_m,hht_aggregate_total,chl_numlt6_ge3,2016,100
cok,sex_m,hht_aggregate_total,chl_numlt6_total,2016,94.175
cok,sex_t,hht_aggregate_c,chl_aget6_no,2016,89.277
cok,sex_t,hht_aggregate_c,chl_aget6_total,2016,89.277
cok,sex_t,hht_aggregate_c,chl_numlt6_0,2016,89.277
cok,sex_t,hht_aggregate_c,chl_numlt6_total,2016,89.277
cok,sex_t,hht_aggregate_e,chl_aget6_no,2016,89.158
cok,sex_t,hht_aggregate_e,chl_aget6_total,2016,86.212
cok,sex_t,hht_aggregate_e,chl_aget6_yes,2016,83.332
cok,sex_t,hht_aggregate_e,chl_numlt6_0,2016,89.158
cok,sex_t,hht_aggregate_e,chl_numlt6_1,2016,85.399
cok,sex_t,hht_aggregate_e,chl_numlt6_2,2016,78.985
cok,sex_t,hht_aggregate_e,chl_numlt6_ge3,2016,87.679
cok,sex_t,hht_aggregate_e,chl_numlt6_total,2016,86.212
cok,sex_t,hht_aggregate_k,chl_aget6_no,2016,92.426
cok,sex_t,hht_aggregate_k,chl_aget6_total,2016,88.567
cok,sex_t,hht_aggregate_k,chl_aget6_yes,2016,85.05
cok,sex_t,hht_aggregate_k,chl_numlt6_0,2016,92.426
cok,sex_t,hht_aggregate_k,chl_numlt6_1,2016,82.462
cok,sex_t,hht_aggregate_k,chl_numlt6_2,2016,96.543
cok,sex_t,hht_aggregate_k,chl_numlt6_total,2016,88.567
cok,sex_t,hht_aggregate_l,chl_aget6_no,2016,100
cok,sex_t,hht_aggregate_l,chl_aget6_total,2016,92.378
cok,sex_t,hht_aggregate_l,chl_aget6_yes,2016,59.374
cok,sex_t,hht_aggregate_l,chl_numlt6_0,2016,100
cok,sex_t,hht_aggregate_l,chl_numlt6_1,2016,59.374
cok,sex_t,hht_aggregate_l,chl_numlt6_total,2016,92.378
cok,sex_t,hht_aggregate_o,chl_aget6_no,2016,98.9
cok,sex_t,hht_aggregate_o,chl_aget6_total,2016,98.9
cok,sex_t,hht_aggregate_o,chl_numlt6_0,2016,98.9
cok,sex_t,hht_aggregate_o,chl_numlt6_total,2016,98.9
cok,sex_t,hht_aggregate_total,chl_aget6_no,2016,91.562
cok,sex_t,hht_aggregate_total,chl_aget6_total,2016,88.561
cok,sex_t,hht_aggregate_total,chl_aget6_yes,2016,83.672
cok,sex_t,hht_aggregate_total,chl_numlt6_0,2016,91.562
cok,sex_t,hht_aggregate_total,chl_numlt6_1,2016,83.529
cok,sex_t,hht_aggregate_total,chl_numlt6_2,2016,83.501
cok,sex_t,hht_aggregate_total,chl_numlt6_ge3,2016,90.106
cok,sex_t,hht_aggregate_total,chl_numlt6_total,2016,88.561
