ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
nor,sex_f,hht_aggregate_o,chl_aget6_no,2021,81.132
nor,sex_f,hht_aggregate_o,chl_aget6_no,2022,81.878
nor,sex_f,hht_aggregate_o,chl_aget6_no,2023,81.963
nor,sex_f,hht_aggregate_o,chl_aget6_total,2021,81.132
nor,sex_f,hht_aggregate_o,chl_aget6_total,2022,81.878
nor,sex_f,hht_aggregate_o,chl_aget6_total,2023,81.963
nor,sex_f,hht_aggregate_o,chl_numlt6_0,2021,81.132
nor,sex_f,hht_aggregate_o,chl_numlt6_0,2022,81.878
nor,sex_f,hht_aggregate_o,chl_numlt6_0,2023,81.963
nor,sex_f,hht_aggregate_o,chl_numlt6_total,2021,81.132
nor,sex_f,hht_aggregate_o,chl_numlt6_total,2022,81.878
nor,sex_f,hht_aggregate_o,chl_numlt6_total,2023,81.963
nor,sex_f,hht_aggregate_total,chl_aget6_no,2021,81.132
nor,sex_f,hht_aggregate_total,chl_aget6_no,2022,81.878
nor,sex_f,hht_aggregate_total,chl_aget6_no,2023,81.963
nor,sex_f,hht_aggregate_total,chl_aget6_total,2021,81.132
nor,sex_f,hht_aggregate_total,chl_aget6_total,2022,81.878
nor,sex_f,hht_aggregate_total,chl_aget6_total,2023,81.963
nor,sex_f,hht_aggregate_total,chl_numlt6_0,2021,81.132
nor,sex_f,hht_aggregate_total,chl_numlt6_0,2022,81.878
nor,sex_f,hht_aggregate_total,chl_numlt6_0,2023,81.963
nor,sex_f,hht_aggregate_total,chl_numlt6_total,2021,81.132
nor,sex_f,hht_aggregate_total,chl_numlt6_total,2022,81.878
nor,sex_f,hht_aggregate_total,chl_numlt6_total,2023,81.963
nor,sex_m,hht_aggregate_o,chl_aget6_no,2021,85.825
nor,sex_m,hht_aggregate_o,chl_aget6_no,2022,86.965
nor,sex_m,hht_aggregate_o,chl_aget6_no,2023,86.073
nor,sex_m,hht_aggregate_o,chl_aget6_total,2021,85.825
nor,sex_m,hht_aggregate_o,chl_aget6_total,2022,86.965
nor,sex_m,hht_aggregate_o,chl_aget6_total,2023,86.073
nor,sex_m,hht_aggregate_o,chl_numlt6_0,2021,85.825
nor,sex_m,hht_aggregate_o,chl_numlt6_0,2022,86.965
nor,sex_m,hht_aggregate_o,chl_numlt6_0,2023,86.073
nor,sex_m,hht_aggregate_o,chl_numlt6_total,2021,85.825
nor,sex_m,hht_aggregate_o,chl_numlt6_total,2022,86.965
nor,sex_m,hht_aggregate_o,chl_numlt6_total,2023,86.073
nor,sex_m,hht_aggregate_total,chl_aget6_no,2021,85.825
nor,sex_m,hht_aggregate_total,chl_aget6_no,2022,86.965
nor,sex_m,hht_aggregate_total,chl_aget6_no,2023,86.073
nor,sex_m,hht_aggregate_total,chl_aget6_total,2021,85.825
nor,sex_m,hht_aggregate_total,chl_aget6_total,2022,86.965
nor,sex_m,hht_aggregate_total,chl_aget6_total,2023,86.073
nor,sex_m,hht_aggregate_total,chl_numlt6_0,2021,85.825
nor,sex_m,hht_aggregate_total,chl_numlt6_0,2022,86.965
nor,sex_m,hht_aggregate_total,chl_numlt6_0,2023,86.073
nor,sex_m,hht_aggregate_total,chl_numlt6_total,2021,85.825
nor,sex_m,hht_aggregate_total,chl_numlt6_total,2022,86.965
nor,sex_m,hht_aggregate_total,chl_numlt6_total,2023,86.073
nor,sex_t,hht_aggregate_o,chl_aget6_no,2021,83.534
nor,sex_t,hht_aggregate_o,chl_aget6_no,2022,84.479
nor,sex_t,hht_aggregate_o,chl_aget6_no,2023,84.062
nor,sex_t,hht_aggregate_o,chl_aget6_total,2021,83.534
nor,sex_t,hht_aggregate_o,chl_aget6_total,2022,84.479
nor,sex_t,hht_aggregate_o,chl_aget6_total,2023,84.062
nor,sex_t,hht_aggregate_o,chl_numlt6_0,2021,83.534
nor,sex_t,hht_aggregate_o,chl_numlt6_0,2022,84.479
nor,sex_t,hht_aggregate_o,chl_numlt6_0,2023,84.062
nor,sex_t,hht_aggregate_o,chl_numlt6_total,2021,83.534
nor,sex_t,hht_aggregate_o,chl_numlt6_total,2022,84.479
nor,sex_t,hht_aggregate_o,chl_numlt6_total,2023,84.062
nor,sex_t,hht_aggregate_total,chl_aget6_no,2021,83.534
nor,sex_t,hht_aggregate_total,chl_aget6_no,2022,84.479
nor,sex_t,hht_aggregate_total,chl_aget6_no,2023,84.062
nor,sex_t,hht_aggregate_total,chl_aget6_total,2021,83.534
nor,sex_t,hht_aggregate_total,chl_aget6_total,2022,84.479
nor,sex_t,hht_aggregate_total,chl_aget6_total,2023,84.062
nor,sex_t,hht_aggregate_total,chl_numlt6_0,2021,83.534
nor,sex_t,hht_aggregate_total,chl_numlt6_0,2022,84.479
nor,sex_t,hht_aggregate_total,chl_numlt6_0,2023,84.062
nor,sex_t,hht_aggregate_total,chl_numlt6_total,2021,83.534
nor,sex_t,hht_aggregate_total,chl_numlt6_total,2022,84.479
nor,sex_t,hht_aggregate_total,chl_numlt6_total,2023,84.062
