ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
gnb,sex_f,hht_aggregate_c,chl_aget6_no,2018,55.414
gnb,sex_f,hht_aggregate_c,chl_aget6_total,2018,55.414
gnb,sex_f,hht_aggregate_c,chl_numlt6_0,2018,55.414
gnb,sex_f,hht_aggregate_c,chl_numlt6_total,2018,55.414
gnb,sex_f,hht_aggregate_e,chl_aget6_no,2018,61.103
gnb,sex_f,hht_aggregate_e,chl_aget6_total,2018,61.054
gnb,sex_f,hht_aggregate_e,chl_aget6_yes,2018,29.437
gnb,sex_f,hht_aggregate_e,chl_numlt6_0,2018,61.103
gnb,sex_f,hht_aggregate_e,chl_numlt6_1,2018,29.437
gnb,sex_f,hht_aggregate_e,chl_numlt6_total,2018,61.054
gnb,sex_f,hht_aggregate_k,chl_aget6_no,2018,53.07
gnb,sex_f,hht_aggregate_k,chl_aget6_total,2018,53.225
gnb,sex_f,hht_aggregate_k,chl_numlt6_0,2018,53.07
gnb,sex_f,hht_aggregate_k,chl_numlt6_total,2018,53.225
gnb,sex_f,hht_aggregate_l,chl_aget6_no,2018,79.058
gnb,sex_f,hht_aggregate_l,chl_aget6_total,2018,79.058
gnb,sex_f,hht_aggregate_l,chl_numlt6_0,2018,79.058
gnb,sex_f,hht_aggregate_l,chl_numlt6_total,2018,79.058
gnb,sex_f,hht_aggregate_o,chl_aget6_no,2018,81.162
gnb,sex_f,hht_aggregate_o,chl_aget6_total,2018,81.162
gnb,sex_f,hht_aggregate_o,chl_numlt6_0,2018,81.162
gnb,sex_f,hht_aggregate_o,chl_numlt6_total,2018,81.162
gnb,sex_f,hht_aggregate_total,chl_aget6_no,2018,60.336
gnb,sex_f,hht_aggregate_total,chl_aget6_total,2018,60.313
gnb,sex_f,hht_aggregate_total,chl_aget6_yes,2018,49.451
gnb,sex_f,hht_aggregate_total,chl_numlt6_0,2018,60.336
gnb,sex_f,hht_aggregate_total,chl_numlt6_1,2018,49.451
gnb,sex_f,hht_aggregate_total,chl_numlt6_total,2018,60.313
gnb,sex_m,hht_aggregate_c,chl_aget6_no,2018,75.449
gnb,sex_m,hht_aggregate_c,chl_aget6_total,2018,75.449
gnb,sex_m,hht_aggregate_c,chl_numlt6_0,2018,75.449
gnb,sex_m,hht_aggregate_c,chl_numlt6_total,2018,75.449
gnb,sex_m,hht_aggregate_e,chl_aget6_no,2018,77.033
gnb,sex_m,hht_aggregate_e,chl_aget6_total,2018,77.013
gnb,sex_m,hht_aggregate_e,chl_numlt6_0,2018,77.033
gnb,sex_m,hht_aggregate_e,chl_numlt6_total,2018,77.013
gnb,sex_m,hht_aggregate_k,chl_aget6_no,2018,76.571
gnb,sex_m,hht_aggregate_k,chl_aget6_total,2018,76.727
gnb,sex_m,hht_aggregate_k,chl_numlt6_0,2018,76.571
gnb,sex_m,hht_aggregate_k,chl_numlt6_total,2018,76.727
gnb,sex_m,hht_aggregate_l,chl_aget6_no,2018,89.708
gnb,sex_m,hht_aggregate_l,chl_aget6_total,2018,89.708
gnb,sex_m,hht_aggregate_l,chl_numlt6_0,2018,89.708
gnb,sex_m,hht_aggregate_l,chl_numlt6_total,2018,89.708
gnb,sex_m,hht_aggregate_o,chl_aget6_no,2018,79.044
gnb,sex_m,hht_aggregate_o,chl_aget6_total,2018,79.044
gnb,sex_m,hht_aggregate_o,chl_numlt6_0,2018,79.044
gnb,sex_m,hht_aggregate_o,chl_numlt6_total,2018,79.044
gnb,sex_m,hht_aggregate_total,chl_aget6_no,2018,76.932
gnb,sex_m,hht_aggregate_total,chl_aget6_total,2018,76.935
gnb,sex_m,hht_aggregate_total,chl_aget6_yes,2018,79.078
gnb,sex_m,hht_aggregate_total,chl_numlt6_0,2018,76.932
gnb,sex_m,hht_aggregate_total,chl_numlt6_1,2018,79.078
gnb,sex_m,hht_aggregate_total,chl_numlt6_total,2018,76.935
gnb,sex_t,hht_aggregate_c,chl_aget6_no,2018,67.02
gnb,sex_t,hht_aggregate_c,chl_aget6_total,2018,67.02
gnb,sex_t,hht_aggregate_c,chl_numlt6_0,2018,67.02
gnb,sex_t,hht_aggregate_c,chl_numlt6_total,2018,67.02
gnb,sex_t,hht_aggregate_e,chl_aget6_no,2018,68.223
gnb,sex_t,hht_aggregate_e,chl_aget6_total,2018,68.185
gnb,sex_t,hht_aggregate_e,chl_aget6_yes,2018,38.802
gnb,sex_t,hht_aggregate_e,chl_numlt6_0,2018,68.223
gnb,sex_t,hht_aggregate_e,chl_numlt6_1,2018,38.802
gnb,sex_t,hht_aggregate_e,chl_numlt6_total,2018,68.185
gnb,sex_t,hht_aggregate_k,chl_aget6_no,2018,62.982
