ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
zaf,sex_f,hht_aggregate_c,chl_aget6_no,2011,54.581
zaf,sex_f,hht_aggregate_c,chl_aget6_total,2011,54.581
zaf,sex_f,hht_aggregate_c,chl_numlt6_0,2011,54.581
zaf,sex_f,hht_aggregate_c,chl_numlt6_total,2011,54.581
zaf,sex_f,hht_aggregate_e,chl_aget6_no,2011,43.599
zaf,sex_f,hht_aggregate_e,chl_aget6_total,2011,36.654
zaf,sex_f,hht_aggregate_e,chl_aget6_yes,2011,32.621
zaf,sex_f,hht_aggregate_e,chl_numlt6_0,2011,43.599
zaf,sex_f,hht_aggregate_e,chl_numlt6_1,2011,35.901
zaf,sex_f,hht_aggregate_e,chl_numlt6_2,2011,29.747
zaf,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,23.895
zaf,sex_f,hht_aggregate_e,chl_numlt6_total,2011,36.654
zaf,sex_f,hht_aggregate_k,chl_aget6_no,2011,53.497
zaf,sex_f,hht_aggregate_k,chl_aget6_total,2011,47.255
zaf,sex_f,hht_aggregate_k,chl_aget6_yes,2011,41.397
zaf,sex_f,hht_aggregate_k,chl_numlt6_0,2011,53.497
zaf,sex_f,hht_aggregate_k,chl_numlt6_1,2011,43.112
zaf,sex_f,hht_aggregate_k,chl_numlt6_2,2011,37.273
zaf,sex_f,hht_aggregate_k,chl_numlt6_ge3,2011,25.185
zaf,sex_f,hht_aggregate_k,chl_numlt6_total,2011,47.255
zaf,sex_f,hht_aggregate_l,chl_aget6_no,2011,50.621
zaf,sex_f,hht_aggregate_l,chl_aget6_total,2011,44.112
zaf,sex_f,hht_aggregate_l,chl_aget6_yes,2011,33.633
zaf,sex_f,hht_aggregate_l,chl_numlt6_0,2011,50.621
zaf,sex_f,hht_aggregate_l,chl_numlt6_1,2011,36.593
zaf,sex_f,hht_aggregate_l,chl_numlt6_2,2011,22.966
zaf,sex_f,hht_aggregate_l,chl_numlt6_ge3,2011,18.07
zaf,sex_f,hht_aggregate_l,chl_numlt6_total,2011,44.112
zaf,sex_f,hht_aggregate_o,chl_aget6_no,2011,68.28
zaf,sex_f,hht_aggregate_o,chl_aget6_total,2011,68.28
zaf,sex_f,hht_aggregate_o,chl_numlt6_0,2011,68.28
zaf,sex_f,hht_aggregate_o,chl_numlt6_total,2011,68.28
zaf,sex_f,hht_aggregate_total,chl_aget6_no,2011,51.908
zaf,sex_f,hht_aggregate_total,chl_aget6_total,2011,43.816
zaf,sex_f,hht_aggregate_total,chl_aget6_yes,2011,34.96
zaf,sex_f,hht_aggregate_total,chl_numlt6_0,2011,51.908
zaf,sex_f,hht_aggregate_total,chl_numlt6_1,2011,38.123
zaf,sex_f,hht_aggregate_total,chl_numlt6_2,2011,30.957
zaf,sex_f,hht_aggregate_total,chl_numlt6_ge3,2011,23.828
zaf,sex_f,hht_aggregate_total,chl_numlt6_total,2011,43.816
zaf,sex_m,hht_aggregate_c,chl_aget6_no,2011,76.142
zaf,sex_m,hht_aggregate_c,chl_aget6_total,2011,76.142
zaf,sex_m,hht_aggregate_c,chl_numlt6_0,2011,76.142
zaf,sex_m,hht_aggregate_c,chl_numlt6_total,2011,76.142
zaf,sex_m,hht_aggregate_e,chl_aget6_no,2011,50.002
zaf,sex_m,hht_aggregate_e,chl_aget6_total,2011,47.859
zaf,sex_m,hht_aggregate_e,chl_aget6_yes,2011,45.536
zaf,sex_m,hht_aggregate_e,chl_numlt6_0,2011,50.002
zaf,sex_m,hht_aggregate_e,chl_numlt6_1,2011,47.306
zaf,sex_m,hht_aggregate_e,chl_numlt6_2,2011,44.564
zaf,sex_m,hht_aggregate_e,chl_numlt6_ge3,2011,37.128
zaf,sex_m,hht_aggregate_e,chl_numlt6_total,2011,47.859
zaf,sex_m,hht_aggregate_k,chl_aget6_no,2011,76.433
zaf,sex_m,hht_aggregate_k,chl_aget6_total,2011,75.072
zaf,sex_m,hht_aggregate_k,chl_aget6_yes,2011,74.048
zaf,sex_m,hht_aggregate_k,chl_numlt6_0,2011,76.433
zaf,sex_m,hht_aggregate_k,chl_numlt6_1,2011,74.915
zaf,sex_m,hht_aggregate_k,chl_numlt6_2,2011,72.172
zaf,sex_m,hht_aggregate_k,chl_numlt6_ge3,2011,64.238
zaf,sex_m,hht_aggregate_k,chl_numlt6_total,2011,75.072
zaf,sex_m,hht_aggregate_l,chl_aget6_no,2011,65.323
zaf,sex_m,hht_aggregate_l,chl_aget6_total,2011,64.175
zaf,sex_m,hht_aggregate_l,chl_aget6_yes,2011,60.26
zaf,sex_m,hht_aggregate_l,chl_numlt6_0,2011,65.323
zaf,sex_m,hht_aggregate_l,chl_numlt6_1,2011,61.289
zaf,sex_m,hht_aggregate_l,chl_numlt6_2,2011,52.455
zaf,sex_m,hht_aggregate_l,chl_numlt6_ge3,2011,39.02
zaf,sex_m,hht_aggregate_l,chl_numlt6_total,2011,64.175
zaf,sex_m,hht_aggregate_o,chl_aget6_no,2011,67.528
zaf,sex_m,hht_aggregate_o,chl_aget6_total,2011,67.528
zaf,sex_m,hht_aggregate_o,chl_numlt6_0,2011,67.528
zaf,sex_m,hht_aggregate_o,chl_numlt6_total,2011,67.528
zaf,sex_m,hht_aggregate_total,chl_aget6_no,2011,64.467
zaf,sex_m,hht_aggregate_total,chl_aget6_total,2011,62.094
zaf,sex_m,hht_aggregate_total,chl_aget6_yes,2011,57.744
zaf,sex_m,hht_aggregate_total,chl_numlt6_0,2011,64.467
zaf,sex_m,hht_aggregate_total,chl_numlt6_1,2011,60.283
zaf,sex_m,hht_aggregate_total,chl_numlt6_2,2011,55.229
zaf,sex_m,hht_aggregate_total,chl_numlt6_ge3,2011,41.212
zaf,sex_m,hht_aggregate_total,chl_numlt6_total,2011,62.094
zaf,sex_t,hht_aggregate_c,chl_aget6_no,2011,65.629
zaf,sex_t,hht_aggregate_c,chl_aget6_total,2011,65.629
zaf,sex_t,hht_aggregate_c,chl_numlt6_0,2011,65.629
zaf,sex_t,hht_aggregate_c,chl_numlt6_total,2011,65.629
zaf,sex_t,hht_aggregate_e,chl_aget6_no,2011,46.913
zaf,sex_t,hht_aggregate_e,chl_aget6_total,2011,41.484
zaf,sex_t,hht_aggregate_e,chl_aget6_yes,2011,37.334
zaf,sex_t,hht_aggregate_e,chl_numlt6_0,2011,46.913
zaf,sex_t,hht_aggregate_e,chl_numlt6_1,2011,40.263
zaf,sex_t,hht_aggregate_e,chl_numlt6_2,2011,34.906
zaf,sex_t,hht_aggregate_e,chl_numlt6_ge3,2011,28.06
zaf,sex_t,hht_aggregate_e,chl_numlt6_total,2011,41.484
zaf,sex_t,hht_aggregate_k,chl_aget6_no,2011,64.196
zaf,sex_t,hht_aggregate_k,chl_aget6_total,2011,61.069
zaf,sex_t,hht_aggregate_k,chl_aget6_yes,2011,58.439
zaf,sex_t,hht_aggregate_k,chl_numlt6_0,2011,64.196
zaf,sex_t,hht_aggregate_k,chl_numlt6_1,2011,59.693
zaf,sex_t,hht_aggregate_k,chl_numlt6_2,2011,55.562
zaf,sex_t,hht_aggregate_k,chl_numlt6_ge3,2011,45.575
zaf,sex_t,hht_aggregate_k,chl_numlt6_total,2011,61.069
zaf,sex_t,hht_aggregate_l,chl_aget6_no,2011,53.001
zaf,sex_t,hht_aggregate_l,chl_aget6_total,2011,46.791
zaf,sex_t,hht_aggregate_l,chl_aget6_yes,2011,35.858
zaf,sex_t,hht_aggregate_l,chl_numlt6_0,2011,53.001
zaf,sex_t,hht_aggregate_l,chl_numlt6_1,2011,38.906
zaf,sex_t,hht_aggregate_l,chl_numlt6_2,2011,24.284
zaf,sex_t,hht_aggregate_l,chl_numlt6_ge3,2011,18.719
zaf,sex_t,hht_aggregate_l,chl_numlt6_total,2011,46.791
zaf,sex_t,hht_aggregate_o,chl_aget6_no,2011,67.741
zaf,sex_t,hht_aggregate_o,chl_aget6_total,2011,67.741
zaf,sex_t,hht_aggregate_o,chl_numlt6_0,2011,67.741
zaf,sex_t,hht_aggregate_o,chl_numlt6_total,2011,67.741
zaf,sex_t,hht_aggregate_total,chl_aget6_no,2011,58.515
zaf,sex_t,hht_aggregate_total,chl_aget6_total,2011,52.457
zaf,sex_t,hht_aggregate_total,chl_aget6_yes,2011,44.042
zaf,sex_t,hht_aggregate_total,chl_numlt6_0,2011,58.515
zaf,sex_t,hht_aggregate_total,chl_numlt6_1,2011,47.261
zaf,sex_t,hht_aggregate_total,chl_numlt6_2,2011,40.308
zaf,sex_t,hht_aggregate_total,chl_numlt6_ge3,2011,29.552
zaf,sex_t,hht_aggregate_total,chl_numlt6_total,2011,52.457
