ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
irq,sex_f,hht_aggregate_c,chl_aget6_no,2007,25.67
irq,sex_f,hht_aggregate_c,chl_aget6_no,2012,22.374
irq,sex_f,hht_aggregate_c,chl_aget6_no,2021,15.43
irq,sex_f,hht_aggregate_c,chl_aget6_total,2007,25.67
irq,sex_f,hht_aggregate_c,chl_aget6_total,2012,22.374
irq,sex_f,hht_aggregate_c,chl_aget6_total,2021,15.43
irq,sex_f,hht_aggregate_c,chl_numlt6_0,2007,25.67
irq,sex_f,hht_aggregate_c,chl_numlt6_0,2012,22.374
irq,sex_f,hht_aggregate_c,chl_numlt6_0,2021,15.43
irq,sex_f,hht_aggregate_c,chl_numlt6_total,2007,25.67
irq,sex_f,hht_aggregate_c,chl_numlt6_total,2012,22.374
irq,sex_f,hht_aggregate_c,chl_numlt6_total,2021,15.43
irq,sex_f,hht_aggregate_e,chl_aget6_no,2007,17.279
irq,sex_f,hht_aggregate_e,chl_aget6_no,2012,16.038
irq,sex_f,hht_aggregate_e,chl_aget6_no,2021,12.582
irq,sex_f,hht_aggregate_e,chl_aget6_total,2007,14.778
irq,sex_f,hht_aggregate_e,chl_aget6_total,2012,13.853
irq,sex_f,hht_aggregate_e,chl_aget6_total,2021,11.276
irq,sex_f,hht_aggregate_e,chl_aget6_yes,2007,13.862
irq,sex_f,hht_aggregate_e,chl_aget6_yes,2012,13.173
irq,sex_f,hht_aggregate_e,chl_aget6_yes,2021,10.486
irq,sex_f,hht_aggregate_e,chl_numlt6_0,2007,17.279
irq,sex_f,hht_aggregate_e,chl_numlt6_0,2012,16.038
irq,sex_f,hht_aggregate_e,chl_numlt6_0,2021,12.582
irq,sex_f,hht_aggregate_e,chl_numlt6_1,2007,16.054
irq,sex_f,hht_aggregate_e,chl_numlt6_1,2012,14.865
irq,sex_f,hht_aggregate_e,chl_numlt6_1,2021,12.647
irq,sex_f,hht_aggregate_e,chl_numlt6_2,2007,15.283
irq,sex_f,hht_aggregate_e,chl_numlt6_2,2012,12.467
irq,sex_f,hht_aggregate_e,chl_numlt6_2,2021,8.893
irq,sex_f,hht_aggregate_e,chl_numlt6_ge3,2007,10.672
irq,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,12.365
irq,sex_f,hht_aggregate_e,chl_numlt6_ge3,2021,8.755
irq,sex_f,hht_aggregate_e,chl_numlt6_total,2007,14.778
irq,sex_f,hht_aggregate_e,chl_numlt6_total,2012,13.853
irq,sex_f,hht_aggregate_e,chl_numlt6_total,2021,11.276
irq,sex_f,hht_aggregate_k,chl_aget6_no,2007,15.532
irq,sex_f,hht_aggregate_k,chl_aget6_no,2012,16.991
irq,sex_f,hht_aggregate_k,chl_aget6_no,2021,12.021
irq,sex_f,hht_aggregate_k,chl_aget6_total,2007,14.914
irq,sex_f,hht_aggregate_k,chl_aget6_total,2012,14.721
irq,sex_f,hht_aggregate_k,chl_aget6_total,2021,9.941
irq,sex_f,hht_aggregate_k,chl_aget6_yes,2007,14.579
irq,sex_f,hht_aggregate_k,chl_aget6_yes,2012,13.452
irq,sex_f,hht_aggregate_k,chl_aget6_yes,2021,8.182
irq,sex_f,hht_aggregate_k,chl_numlt6_0,2007,15.532
irq,sex_f,hht_aggregate_k,chl_numlt6_0,2012,16.991
irq,sex_f,hht_aggregate_k,chl_numlt6_0,2021,12.021
irq,sex_f,hht_aggregate_k,chl_numlt6_1,2007,15.375
irq,sex_f,hht_aggregate_k,chl_numlt6_1,2012,15.932
irq,sex_f,hht_aggregate_k,chl_numlt6_1,2021,9.574
irq,sex_f,hht_aggregate_k,chl_numlt6_2,2007,15.51
irq,sex_f,hht_aggregate_k,chl_numlt6_2,2012,12.254
irq,sex_f,hht_aggregate_k,chl_numlt6_2,2021,6.129
irq,sex_f,hht_aggregate_k,chl_numlt6_ge3,2007,10.65
irq,sex_f,hht_aggregate_k,chl_numlt6_ge3,2012,9.048
irq,sex_f,hht_aggregate_k,chl_numlt6_ge3,2021,5.809
irq,sex_f,hht_aggregate_k,chl_numlt6_total,2007,14.914
irq,sex_f,hht_aggregate_k,chl_numlt6_total,2012,14.721
irq,sex_f,hht_aggregate_k,chl_numlt6_total,2021,9.941
irq,sex_f,hht_aggregate_l,chl_aget6_no,2007,26.576
irq,sex_f,hht_aggregate_l,chl_aget6_no,2012,28.253
irq,sex_f,hht_aggregate_l,chl_aget6_no,2021,16.597
irq,sex_f,hht_aggregate_l,chl_aget6_total,2007,26.691
irq,sex_f,hht_aggregate_l,chl_aget6_total,2012,24.201
irq,sex_f,hht_aggregate_l,chl_aget6_total,2021,17.054
irq,sex_f,hht_aggregate_l,chl_aget6_yes,2007,27.007
irq,sex_f,hht_aggregate_l,chl_aget6_yes,2012,14.102
irq,sex_f,hht_aggregate_l,chl_aget6_yes,2021,20.455
irq,sex_f,hht_aggregate_l,chl_numlt6_0,2007,26.576
irq,sex_f,hht_aggregate_l,chl_numlt6_0,2012,28.253
irq,sex_f,hht_aggregate_l,chl_numlt6_0,2021,16.597
irq,sex_f,hht_aggregate_l,chl_numlt6_1,2007,30.18
irq,sex_f,hht_aggregate_l,chl_numlt6_1,2012,16.976
irq,sex_f,hht_aggregate_l,chl_numlt6_1,2021,28.837
