ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
atg,sex_f,hht_aggregate_c,chl_aget6_no,2018,76.052
atg,sex_f,hht_aggregate_c,chl_aget6_total,2018,76.052
atg,sex_f,hht_aggregate_c,chl_numlt6_0,2018,76.052
atg,sex_f,hht_aggregate_c,chl_numlt6_total,2018,76.052
atg,sex_f,hht_aggregate_e,chl_aget6_no,2018,85.808
atg,sex_f,hht_aggregate_e,chl_aget6_total,2018,82.511
atg,sex_f,hht_aggregate_e,chl_aget6_yes,2018,75.871
atg,sex_f,hht_aggregate_e,chl_numlt6_0,2018,85.808
atg,sex_f,hht_aggregate_e,chl_numlt6_1,2018,81.617
atg,sex_f,hht_aggregate_e,chl_numlt6_2,2018,65.283
atg,sex_f,hht_aggregate_e,chl_numlt6_total,2018,82.511
atg,sex_f,hht_aggregate_k,chl_aget6_no,2018,79.094
atg,sex_f,hht_aggregate_k,chl_aget6_total,2018,79.1
atg,sex_f,hht_aggregate_k,chl_aget6_yes,2018,79.112
atg,sex_f,hht_aggregate_k,chl_numlt6_0,2018,79.094
atg,sex_f,hht_aggregate_k,chl_numlt6_1,2018,86.837
atg,sex_f,hht_aggregate_k,chl_numlt6_2,2018,54.579
atg,sex_f,hht_aggregate_k,chl_numlt6_total,2018,79.1
atg,sex_f,hht_aggregate_l,chl_aget6_no,2018,90.454
atg,sex_f,hht_aggregate_l,chl_aget6_total,2018,89.346
atg,sex_f,hht_aggregate_l,chl_aget6_yes,2018,83.383
atg,sex_f,hht_aggregate_l,chl_numlt6_0,2018,90.454
atg,sex_f,hht_aggregate_l,chl_numlt6_1,2018,94.767
atg,sex_f,hht_aggregate_l,chl_numlt6_total,2018,89.346
atg,sex_f,hht_aggregate_o,chl_aget6_no,2018,91.029
atg,sex_f,hht_aggregate_o,chl_aget6_total,2018,91.029
atg,sex_f,hht_aggregate_o,chl_numlt6_0,2018,91.029
atg,sex_f,hht_aggregate_o,chl_numlt6_total,2018,91.029
atg,sex_f,hht_aggregate_total,chl_aget6_no,2018,84.575
atg,sex_f,hht_aggregate_total,chl_aget6_total,2018,83.007
atg,sex_f,hht_aggregate_total,chl_aget6_yes,2018,77.877
atg,sex_f,hht_aggregate_total,chl_numlt6_0,2018,84.575
atg,sex_f,hht_aggregate_total,chl_numlt6_1,2018,85.674
atg,sex_f,hht_aggregate_total,chl_numlt6_2,2018,60.16
atg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,85.57
atg,sex_f,hht_aggregate_total,chl_numlt6_total,2018,83.007
atg,sex_m,hht_aggregate_c,chl_aget6_no,2018,95.668
atg,sex_m,hht_aggregate_c,chl_aget6_total,2018,95.668
atg,sex_m,hht_aggregate_c,chl_numlt6_0,2018,95.668
atg,sex_m,hht_aggregate_c,chl_numlt6_total,2018,95.668
atg,sex_m,hht_aggregate_e,chl_aget6_no,2018,86.425
atg,sex_m,hht_aggregate_e,chl_aget6_total,2018,87.565
atg,sex_m,hht_aggregate_e,chl_aget6_yes,2018,91.772
atg,sex_m,hht_aggregate_e,chl_numlt6_0,2018,86.425
atg,sex_m,hht_aggregate_e,chl_numlt6_1,2018,87.649
atg,sex_m,hht_aggregate_e,chl_numlt6_2,2018,100
atg,sex_m,hht_aggregate_e,chl_numlt6_total,2018,87.565
atg,sex_m,hht_aggregate_k,chl_aget6_no,2018,93.363
atg,sex_m,hht_aggregate_k,chl_aget6_total,2018,92.419
atg,sex_m,hht_aggregate_k,chl_aget6_yes,2018,90.669
atg,sex_m,hht_aggregate_k,chl_numlt6_0,2018,93.363
atg,sex_m,hht_aggregate_k,chl_numlt6_1,2018,86.801
atg,sex_m,hht_aggregate_k,chl_numlt6_2,2018,100
atg,sex_m,hht_aggregate_k,chl_numlt6_total,2018,92.419
atg,sex_m,hht_aggregate_l,chl_aget6_no,2018,100
atg,sex_m,hht_aggregate_l,chl_aget6_total,2018,100
atg,sex_m,hht_aggregate_l,chl_aget6_yes,2018,100
atg,sex_m,hht_aggregate_l,chl_numlt6_0,2018,100
atg,sex_m,hht_aggregate_l,chl_numlt6_1,2018,100
atg,sex_m,hht_aggregate_l,chl_numlt6_total,2018,100
atg,sex_m,hht_aggregate_o,chl_aget6_no,2018,88.88
atg,sex_m,hht_aggregate_o,chl_aget6_total,2018,88.88
atg,sex_m,hht_aggregate_o,chl_numlt6_0,2018,88.88
atg,sex_m,hht_aggregate_o,chl_numlt6_total,2018,88.88
atg,sex_m,hht_aggregate_total,chl_aget6_no,2018,90.686
atg,sex_m,hht_aggregate_total,chl_aget6_total,2018,90.844
atg,sex_m,hht_aggregate_total,chl_aget6_yes,2018,91.513
atg,sex_m,hht_aggregate_total,chl_numlt6_0,2018,90.686
atg,sex_m,hht_aggregate_total,chl_numlt6_1,2018,88.004
atg,sex_m,hht_aggregate_total,chl_numlt6_2,2018,100
atg,sex_m,hht_aggregate_total,chl_numlt6_total,2018,90.844
atg,sex_t,hht_aggregate_c,chl_aget6_no,2018,85.657
atg,sex_t,hht_aggregate_c,chl_aget6_total,2018,85.657
atg,sex_t,hht_aggregate_c,chl_numlt6_0,2018,85.657
atg,sex_t,hht_aggregate_c,chl_numlt6_total,2018,85.657
atg,sex_t,hht_aggregate_e,chl_aget6_no,2018,86.067
atg,sex_t,hht_aggregate_e,chl_aget6_total,2018,84.438
atg,sex_t,hht_aggregate_e,chl_aget6_yes,2018,80.383
atg,sex_t,hht_aggregate_e,chl_numlt6_0,2018,86.067
atg,sex_t,hht_aggregate_e,chl_numlt6_1,2018,83.077
atg,sex_t,hht_aggregate_e,chl_numlt6_2,2018,76.72
atg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2018,82.05
atg,sex_t,hht_aggregate_e,chl_numlt6_total,2018,84.438
atg,sex_t,hht_aggregate_k,chl_aget6_no,2018,85.417
atg,sex_t,hht_aggregate_k,chl_aget6_total,2018,85.244
atg,sex_t,hht_aggregate_k,chl_aget6_yes,2018,84.882
atg,sex_t,hht_aggregate_k,chl_numlt6_0,2018,85.417
atg,sex_t,hht_aggregate_k,chl_numlt6_1,2018,86.819
atg,sex_t,hht_aggregate_k,chl_numlt6_2,2018,77.556
atg,sex_t,hht_aggregate_k,chl_numlt6_total,2018,85.244
atg,sex_t,hht_aggregate_l,chl_aget6_no,2018,91.693
atg,sex_t,hht_aggregate_l,chl_aget6_total,2018,90.813
atg,sex_t,hht_aggregate_l,chl_aget6_yes,2018,86.34
atg,sex_t,hht_aggregate_l,chl_numlt6_0,2018,91.693
atg,sex_t,hht_aggregate_l,chl_numlt6_1,2018,95.8
atg,sex_t,hht_aggregate_l,chl_numlt6_total,2018,90.813
atg,sex_t,hht_aggregate_o,chl_aget6_no,2018,89.707
atg,sex_t,hht_aggregate_o,chl_aget6_total,2018,89.707
atg,sex_t,hht_aggregate_o,chl_numlt6_0,2018,89.707
atg,sex_t,hht_aggregate_o,chl_numlt6_total,2018,89.707
atg,sex_t,hht_aggregate_total,chl_aget6_no,2018,87.192
atg,sex_t,hht_aggregate_total,chl_aget6_total,2018,86.256
atg,sex_t,hht_aggregate_total,chl_aget6_yes,2018,82.855
atg,sex_t,hht_aggregate_total,chl_numlt6_0,2018,87.192
atg,sex_t,hht_aggregate_total,chl_numlt6_1,2018,86.496
atg,sex_t,hht_aggregate_total,chl_numlt6_2,2018,75.395
atg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2018,82.008
atg,sex_t,hht_aggregate_total,chl_numlt6_total,2018,86.256
