ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
tgo,sex_f,hht_aggregate_c,chl_aget6_no,2006,81.589
tgo,sex_f,hht_aggregate_c,chl_aget6_no,2010,76.365
tgo,sex_f,hht_aggregate_c,chl_aget6_no,2011,87.689
tgo,sex_f,hht_aggregate_c,chl_aget6_total,2006,81.589
tgo,sex_f,hht_aggregate_c,chl_aget6_total,2010,76.365
tgo,sex_f,hht_aggregate_c,chl_aget6_total,2011,87.689
tgo,sex_f,hht_aggregate_c,chl_numlt6_0,2006,81.589
tgo,sex_f,hht_aggregate_c,chl_numlt6_0,2010,76.365
tgo,sex_f,hht_aggregate_c,chl_numlt6_0,2011,87.689
tgo,sex_f,hht_aggregate_c,chl_numlt6_total,2006,81.589
tgo,sex_f,hht_aggregate_c,chl_numlt6_total,2010,76.365
tgo,sex_f,hht_aggregate_c,chl_numlt6_total,2011,87.689
tgo,sex_f,hht_aggregate_e,chl_aget6_no,2006,88.25
tgo,sex_f,hht_aggregate_e,chl_aget6_no,2010,73.072
tgo,sex_f,hht_aggregate_e,chl_aget6_no,2011,81.053
tgo,sex_f,hht_aggregate_e,chl_aget6_total,2006,86.736
tgo,sex_f,hht_aggregate_e,chl_aget6_total,2010,72.83
tgo,sex_f,hht_aggregate_e,chl_aget6_total,2011,82.963
tgo,sex_f,hht_aggregate_e,chl_aget6_yes,2006,85.649
tgo,sex_f,hht_aggregate_e,chl_aget6_yes,2010,72.708
tgo,sex_f,hht_aggregate_e,chl_aget6_yes,2011,85.665
tgo,sex_f,hht_aggregate_e,chl_numlt6_0,2006,88.25
tgo,sex_f,hht_aggregate_e,chl_numlt6_0,2010,73.072
tgo,sex_f,hht_aggregate_e,chl_numlt6_0,2011,81.053
tgo,sex_f,hht_aggregate_e,chl_numlt6_1,2006,83.754
tgo,sex_f,hht_aggregate_e,chl_numlt6_1,2010,73.388
tgo,sex_f,hht_aggregate_e,chl_numlt6_1,2011,84.482
tgo,sex_f,hht_aggregate_e,chl_numlt6_2,2006,91.041
tgo,sex_f,hht_aggregate_e,chl_numlt6_2,2010,72.782
tgo,sex_f,hht_aggregate_e,chl_numlt6_2,2011,84.529
tgo,sex_f,hht_aggregate_e,chl_numlt6_ge3,2006,82.962
tgo,sex_f,hht_aggregate_e,chl_numlt6_ge3,2010,71.257
tgo,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,92.006
tgo,sex_f,hht_aggregate_e,chl_numlt6_total,2006,86.736
tgo,sex_f,hht_aggregate_e,chl_numlt6_total,2010,72.83
tgo,sex_f,hht_aggregate_e,chl_numlt6_total,2011,82.963
tgo,sex_f,hht_aggregate_k,chl_aget6_no,2006,91.96
tgo,sex_f,hht_aggregate_k,chl_aget6_no,2010,79.311
tgo,sex_f,hht_aggregate_k,chl_aget6_no,2011,90.537
tgo,sex_f,hht_aggregate_k,chl_aget6_total,2006,90.241
tgo,sex_f,hht_aggregate_k,chl_aget6_total,2010,77.653
tgo,sex_f,hht_aggregate_k,chl_aget6_total,2011,84.421
tgo,sex_f,hht_aggregate_k,chl_aget6_yes,2006,89.353
tgo,sex_f,hht_aggregate_k,chl_aget6_yes,2010,76.767
