ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
tza,sex_f,hht_aggregate_c,chl_aget6_no,2008,99.806
tza,sex_f,hht_aggregate_c,chl_aget6_no,2010,87.7
tza,sex_f,hht_aggregate_c,chl_aget6_no,2012,75.795
tza,sex_f,hht_aggregate_c,chl_aget6_no,2014,76.108
tza,sex_f,hht_aggregate_c,chl_aget6_no,2020,61.87
tza,sex_f,hht_aggregate_c,chl_aget6_total,2008,99.806
tza,sex_f,hht_aggregate_c,chl_aget6_total,2010,87.7
tza,sex_f,hht_aggregate_c,chl_aget6_total,2012,75.795
tza,sex_f,hht_aggregate_c,chl_aget6_total,2014,76.108
tza,sex_f,hht_aggregate_c,chl_aget6_total,2020,61.87
tza,sex_f,hht_aggregate_c,chl_numlt6_0,2008,99.806
tza,sex_f,hht_aggregate_c,chl_numlt6_0,2010,87.7
tza,sex_f,hht_aggregate_c,chl_numlt6_0,2012,75.795
tza,sex_f,hht_aggregate_c,chl_numlt6_0,2014,76.108
tza,sex_f,hht_aggregate_c,chl_numlt6_0,2020,61.87
tza,sex_f,hht_aggregate_c,chl_numlt6_total,2008,99.806
tza,sex_f,hht_aggregate_c,chl_numlt6_total,2010,87.7
tza,sex_f,hht_aggregate_c,chl_numlt6_total,2012,75.795
tza,sex_f,hht_aggregate_c,chl_numlt6_total,2014,76.108
tza,sex_f,hht_aggregate_c,chl_numlt6_total,2020,61.87
tza,sex_f,hht_aggregate_e,chl_aget6_no,2008,94.499
tza,sex_f,hht_aggregate_e,chl_aget6_no,2010,89.162
tza,sex_f,hht_aggregate_e,chl_aget6_no,2012,79.651
tza,sex_f,hht_aggregate_e,chl_aget6_no,2014,85.882
tza,sex_f,hht_aggregate_e,chl_aget6_no,2020,74.992
tza,sex_f,hht_aggregate_e,chl_aget6_total,2008,93.966
tza,sex_f,hht_aggregate_e,chl_aget6_total,2010,90.683
tza,sex_f,hht_aggregate_e,chl_aget6_total,2012,80.936
tza,sex_f,hht_aggregate_e,chl_aget6_total,2014,87.262
tza,sex_f,hht_aggregate_e,chl_aget6_total,2020,74.488
tza,sex_f,hht_aggregate_e,chl_aget6_total,2024,100
tza,sex_f,hht_aggregate_e,chl_aget6_yes,2008,93.763
tza,sex_f,hht_aggregate_e,chl_aget6_yes,2010,91.311
tza,sex_f,hht_aggregate_e,chl_aget6_yes,2012,81.532
tza,sex_f,hht_aggregate_e,chl_aget6_yes,2014,87.913
tza,sex_f,hht_aggregate_e,chl_aget6_yes,2020,74.299
tza,sex_f,hht_aggregate_e,chl_aget6_yes,2024,100
tza,sex_f,hht_aggregate_e,chl_numlt6_0,2008,94.499
tza,sex_f,hht_aggregate_e,chl_numlt6_0,2010,89.162
tza,sex_f,hht_aggregate_e,chl_numlt6_0,2012,79.651
tza,sex_f,hht_aggregate_e,chl_numlt6_0,2014,85.882
tza,sex_f,hht_aggregate_e,chl_numlt6_0,2020,74.992
tza,sex_f,hht_aggregate_e,chl_numlt6_1,2008,94.115
tza,sex_f,hht_aggregate_e,chl_numlt6_1,2010,89.536
tza,sex_f,hht_aggregate_e,chl_numlt6_1,2012,79.514
tza,sex_f,hht_aggregate_e,chl_numlt6_1,2014,86.251
tza,sex_f,hht_aggregate_e,chl_numlt6_1,2020,72.249
tza,sex_f,hht_aggregate_e,chl_numlt6_2,2008,94.729
tza,sex_f,hht_aggregate_e,chl_numlt6_2,2010,92.644
tza,sex_f,hht_aggregate_e,chl_numlt6_2,2012,86.773
tza,sex_f,hht_aggregate_e,chl_numlt6_2,2014,88.159
tza,sex_f,hht_aggregate_e,chl_numlt6_2,2020,81.408
tza,sex_f,hht_aggregate_e,chl_numlt6_ge3,2008,91.795
tza,sex_f,hht_aggregate_e,chl_numlt6_ge3,2010,93.428
tza,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,78.677
tza,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,93.469
tza,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,70.726
tza,sex_f,hht_aggregate_e,chl_numlt6_total,2008,93.966
tza,sex_f,hht_aggregate_e,chl_numlt6_total,2010,90.683
tza,sex_f,hht_aggregate_e,chl_numlt6_total,2012,80.936
tza,sex_f,hht_aggregate_e,chl_numlt6_total,2014,87.262
tza,sex_f,hht_aggregate_e,chl_numlt6_total,2020,74.488
tza,sex_f,hht_aggregate_e,chl_numlt6_total,2024,100
tza,sex_f,hht_aggregate_k,chl_aget6_no,2008,98.186
tza,sex_f,hht_aggregate_k,chl_aget6_no,2010,88.151
tza,sex_f,hht_aggregate_k,chl_aget6_no,2012,82.167
tza,sex_f,hht_aggregate_k,chl_aget6_no,2014,87.126
tza,sex_f,hht_aggregate_k,chl_aget6_no,2020,76.649
tza,sex_f,hht_aggregate_k,chl_aget6_total,2008,98.284
tza,sex_f,hht_aggregate_k,chl_aget6_total,2010,90.871
tza,sex_f,hht_aggregate_k,chl_aget6_total,2012,82.926
tza,sex_f,hht_aggregate_k,chl_aget6_total,2014,84.908
tza,sex_f,hht_aggregate_k,chl_aget6_total,2020,75.932
tza,sex_f,hht_aggregate_k,chl_aget6_total,2024,91.408
tza,sex_f,hht_aggregate_k,chl_aget6_yes,2008,98.318
tza,sex_f,hht_aggregate_k,chl_aget6_yes,2010,91.69
tza,sex_f,hht_aggregate_k,chl_aget6_yes,2012,83.182
tza,sex_f,hht_aggregate_k,chl_aget6_yes,2014,84.044
tza,sex_f,hht_aggregate_k,chl_aget6_yes,2020,75.726
tza,sex_f,hht_aggregate_k,chl_aget6_yes,2024,89.674
tza,sex_f,hht_aggregate_k,chl_numlt6_0,2008,98.186
tza,sex_f,hht_aggregate_k,chl_numlt6_0,2010,88.151
tza,sex_f,hht_aggregate_k,chl_numlt6_0,2012,82.167
tza,sex_f,hht_aggregate_k,chl_numlt6_0,2014,87.126
tza,sex_f,hht_aggregate_k,chl_numlt6_0,2020,76.649
tza,sex_f,hht_aggregate_k,chl_numlt6_1,2008,98.318
tza,sex_f,hht_aggregate_k,chl_numlt6_1,2010,89.06
tza,sex_f,hht_aggregate_k,chl_numlt6_1,2012,79.466
tza,sex_f,hht_aggregate_k,chl_numlt6_1,2014,81.775
tza,sex_f,hht_aggregate_k,chl_numlt6_1,2020,77.901
tza,sex_f,hht_aggregate_k,chl_numlt6_1,2024,83.313
tza,sex_f,hht_aggregate_k,chl_numlt6_2,2008,98.538
tza,sex_f,hht_aggregate_k,chl_numlt6_2,2010,94.479
tza,sex_f,hht_aggregate_k,chl_numlt6_2,2012,87.988
tza,sex_f,hht_aggregate_k,chl_numlt6_2,2014,86.501
tza,sex_f,hht_aggregate_k,chl_numlt6_2,2020,72.84
tza,sex_f,hht_aggregate_k,chl_numlt6_2,2024,85.369
tza,sex_f,hht_aggregate_k,chl_numlt6_ge3,2008,97.575
tza,sex_f,hht_aggregate_k,chl_numlt6_ge3,2010,93.483
tza,sex_f,hht_aggregate_k,chl_numlt6_ge3,2012,83.288
tza,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,87.206
tza,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,72.62
tza,sex_f,hht_aggregate_k,chl_numlt6_ge3,2024,100
tza,sex_f,hht_aggregate_k,chl_numlt6_total,2008,98.284
tza,sex_f,hht_aggregate_k,chl_numlt6_total,2010,90.871
tza,sex_f,hht_aggregate_k,chl_numlt6_total,2012,82.926
tza,sex_f,hht_aggregate_k,chl_numlt6_total,2014,84.908
tza,sex_f,hht_aggregate_k,chl_numlt6_total,2020,75.932
tza,sex_f,hht_aggregate_k,chl_numlt6_total,2024,91.408
tza,sex_f,hht_aggregate_l,chl_aget6_no,2008,100
tza,sex_f,hht_aggregate_l,chl_aget6_no,2010,94.128
tza,sex_f,hht_aggregate_l,chl_aget6_no,2012,85.971
tza,sex_f,hht_aggregate_l,chl_aget6_no,2014,95.416
tza,sex_f,hht_aggregate_l,chl_aget6_no,2020,91.844
tza,sex_f,hht_aggregate_l,chl_aget6_no,2024,86.26
tza,sex_f,hht_aggregate_l,chl_aget6_total,2008,100
tza,sex_f,hht_aggregate_l,chl_aget6_total,2010,95.945
tza,sex_f,hht_aggregate_l,chl_aget6_total,2012,89.343
tza,sex_f,hht_aggregate_l,chl_aget6_total,2014,97.028
tza,sex_f,hht_aggregate_l,chl_aget6_total,2020,93.276
tza,sex_f,hht_aggregate_l,chl_aget6_total,2024,93.847
tza,sex_f,hht_aggregate_l,chl_aget6_yes,2008,100
tza,sex_f,hht_aggregate_l,chl_aget6_yes,2010,97.533
tza,sex_f,hht_aggregate_l,chl_aget6_yes,2012,92.484
tza,sex_f,hht_aggregate_l,chl_aget6_yes,2014,98.42
tza,sex_f,hht_aggregate_l,chl_aget6_yes,2020,94.938
tza,sex_f,hht_aggregate_l,chl_aget6_yes,2024,100
tza,sex_f,hht_aggregate_l,chl_numlt6_0,2008,100
tza,sex_f,hht_aggregate_l,chl_numlt6_0,2010,94.128
tza,sex_f,hht_aggregate_l,chl_numlt6_0,2012,85.971
tza,sex_f,hht_aggregate_l,chl_numlt6_0,2014,95.416
tza,sex_f,hht_aggregate_l,chl_numlt6_0,2020,91.844
tza,sex_f,hht_aggregate_l,chl_numlt6_0,2024,86.26
tza,sex_f,hht_aggregate_l,chl_numlt6_1,2008,100
tza,sex_f,hht_aggregate_l,chl_numlt6_1,2010,96.578
tza,sex_f,hht_aggregate_l,chl_numlt6_1,2012,92.44
tza,sex_f,hht_aggregate_l,chl_numlt6_1,2014,98.008
tza,sex_f,hht_aggregate_l,chl_numlt6_1,2020,93.109
tza,sex_f,hht_aggregate_l,chl_numlt6_1,2024,100
tza,sex_f,hht_aggregate_l,chl_numlt6_2,2008,100
tza,sex_f,hht_aggregate_l,chl_numlt6_2,2010,99.321
tza,sex_f,hht_aggregate_l,chl_numlt6_2,2012,93.521
tza,sex_f,hht_aggregate_l,chl_numlt6_2,2014,99.156
tza,sex_f,hht_aggregate_l,chl_numlt6_2,2020,100
tza,sex_f,hht_aggregate_l,chl_numlt6_ge3,2010,100
tza,sex_f,hht_aggregate_l,chl_numlt6_ge3,2012,89.118
